timestamp,activity
2004-02-27 14:12:00,315.0
2004-02-27 14:13:00,284.0
2004-02-27 14:14:00,209.0
2004-02-27 14:15:00,624.0
2004-02-27 14:16:00,1726.0
2004-02-27 14:17:00,758.0
2004-02-27 14:18:00,861.0
2004-02-27 14:19:00,834.0
2004-02-27 14:20:00,294.0
2004-02-27 14:21:00,1110.0
2004-02-27 14:22:00,1261.0
2004-02-27 14:23:00,918.0
2004-02-27 14:24:00,195.0
2004-02-27 14:25:00,83.0
2004-02-27 14:26:00,372.0
2004-02-27 14:27:00,157.0
2004-02-27 14:28:00,175.0
2004-02-27 14:29:00,189.0
2004-02-27 14:30:00,104.0
2004-02-27 14:31:00,17.0
2004-02-27 14:32:00,175.0
2004-02-27 14:33:00,275.0
2004-02-27 14:34:00,498.0
2004-02-27 14:35:00,315.0
2004-02-27 14:36:00,66.0
2004-02-27 14:37:00,157.0
2004-02-27 14:38:00,498.0
2004-02-27 14:39:00,1342.0
2004-02-27 14:40:00,424.0
2004-02-27 14:41:00,1147.0
2004-02-27 14:42:00,533.0
2004-02-27 14:43:00,533.0
2004-02-27 14:44:00,1010.0
2004-02-27 14:45:00,107.0
2004-02-27 14:46:00,284.0
2004-02-27 14:47:00,567.0
2004-02-27 14:48:00,55.0
2004-02-27 14:49:00,294.0
2004-02-27 14:50:00,0.0
2004-02-27 14:51:00,372.0
2004-02-27 14:52:00,107.0
2004-02-27 14:53:00,410.0
2004-02-27 14:54:00,438.0
2004-02-27 14:55:00,605.0
2004-02-27 14:56:00,424.0
2004-02-27 14:57:00,294.0
2004-02-27 14:58:00,223.0
2004-02-27 14:59:00,711.0
2004-02-27 15:00:00,498.0
2004-02-27 15:01:00,232.0
2004-02-27 15:02:00,152.0
2004-02-27 15:03:00,410.0
2004-02-27 15:04:00,275.0
2004-02-27 15:05:00,0.0
2004-02-27 15:06:00,3.0
2004-02-27 15:07:00,0.0
2004-02-27 15:08:00,304.0
2004-02-27 15:09:00,121.0
2004-02-27 15:10:00,121.0
2004-02-27 15:11:00,304.0
2004-02-27 15:12:00,275.0
2004-02-27 15:13:00,5.0
2004-02-27 15:14:00,0.0
2004-02-27 15:15:00,111.0
2004-02-27 15:16:00,0.0
2004-02-27 15:17:00,284.0
2004-02-27 15:18:00,47.0
2004-02-27 15:19:00,605.0
2004-02-27 15:20:00,348.0
2004-02-27 15:21:00,223.0
2004-02-27 15:22:00,31.0
2004-02-27 15:23:00,325.0
2004-02-27 15:24:00,360.0
2004-02-27 15:25:00,266.0
2004-02-27 15:26:00,360.0
2004-02-27 15:27:00,240.0
2004-02-27 15:28:00,232.0
2004-02-27 15:29:00,451.0
2004-02-27 15:30:00,410.0
2004-02-27 15:31:00,467.0
2004-02-27 15:32:00,1010.0
2004-02-27 15:33:00,567.0
2004-02-27 15:34:00,372.0
2004-02-27 15:35:00,232.0
2004-02-27 15:36:00,258.0
2004-02-27 15:37:00,483.0
2004-02-27 15:38:00,195.0
2004-02-27 15:39:00,834.0
2004-02-27 15:40:00,1301.0
2004-02-27 15:41:00,1076.0
2004-02-27 15:42:00,498.0
2004-02-27 15:43:00,1673.0
2004-02-27 15:44:00,0.0
2004-02-27 15:45:00,0.0
2004-02-27 15:46:00,0.0
2004-02-27 15:47:00,0.0
2004-02-27 15:48:00,0.0
2004-02-27 15:49:00,0.0
2004-02-27 15:50:00,0.0
2004-02-27 15:51:00,0.0
2004-02-27 15:52:00,0.0
2004-02-27 15:53:00,0.0
2004-02-27 15:54:00,266.0
2004-02-27 15:55:00,1076.0
2004-02-27 15:56:00,304.0
2004-02-27 15:57:00,107.0
2004-02-27 15:58:00,586.0
2004-02-27 15:59:00,688.0
2004-02-27 16:00:00,1043.0
2004-02-27 16:01:00,834.0
2004-02-27 16:02:00,175.0
2004-02-27 16:03:00,315.0
2004-02-27 16:04:00,142.0
2004-02-27 16:05:00,152.0
2004-02-27 16:06:00,83.0
2004-02-27 16:07:00,157.0
2004-02-27 16:08:00,42.0
2004-02-27 16:09:00,97.0
2004-02-27 16:10:00,31.0
2004-02-27 16:11:00,9.0
2004-02-27 16:12:00,33.0
2004-02-27 16:13:00,26.0
2004-02-27 16:14:00,62.0
2004-02-27 16:15:00,55.0
2004-02-27 16:16:00,782.0
2004-02-27 16:17:00,979.0
2004-02-27 16:18:00,240.0
2004-02-27 16:19:00,918.0
2004-02-27 16:20:00,284.0
2004-02-27 16:21:00,126.0
2004-02-27 16:22:00,100.0
2004-02-27 16:23:00,189.0
2004-02-27 16:24:00,73.0
2004-02-27 16:25:00,83.0
2004-02-27 16:26:00,16.0
2004-02-27 16:27:00,19.0
2004-02-27 16:28:00,216.0
2004-02-27 16:29:00,232.0
2004-02-27 16:30:00,733.0
2004-02-27 16:31:00,336.0
2004-02-27 16:32:00,360.0
2004-02-27 16:33:00,733.0
2004-02-27 16:34:00,372.0
2004-02-27 16:35:00,152.0
2004-02-27 16:36:00,195.0
2004-02-27 16:37:00,111.0
2004-02-27 16:38:00,126.0
2004-02-27 16:39:00,249.0
2004-02-27 16:40:00,195.0
2004-02-27 16:41:00,624.0
2004-02-27 16:42:00,1301.0
2004-02-27 16:43:00,258.0
2004-02-27 16:44:00,284.0
2004-02-27 16:45:00,232.0
2004-02-27 16:46:00,202.0
2004-02-27 16:47:00,163.0
2004-02-27 16:48:00,16.0
2004-02-27 16:49:00,62.0
2004-02-27 16:50:00,294.0
2004-02-27 16:51:00,223.0
2004-02-27 16:52:00,266.0
2004-02-27 16:53:00,284.0
2004-02-27 16:54:00,348.0
2004-02-27 16:55:00,294.0
2004-02-27 16:56:00,451.0
2004-02-27 16:57:00,249.0
2004-02-27 16:58:00,232.0
2004-02-27 16:59:00,372.0
2004-02-27 17:00:00,40.0
2004-02-27 17:01:00,304.0
2004-02-27 17:02:00,979.0
2004-02-27 17:03:00,1110.0
2004-02-27 17:04:00,733.0
2004-02-27 17:05:00,467.0
2004-02-27 17:06:00,424.0
2004-02-27 17:07:00,438.0
2004-02-27 17:08:00,515.0
2004-02-27 17:09:00,223.0
2004-02-27 17:10:00,284.0
2004-02-27 17:11:00,209.0
2004-02-27 17:12:00,384.0
2004-02-27 17:13:00,83.0
2004-02-27 17:14:00,325.0
2004-02-27 17:15:00,348.0
2004-02-27 17:16:00,182.0
2004-02-27 17:17:00,189.0
2004-02-27 17:18:00,325.0
2004-02-27 17:19:00,586.0
2004-02-27 17:20:00,232.0
2004-02-27 17:21:00,232.0
2004-02-27 17:22:00,284.0
2004-02-27 17:23:00,126.0
2004-02-27 17:24:00,249.0
2004-02-27 17:25:00,266.0
2004-02-27 17:26:00,266.0
2004-02-27 17:27:00,240.0
2004-02-27 17:28:00,137.0
2004-02-27 17:29:00,315.0
2004-02-27 17:30:00,451.0
2004-02-27 17:31:00,315.0
2004-02-27 17:32:00,189.0
2004-02-27 17:33:00,315.0
2004-02-27 17:34:00,384.0
2004-02-27 17:35:00,97.0
2004-02-27 17:36:00,315.0
2004-02-27 17:37:00,586.0
2004-02-27 17:38:00,733.0
2004-02-27 17:39:00,1043.0
2004-02-27 17:40:00,1386.0
2004-02-27 17:41:00,550.0
2004-02-27 17:42:00,336.0
2004-02-27 17:43:00,861.0
2004-02-27 17:44:00,515.0
2004-02-27 17:45:00,645.0
2004-02-27 17:46:00,782.0
2004-02-27 17:47:00,168.0
2004-02-27 17:48:00,467.0
2004-02-27 17:49:00,624.0
2004-02-27 17:50:00,515.0
2004-02-27 17:51:00,152.0
2004-02-27 17:52:00,467.0
2004-02-27 17:53:00,163.0
2004-02-27 17:54:00,209.0
2004-02-27 17:55:00,711.0
2004-02-27 17:56:00,52.0
2004-02-27 17:57:00,163.0
2004-02-27 17:58:00,336.0
2004-02-27 17:59:00,294.0
2004-02-27 18:00:00,284.0
2004-02-27 18:01:00,182.0
2004-02-27 18:02:00,97.0
2004-02-27 18:03:00,284.0
2004-02-27 18:04:00,438.0
2004-02-27 18:05:00,137.0
2004-02-27 18:06:00,483.0
2004-02-27 18:07:00,515.0
2004-02-27 18:08:00,889.0
2004-02-27 18:09:00,396.0
2004-02-27 18:10:00,360.0
2004-02-27 18:11:00,396.0
2004-02-27 18:12:00,533.0
2004-02-27 18:13:00,0.0
2004-02-27 18:14:00,54.0
2004-02-27 18:15:00,284.0
2004-02-27 18:16:00,59.0
2004-02-27 18:17:00,168.0
2004-02-27 18:18:00,152.0
2004-02-27 18:19:00,451.0
2004-02-27 18:20:00,550.0
2004-02-27 18:21:00,111.0
2004-02-27 18:22:00,175.0
2004-02-27 18:23:00,384.0
2004-02-27 18:24:00,372.0
2004-02-27 18:25:00,372.0
2004-02-27 18:26:00,498.0
2004-02-27 18:27:00,567.0
2004-02-27 18:28:00,861.0
2004-02-27 18:29:00,396.0
2004-02-27 18:30:00,116.0
2004-02-27 18:31:00,195.0
2004-02-27 18:32:00,223.0
2004-02-27 18:33:00,83.0
2004-02-27 18:34:00,104.0
2004-02-27 18:35:00,451.0
2004-02-27 18:36:00,451.0
2004-02-27 18:37:00,325.0
2004-02-27 18:38:00,55.0
2004-02-27 18:39:00,121.0
2004-02-27 18:40:00,304.0
2004-02-27 18:41:00,249.0
2004-02-27 18:42:00,424.0
2004-02-27 18:43:00,10.0
2004-02-27 18:44:00,26.0
2004-02-27 18:45:00,0.0
2004-02-27 18:46:00,0.0
2004-02-27 18:47:00,97.0
2004-02-27 18:48:00,126.0
2004-02-27 18:49:00,498.0
2004-02-27 18:50:00,889.0
2004-02-27 18:51:00,1147.0
2004-02-27 18:52:00,711.0
2004-02-27 18:53:00,137.0
2004-02-27 18:54:00,216.0
2004-02-27 18:55:00,189.0
2004-02-27 18:56:00,240.0
2004-02-27 18:57:00,733.0
2004-02-27 18:58:00,889.0
2004-02-27 18:59:00,586.0
2004-02-27 19:00:00,240.0
2004-02-27 19:01:00,424.0
2004-02-27 19:02:00,567.0
2004-02-27 19:03:00,372.0
2004-02-27 19:04:00,202.0
2004-02-27 19:05:00,483.0
2004-02-27 19:06:00,131.0
2004-02-27 19:07:00,182.0
2004-02-27 19:08:00,45.0
2004-02-27 19:09:00,142.0
2004-02-27 19:10:00,131.0
2004-02-27 19:11:00,223.0
2004-02-27 19:12:00,275.0
2004-02-27 19:13:00,240.0
2004-02-27 19:14:00,189.0
2004-02-27 19:15:00,223.0
2004-02-27 19:16:00,189.0
2004-02-27 19:17:00,121.0
2004-02-27 19:18:00,168.0
2004-02-27 19:19:00,31.0
2004-02-27 19:20:00,5.0
2004-02-27 19:21:00,100.0
2004-02-27 19:22:00,107.0
2004-02-27 19:23:00,258.0
2004-02-27 19:24:00,336.0
2004-02-27 19:25:00,782.0
2004-02-27 19:26:00,451.0
2004-02-27 19:27:00,195.0
2004-02-27 19:28:00,121.0
2004-02-27 19:29:00,104.0
2004-02-27 19:30:00,50.0
2004-02-27 19:31:00,26.0
2004-02-27 19:32:00,5.0
2004-02-27 19:33:00,157.0
2004-02-27 19:34:00,48.0
2004-02-27 19:35:00,116.0
2004-02-27 19:36:00,36.0
2004-02-27 19:37:00,73.0
2004-02-27 19:38:00,16.0
2004-02-27 19:39:00,336.0
2004-02-27 19:40:00,325.0
2004-02-27 19:41:00,182.0
2004-02-27 19:42:00,86.0
2004-02-27 19:43:00,100.0
2004-02-27 19:44:00,0.0
2004-02-27 19:45:00,107.0
2004-02-27 19:46:00,168.0
2004-02-27 19:47:00,372.0
2004-02-27 19:48:00,586.0
2004-02-27 19:49:00,266.0
2004-02-27 19:50:00,624.0
2004-02-27 19:51:00,80.0
2004-02-27 19:52:00,163.0
2004-02-27 19:53:00,182.0
2004-02-27 19:54:00,48.0
2004-02-27 19:55:00,36.0
2004-02-27 19:56:00,19.0
2004-02-27 19:57:00,189.0
2004-02-27 19:58:00,294.0
2004-02-27 19:59:00,918.0
2004-02-27 20:00:00,451.0
2004-02-27 20:01:00,889.0
2004-02-27 20:02:00,360.0
2004-02-27 20:03:00,733.0
2004-02-27 20:04:00,336.0
2004-02-27 20:05:00,979.0
2004-02-27 20:06:00,624.0
2004-02-27 20:07:00,808.0
2004-02-27 20:08:00,688.0
2004-02-27 20:09:00,396.0
2004-02-27 20:10:00,209.0
2004-02-27 20:11:00,360.0
2004-02-27 20:12:00,384.0
2004-02-27 20:13:00,195.0
2004-02-27 20:14:00,424.0
2004-02-27 20:15:00,142.0
2004-02-27 20:16:00,223.0
2004-02-27 20:17:00,304.0
2004-02-27 20:18:00,467.0
2004-02-27 20:19:00,410.0
2004-02-27 20:20:00,483.0
2004-02-27 20:21:00,733.0
2004-02-27 20:22:00,202.0
2004-02-27 20:23:00,126.0
2004-02-27 20:24:00,182.0
2004-02-27 20:25:00,889.0
2004-02-27 20:26:00,550.0
2004-02-27 20:27:00,498.0
2004-02-27 20:28:00,1010.0
2004-02-27 20:29:00,567.0
2004-02-27 20:30:00,645.0
2004-02-27 20:31:00,152.0
2004-02-27 20:32:00,202.0
2004-02-27 20:33:00,567.0
2004-02-27 20:34:00,533.0
2004-02-27 20:35:00,223.0
2004-02-27 20:36:00,59.0
2004-02-27 20:37:00,36.0
2004-02-27 20:38:00,0.0
2004-02-27 20:39:00,55.0
2004-02-27 20:40:00,3.0
2004-02-27 20:41:00,69.0
2004-02-27 20:42:00,533.0
2004-02-27 20:43:00,688.0
2004-02-27 20:44:00,396.0
2004-02-27 20:45:00,163.0
2004-02-27 20:46:00,24.0
2004-02-27 20:47:00,3.0
2004-02-27 20:48:00,10.0
2004-02-27 20:49:00,0.0
2004-02-27 20:50:00,10.0
2004-02-27 20:51:00,14.0
2004-02-27 20:52:00,47.0
2004-02-27 20:53:00,10.0
2004-02-27 20:54:00,48.0
2004-02-27 20:55:00,232.0
2004-02-27 20:56:00,2020.0
2004-02-27 20:57:00,249.0
2004-02-27 20:58:00,304.0
2004-02-27 20:59:00,163.0
2004-02-27 21:00:00,21.0
2004-02-27 21:01:00,396.0
2004-02-27 21:02:00,100.0
2004-02-27 21:03:00,360.0
2004-02-27 21:04:00,360.0
2004-02-27 21:05:00,195.0
2004-02-27 21:06:00,189.0
2004-02-27 21:07:00,93.0
2004-02-27 21:08:00,73.0
2004-02-27 21:09:00,97.0
2004-02-27 21:10:00,42.0
2004-02-27 21:11:00,97.0
2004-02-27 21:12:00,59.0
2004-02-27 21:13:00,36.0
2004-02-27 21:14:00,40.0
2004-02-27 21:15:00,69.0
2004-02-27 21:16:00,116.0
2004-02-27 21:17:00,73.0
2004-02-27 21:18:00,43.0
2004-02-27 21:19:00,948.0
2004-02-27 21:20:00,216.0
2004-02-27 21:21:00,325.0
2004-02-27 21:22:00,38.0
2004-02-27 21:23:00,90.0
2004-02-27 21:24:00,157.0
2004-02-27 21:25:00,48.0
2004-02-27 21:26:00,249.0
2004-02-27 21:27:00,336.0
2004-02-27 21:28:00,175.0
2004-02-27 21:29:00,90.0
2004-02-27 21:30:00,93.0
2004-02-27 21:31:00,483.0
2004-02-27 21:32:00,107.0
2004-02-27 21:33:00,31.0
2004-02-27 21:34:00,195.0
2004-02-27 21:35:00,116.0
2004-02-27 21:36:00,467.0
2004-02-27 21:37:00,249.0
2004-02-27 21:38:00,131.0
2004-02-27 21:39:00,175.0
2004-02-27 21:40:00,19.0
2004-02-27 21:41:00,195.0
2004-02-27 21:42:00,69.0
2004-02-27 21:43:00,131.0
2004-02-27 21:44:00,76.0
2004-02-27 21:45:00,66.0
2004-02-27 21:46:00,107.0
2004-02-27 21:47:00,69.0
2004-02-27 21:48:00,107.0
2004-02-27 21:49:00,182.0
2004-02-27 21:50:00,336.0
2004-02-27 21:51:00,142.0
2004-02-27 21:52:00,216.0
2004-02-27 21:53:00,66.0
2004-02-27 21:54:00,80.0
2004-02-27 21:55:00,232.0
2004-02-27 21:56:00,336.0
2004-02-27 21:57:00,3.0
2004-02-27 21:58:00,22.0
2004-02-27 21:59:00,16.0
2004-02-27 22:00:00,3.0
2004-02-27 22:01:00,294.0
2004-02-27 22:02:00,100.0
2004-02-27 22:03:00,33.0
2004-02-27 22:04:00,55.0
2004-02-27 22:05:00,152.0
2004-02-27 22:06:00,550.0
2004-02-27 22:07:00,605.0
2004-02-27 22:08:00,232.0
2004-02-27 22:09:00,1110.0
2004-02-27 22:10:00,372.0
2004-02-27 22:11:00,152.0
2004-02-27 22:12:00,294.0
2004-02-27 22:13:00,605.0
2004-02-27 22:14:00,533.0
2004-02-27 22:15:00,467.0
2004-02-27 22:16:00,666.0
2004-02-27 22:17:00,195.0
2004-02-27 22:18:00,438.0
2004-02-27 22:19:00,384.0
2004-02-27 22:20:00,336.0
2004-02-27 22:21:00,1673.0
2004-02-27 22:22:00,325.0
2004-02-27 22:23:00,152.0
2004-02-27 22:24:00,372.0
2004-02-27 22:25:00,304.0
2004-02-27 22:26:00,451.0
2004-02-27 22:27:00,175.0
2004-02-27 22:28:00,116.0
2004-02-27 22:29:00,73.0
2004-02-27 22:30:00,66.0
2004-02-27 22:31:00,157.0
2004-02-27 22:32:00,163.0
2004-02-27 22:33:00,0.0
2004-02-27 22:34:00,0.0
2004-02-27 22:35:00,0.0
2004-02-27 22:36:00,0.0
