timestamp,activity
2003-10-23 11:08:00,103.0
2003-10-23 11:09:00,609.0
2003-10-23 11:10:00,1179.0
2003-10-23 11:11:00,1107.0
2003-10-23 11:12:00,2483.0
2003-10-23 11:13:00,736.0
2003-10-23 11:14:00,487.0
2003-10-23 11:15:00,429.0
2003-10-23 11:16:00,273.0
2003-10-23 11:17:00,119.0
2003-10-23 11:18:00,40.0
2003-10-23 11:19:00,503.0
2003-10-23 11:20:00,311.0
2003-10-23 11:21:00,834.0
2003-10-23 11:22:00,1073.0
2003-10-23 11:23:00,759.0
2003-10-23 11:24:00,443.0
2003-10-23 11:25:00,1766.0
2003-10-23 11:26:00,1179.0
2003-10-23 11:27:00,2407.0
2003-10-23 11:28:00,3599.0
2003-10-23 11:29:00,2263.0
2003-10-23 11:30:00,2000.0
2003-10-23 11:31:00,2127.0
2003-10-23 11:32:00,1712.0
2003-10-23 11:33:00,292.0
2003-10-23 11:34:00,342.0
2003-10-23 11:35:00,669.0
2003-10-23 11:36:00,1822.0
2003-10-23 11:37:00,443.0
2003-10-23 11:38:00,691.0
2003-10-23 11:39:00,1512.0
2003-10-23 11:40:00,1822.0
2003-10-23 11:41:00,1766.0
2003-10-23 11:42:00,1512.0
2003-10-23 11:43:00,736.0
2003-10-23 11:44:00,415.0
2003-10-23 11:45:00,1421.0
2003-10-23 11:46:00,1609.0
2003-10-23 11:47:00,1143.0
2003-10-23 11:48:00,2062.0
2003-10-23 11:49:00,809.0
2003-10-23 11:50:00,537.0
2003-10-23 11:51:00,861.0
2003-10-23 11:52:00,1512.0
2003-10-23 11:53:00,311.0
2003-10-23 11:54:00,759.0
2003-10-23 11:55:00,1107.0
2003-10-23 11:56:00,1421.0
2003-10-23 11:57:00,443.0
2003-10-23 11:58:00,1179.0
2003-10-23 11:59:00,2062.0
2003-10-23 12:00:00,1040.0
2003-10-23 12:01:00,946.0
2003-10-23 12:02:00,1040.0
2003-10-23 12:03:00,1335.0
2003-10-23 12:04:00,946.0
2003-10-23 12:05:00,629.0
2003-10-23 12:06:00,487.0
2003-10-23 12:07:00,1294.0
2003-10-23 12:08:00,1939.0
2003-10-23 12:09:00,888.0
2003-10-23 12:10:00,784.0
2003-10-23 12:11:00,1143.0
2003-10-23 12:12:00,210.0
2003-10-23 12:13:00,81.0
2003-10-23 12:14:00,273.0
2003-10-23 12:15:00,204.0
2003-10-23 12:16:00,365.0
2003-10-23 12:17:00,240.0
2003-10-23 12:18:00,119.0
2003-10-23 12:19:00,232.0
2003-10-23 12:20:00,537.0
2003-10-23 12:21:00,691.0
2003-10-23 12:22:00,834.0
2003-10-23 12:23:00,669.0
2003-10-23 12:24:00,292.0
2003-10-23 12:25:00,27.0
2003-10-23 12:26:00,178.0
2003-10-23 12:27:00,66.0
2003-10-23 12:28:00,44.0
2003-10-23 12:29:00,13.0
2003-10-23 12:30:00,173.0
2003-10-23 12:31:00,178.0
2003-10-23 12:32:00,1254.0
2003-10-23 12:33:00,1609.0
2003-10-23 12:34:00,1939.0
2003-10-23 12:35:00,1378.0
2003-10-23 12:36:00,1466.0
2003-10-23 12:37:00,590.0
2003-10-23 12:38:00,1073.0
2003-10-23 12:39:00,520.0
2003-10-23 12:40:00,590.0
2003-10-23 12:41:00,146.0
2003-10-23 12:42:00,273.0
2003-10-23 12:43:00,759.0
2003-10-23 12:44:00,669.0
2003-10-23 12:45:00,759.0
2003-10-23 12:46:00,977.0
2003-10-23 12:47:00,713.0
2003-10-23 12:48:00,1294.0
2003-10-23 12:49:00,503.0
2003-10-23 12:50:00,629.0
2003-10-23 12:51:00,402.0
2003-10-23 12:52:00,691.0
2003-10-23 12:53:00,429.0
2003-10-23 12:54:00,225.0
2003-10-23 12:55:00,173.0
2003-10-23 12:56:00,75.0
2003-10-23 12:57:00,204.0
2003-10-23 12:58:00,487.0
2003-10-23 12:59:00,1660.0
2003-10-23 13:00:00,217.0
2003-10-23 13:01:00,46.0
2003-10-23 13:02:00,32.0
2003-10-23 13:03:00,946.0
2003-10-23 13:04:00,888.0
2003-10-23 13:05:00,1660.0
2003-10-23 13:06:00,809.0
2003-10-23 13:07:00,946.0
2003-10-23 13:08:00,354.0
2003-10-23 13:09:00,311.0
2003-10-23 13:10:00,217.0
2003-10-23 13:11:00,520.0
2003-10-23 13:12:00,1216.0
2003-10-23 13:13:00,1073.0
2003-10-23 13:14:00,572.0
2003-10-23 13:15:00,809.0
2003-10-23 13:16:00,1378.0
2003-10-23 13:17:00,736.0
2003-10-23 13:18:00,44.0
2003-10-23 13:19:00,390.0
2003-10-23 13:20:00,53.0
2003-10-23 13:21:00,520.0
2003-10-23 13:22:00,669.0
2003-10-23 13:23:00,590.0
2003-10-23 13:24:00,342.0
2003-10-23 13:25:00,232.0
2003-10-23 13:26:00,265.0
2003-10-23 13:27:00,649.0
2003-10-23 13:28:00,415.0
2003-10-23 13:29:00,342.0
2003-10-23 13:30:00,273.0
2003-10-23 13:31:00,888.0
2003-10-23 13:32:00,713.0
2003-10-23 13:33:00,457.0
2003-10-23 13:34:00,649.0
2003-10-23 13:35:00,1254.0
2003-10-23 13:36:00,809.0
2003-10-23 13:37:00,472.0
2003-10-23 13:38:00,649.0
2003-10-23 13:39:00,590.0
2003-10-23 13:40:00,590.0
2003-10-23 13:41:00,457.0
2003-10-23 13:42:00,537.0
2003-10-23 13:43:00,861.0
2003-10-23 13:44:00,1073.0
2003-10-23 13:45:00,784.0
2003-10-23 13:46:00,784.0
2003-10-23 13:47:00,1466.0
2003-10-23 13:48:00,1294.0
2003-10-23 13:49:00,629.0
2003-10-23 13:50:00,1107.0
2003-10-23 13:51:00,520.0
2003-10-23 13:52:00,292.0
2003-10-23 13:53:00,256.0
2003-10-23 13:54:00,311.0
2003-10-23 13:55:00,537.0
2003-10-23 13:56:00,861.0
2003-10-23 13:57:00,487.0
2003-10-23 13:58:00,834.0
2003-10-23 13:59:00,1254.0
2003-10-23 14:00:00,809.0
2003-10-23 14:01:00,649.0
2003-10-23 14:02:00,487.0
2003-10-23 14:03:00,520.0
2003-10-23 14:04:00,1378.0
2003-10-23 14:05:00,1512.0
2003-10-23 14:06:00,888.0
2003-10-23 14:07:00,759.0
2003-10-23 14:08:00,834.0
2003-10-23 14:09:00,1335.0
2003-10-23 14:10:00,1040.0
2003-10-23 14:11:00,520.0
2003-10-23 14:12:00,784.0
2003-10-23 14:13:00,669.0
2003-10-23 14:14:00,834.0
2003-10-23 14:15:00,1378.0
2003-10-23 14:16:00,1421.0
2003-10-23 14:17:00,321.0
2003-10-23 14:18:00,554.0
2003-10-23 14:19:00,302.0
2003-10-23 14:20:00,321.0
2003-10-23 14:21:00,809.0
2003-10-23 14:22:00,1073.0
2003-10-23 14:23:00,472.0
2003-10-23 14:24:00,457.0
2003-10-23 14:25:00,457.0
2003-10-23 14:26:00,669.0
2003-10-23 14:27:00,1107.0
2003-10-23 14:28:00,265.0
2003-10-23 14:29:00,72.0
2003-10-23 14:30:00,184.0
2003-10-23 14:31:00,11.0
2003-10-23 14:32:00,520.0
2003-10-23 14:33:00,472.0
2003-10-23 14:34:00,415.0
2003-10-23 14:35:00,457.0
2003-10-23 14:36:00,457.0
2003-10-23 14:37:00,520.0
2003-10-23 14:38:00,809.0
2003-10-23 14:39:00,834.0
2003-10-23 14:40:00,888.0
2003-10-23 14:41:00,472.0
2003-10-23 14:42:00,1143.0
2003-10-23 14:43:00,1335.0
2003-10-23 14:44:00,503.0
2003-10-23 14:45:00,247.0
2003-10-23 14:46:00,83.0
2003-10-23 14:47:00,273.0
2003-10-23 14:48:00,1378.0
2003-10-23 14:49:00,1378.0
2003-10-23 14:50:00,691.0
2003-10-23 14:51:00,572.0
2003-10-23 14:52:00,669.0
2003-10-23 14:53:00,784.0
2003-10-23 14:54:00,809.0
2003-10-23 14:55:00,1254.0
2003-10-23 14:56:00,691.0
2003-10-23 14:57:00,429.0
2003-10-23 14:58:00,503.0
2003-10-23 14:59:00,103.0
2003-10-23 15:00:00,247.0
2003-10-23 15:01:00,16.0
2003-10-23 15:02:00,167.0
2003-10-23 15:03:00,51.0
2003-10-23 15:04:00,10.0
2003-10-23 15:05:00,40.0
2003-10-23 15:06:00,141.0
2003-10-23 15:07:00,273.0
2003-10-23 15:08:00,736.0
2003-10-23 15:09:00,590.0
2003-10-23 15:10:00,107.0
2003-10-23 15:11:00,590.0
2003-10-23 15:12:00,1040.0
2003-10-23 15:13:00,283.0
2003-10-23 15:14:00,649.0
2003-10-23 15:15:00,691.0
2003-10-23 15:16:00,38.0
2003-10-23 15:17:00,0.0
2003-10-23 15:18:00,1609.0
2003-10-23 15:19:00,861.0
2003-10-23 15:20:00,487.0
2003-10-23 15:21:00,809.0
2003-10-23 15:22:00,590.0
2003-10-23 15:23:00,590.0
2003-10-23 15:24:00,784.0
2003-10-23 15:25:00,691.0
2003-10-23 15:26:00,736.0
2003-10-23 15:27:00,1040.0
2003-10-23 15:28:00,917.0
2003-10-23 15:29:00,1143.0
2003-10-23 15:30:00,184.0
2003-10-23 15:31:00,161.0
2003-10-23 15:32:00,332.0
2003-10-23 15:33:00,365.0
2003-10-23 15:34:00,256.0
2003-10-23 15:35:00,784.0
2003-10-23 15:36:00,390.0
2003-10-23 15:37:00,34.0
2003-10-23 15:38:00,24.0
2003-10-23 15:39:00,917.0
2003-10-23 15:40:00,917.0
2003-10-23 15:41:00,572.0
2003-10-23 15:42:00,273.0
2003-10-23 15:43:00,197.0
2003-10-23 15:44:00,472.0
2003-10-23 15:45:00,487.0
2003-10-23 15:46:00,1107.0
2003-10-23 15:47:00,1378.0
2003-10-23 15:48:00,311.0
2003-10-23 15:49:00,173.0
2003-10-23 15:50:00,103.0
2003-10-23 15:51:00,472.0
2003-10-23 15:52:00,0.0
2003-10-23 15:53:00,61.0
2003-10-23 15:54:00,173.0
2003-10-23 15:55:00,537.0
2003-10-23 15:56:00,784.0
2003-10-23 15:57:00,649.0
2003-10-23 15:58:00,302.0
2003-10-23 15:59:00,302.0
2003-10-23 16:00:00,503.0
2003-10-23 16:01:00,443.0
2003-10-23 16:02:00,49.0
2003-10-23 16:03:00,197.0
2003-10-23 16:04:00,302.0
2003-10-23 16:05:00,609.0
2003-10-23 16:06:00,225.0
2003-10-23 16:07:00,554.0
2003-10-23 16:08:00,1880.0
2003-10-23 16:09:00,759.0
2003-10-23 16:10:00,292.0
2003-10-23 16:11:00,390.0
2003-10-23 16:12:00,572.0
2003-10-23 16:13:00,342.0
2003-10-23 16:14:00,311.0
2003-10-23 16:15:00,390.0
2003-10-23 16:16:00,457.0
2003-10-23 16:17:00,365.0
2003-10-23 16:18:00,256.0
2003-10-23 16:19:00,119.0
2003-10-23 16:20:00,415.0
2003-10-23 16:21:00,537.0
2003-10-23 16:22:00,204.0
2003-10-23 16:23:00,155.0
2003-10-23 16:24:00,311.0
2003-10-23 16:25:00,520.0
2003-10-23 16:26:00,178.0
2003-10-23 16:27:00,225.0
2003-10-23 16:28:00,173.0
2003-10-23 16:29:00,247.0
2003-10-23 16:30:00,415.0
2003-10-23 16:31:00,834.0
2003-10-23 16:32:00,316.0
2003-10-23 16:33:00,316.0
2003-10-23 16:34:00,316.0
2003-10-23 16:35:00,316.0
2003-10-23 16:36:00,316.0
2003-10-23 16:37:00,316.0
2003-10-23 16:38:00,316.0
2003-10-23 16:39:00,316.0
2003-10-23 16:40:00,316.0
2003-10-23 16:41:00,316.0
2003-10-23 16:42:00,316.0
2003-10-23 16:43:00,316.0
2003-10-23 16:44:00,316.0
2003-10-23 16:45:00,316.0
2003-10-23 16:46:00,316.0
2003-10-23 16:47:00,316.0
2003-10-23 16:48:00,316.0
2003-10-23 16:49:00,316.0
2003-10-23 16:50:00,316.0
2003-10-23 16:51:00,316.0
2003-10-23 16:52:00,316.0
2003-10-23 16:53:00,316.0
2003-10-23 16:54:00,316.0
2003-10-23 16:55:00,316.0
2003-10-23 16:56:00,0.0
2003-10-23 16:57:00,178.0
2003-10-23 16:58:00,537.0
2003-10-23 16:59:00,311.0
2003-10-23 17:00:00,429.0
2003-10-23 17:01:00,1822.0
2003-10-23 17:02:00,365.0
2003-10-23 17:03:00,429.0
2003-10-23 17:04:00,402.0
2003-10-23 17:05:00,590.0
2003-10-23 17:06:00,669.0
2003-10-23 17:07:00,669.0
2003-10-23 17:08:00,173.0
2003-10-23 17:09:00,191.0
2003-10-23 17:10:00,47.0
2003-10-23 17:11:00,572.0
2003-10-23 17:12:00,429.0
2003-10-23 17:13:00,217.0
2003-10-23 17:14:00,204.0
2003-10-23 17:15:00,86.0
2003-10-23 17:16:00,0.0
2003-10-23 17:17:00,119.0
2003-10-23 17:18:00,103.0
2003-10-23 17:19:00,92.0
2003-10-23 17:20:00,0.0
2003-10-23 17:21:00,69.0
2003-10-23 17:22:00,0.0
2003-10-23 17:23:00,72.0
2003-10-23 17:24:00,0.0
2003-10-23 17:25:00,17.0
2003-10-23 17:26:00,83.0
2003-10-23 17:27:00,151.0
2003-10-23 17:28:00,0.0
2003-10-23 17:29:00,66.0
2003-10-23 17:30:00,66.0
2003-10-23 17:31:00,7.0
2003-10-23 17:32:00,240.0
2003-10-23 17:33:00,210.0
2003-10-23 17:34:00,83.0
2003-10-23 17:35:00,53.0
2003-10-23 17:36:00,354.0
2003-10-23 17:37:00,415.0
2003-10-23 17:38:00,590.0
2003-10-23 17:39:00,151.0
2003-10-23 17:40:00,141.0
2003-10-23 17:41:00,132.0
2003-10-23 17:42:00,283.0
2003-10-23 17:43:00,402.0
2003-10-23 17:44:00,283.0
2003-10-23 17:45:00,1107.0
2003-10-23 17:46:00,390.0
2003-10-23 17:47:00,590.0
2003-10-23 17:48:00,240.0
2003-10-23 17:49:00,292.0
2003-10-23 17:50:00,256.0
2003-10-23 17:51:00,191.0
2003-10-23 17:52:00,256.0
2003-10-23 17:53:00,75.0
2003-10-23 17:54:00,217.0
2003-10-23 17:55:00,34.0
2003-10-23 17:56:00,6.0
2003-10-23 17:57:00,69.0
2003-10-23 17:58:00,520.0
2003-10-23 17:59:00,0.0
2003-10-23 18:00:00,25.0
2003-10-23 18:01:00,78.0
2003-10-23 18:02:00,184.0
2003-10-23 18:03:00,10.0
2003-10-23 18:04:00,122.0
2003-10-23 18:05:00,78.0
2003-10-23 18:06:00,55.0
2003-10-23 18:07:00,81.0
2003-10-23 18:08:00,217.0
2003-10-23 18:09:00,20.0
2003-10-23 18:10:00,92.0
2003-10-23 18:11:00,8.0
2003-10-23 18:12:00,75.0
2003-10-23 18:13:00,44.0
2003-10-23 18:14:00,197.0
2003-10-23 18:15:00,92.0
2003-10-23 18:16:00,12.0
2003-10-23 18:17:00,0.0
2003-10-23 18:18:00,151.0
2003-10-23 18:19:00,36.0
2003-10-23 18:20:00,2.0
2003-10-23 18:21:00,784.0
2003-10-23 18:22:00,429.0
2003-10-23 18:23:00,472.0
2003-10-23 18:24:00,377.0
2003-10-23 18:25:00,609.0
2003-10-23 18:26:00,977.0
2003-10-23 18:27:00,365.0
2003-10-23 18:28:00,554.0
2003-10-23 18:29:00,332.0
2003-10-23 18:30:00,232.0
2003-10-23 18:31:00,713.0
2003-10-23 18:32:00,390.0
2003-10-23 18:33:00,155.0
2003-10-23 18:34:00,111.0
2003-10-23 18:35:00,283.0
2003-10-23 18:36:00,197.0
2003-10-23 18:37:00,247.0
2003-10-23 18:38:00,191.0
2003-10-23 18:39:00,273.0
2003-10-23 18:40:00,390.0
2003-10-23 18:41:00,365.0
2003-10-23 18:42:00,184.0
2003-10-23 18:43:00,415.0
2003-10-23 18:44:00,443.0
2003-10-23 18:45:00,487.0
2003-10-23 18:46:00,402.0
2003-10-23 18:47:00,100.0
2003-10-23 18:48:00,977.0
2003-10-23 18:49:00,736.0
2003-10-23 18:50:00,590.0
2003-10-23 18:51:00,1294.0
2003-10-23 18:52:00,443.0
2003-10-23 18:53:00,302.0
2003-10-23 18:54:00,311.0
2003-10-23 18:55:00,256.0
2003-10-23 18:56:00,167.0
2003-10-23 18:57:00,713.0
2003-10-23 18:58:00,977.0
2003-10-23 18:59:00,888.0
2003-10-23 19:00:00,917.0
2003-10-23 19:01:00,472.0
2003-10-23 19:02:00,0.0
2003-10-23 19:03:00,2.0
2003-10-23 19:04:00,0.0
2003-10-23 19:05:00,0.0
2003-10-23 19:06:00,7.0
2003-10-23 19:07:00,0.0
2003-10-23 19:08:00,0.0
2003-10-23 19:09:00,46.0
2003-10-23 19:10:00,0.0
2003-10-23 19:11:00,184.0
2003-10-23 19:12:00,472.0
2003-10-23 19:13:00,554.0
2003-10-23 19:14:00,537.0
2003-10-23 19:15:00,302.0
2003-10-23 19:16:00,590.0
2003-10-23 19:17:00,191.0
2003-10-23 19:18:00,332.0
2003-10-23 19:19:00,554.0
2003-10-23 19:20:00,809.0
2003-10-23 19:21:00,83.0
2003-10-23 19:22:00,111.0
2003-10-23 19:23:00,146.0
2003-10-23 19:24:00,457.0
2003-10-23 19:25:00,5.0
2003-10-23 19:26:00,402.0
2003-10-23 19:27:00,809.0
2003-10-23 19:28:00,1216.0
2003-10-23 19:29:00,1216.0
2003-10-23 19:30:00,609.0
2003-10-23 19:31:00,520.0
2003-10-23 19:32:00,809.0
2003-10-23 19:33:00,402.0
2003-10-23 19:34:00,861.0
2003-10-23 19:35:00,1107.0
2003-10-23 19:36:00,429.0
2003-10-23 19:37:00,429.0
2003-10-23 19:38:00,191.0
2003-10-23 19:39:00,16.0
2003-10-23 19:40:00,311.0
2003-10-23 19:41:00,217.0
2003-10-23 19:42:00,390.0
2003-10-23 19:43:00,311.0
2003-10-23 19:44:00,669.0
2003-10-23 19:45:00,537.0
2003-10-23 19:46:00,713.0
2003-10-23 19:47:00,590.0
2003-10-23 19:48:00,354.0
2003-10-23 19:49:00,402.0
2003-10-23 19:50:00,457.0
2003-10-23 19:51:00,402.0
2003-10-23 19:52:00,402.0
2003-10-23 19:53:00,429.0
2003-10-23 19:54:00,197.0
2003-10-23 19:55:00,332.0
2003-10-23 19:56:00,283.0
2003-10-23 19:57:00,590.0
2003-10-23 19:58:00,609.0
2003-10-23 19:59:00,283.0
2003-10-23 20:00:00,311.0
2003-10-23 20:01:00,572.0
2003-10-23 20:02:00,590.0
2003-10-23 20:03:00,917.0
2003-10-23 20:04:00,1216.0
2003-10-23 20:05:00,1008.0
2003-10-23 20:06:00,311.0
2003-10-23 20:07:00,736.0
2003-10-23 20:08:00,861.0
2003-10-23 20:09:00,503.0
2003-10-23 20:10:00,443.0
2003-10-23 20:11:00,0.0
2003-10-23 20:12:00,18.0
2003-10-23 20:13:00,42.0
2003-10-23 20:14:00,0.0
2003-10-23 20:15:00,100.0
2003-10-23 20:16:00,178.0
2003-10-23 20:17:00,81.0
2003-10-23 20:18:00,332.0
2003-10-23 20:19:00,100.0
2003-10-23 20:20:00,457.0
2003-10-23 20:21:00,132.0
2003-10-23 20:22:00,59.0
2003-10-23 20:23:00,629.0
2003-10-23 20:24:00,691.0
2003-10-23 20:25:00,520.0
2003-10-23 20:26:00,809.0
2003-10-23 20:27:00,472.0
2003-10-23 20:28:00,691.0
2003-10-23 20:29:00,321.0
2003-10-23 20:30:00,0.0
2003-10-23 20:31:00,311.0
2003-10-23 20:32:00,354.0
2003-10-23 20:33:00,256.0
2003-10-23 20:34:00,247.0
2003-10-23 20:35:00,119.0
2003-10-23 20:36:00,472.0
2003-10-23 20:37:00,10.0
2003-10-23 20:38:00,28.0
2003-10-23 20:39:00,554.0
2003-10-23 20:40:00,178.0
2003-10-23 20:41:00,100.0
2003-10-23 20:42:00,0.0
2003-10-23 20:43:00,2.0
2003-10-23 20:44:00,3.0
2003-10-23 20:45:00,0.0
2003-10-23 20:46:00,0.0
2003-10-23 20:47:00,137.0
2003-10-23 20:48:00,1421.0
2003-10-23 20:49:00,1766.0
2003-10-23 20:50:00,415.0
2003-10-23 20:51:00,917.0
2003-10-23 20:52:00,1512.0
2003-10-23 20:53:00,888.0
2003-10-23 20:54:00,1609.0
2003-10-23 20:55:00,834.0
2003-10-23 20:56:00,354.0
2003-10-23 20:57:00,225.0
2003-10-23 20:58:00,83.0
2003-10-23 20:59:00,365.0
2003-10-23 21:00:00,184.0
2003-10-23 21:01:00,178.0
2003-10-23 21:02:00,191.0
2003-10-23 21:03:00,44.0
2003-10-23 21:04:00,5.0
2003-10-23 21:05:00,107.0
2003-10-23 21:06:00,217.0
2003-10-23 21:07:00,292.0
2003-10-23 21:08:00,0.0
2003-10-23 21:09:00,0.0
2003-10-23 21:10:00,0.0
2003-10-23 21:11:00,443.0
2003-10-23 21:12:00,42.0
2003-10-23 21:13:00,122.0
2003-10-23 21:14:00,273.0
2003-10-23 21:15:00,146.0
2003-10-23 21:16:00,122.0
2003-10-23 21:17:00,119.0
2003-10-23 21:18:00,247.0
2003-10-23 21:19:00,29.0
2003-10-23 21:20:00,0.0
2003-10-23 21:21:00,0.0
2003-10-23 21:22:00,0.0
2003-10-23 21:23:00,6.0
2003-10-23 21:24:00,0.0
2003-10-23 21:25:00,0.0
2003-10-23 21:26:00,6.0
2003-10-23 21:27:00,0.0
2003-10-23 21:28:00,0.0
2003-10-23 21:29:00,0.0
2003-10-23 21:30:00,0.0
2003-10-23 21:31:00,0.0
2003-10-23 21:32:00,0.0
2003-10-23 21:33:00,0.0
2003-10-23 21:34:00,0.0
2003-10-23 21:35:00,0.0
2003-10-23 21:36:00,0.0
2003-10-23 21:37:00,0.0
2003-10-23 21:38:00,0.0
2003-10-23 21:39:00,0.0
2003-10-23 21:40:00,0.0
2003-10-23 21:41:00,0.0
2003-10-23 21:42:00,0.0
2003-10-23 21:43:00,0.0
2003-10-23 21:44:00,0.0
2003-10-23 21:45:00,0.0
2003-10-23 21:46:00,0.0
2003-10-23 21:47:00,0.0
2003-10-23 21:48:00,0.0
2003-10-23 21:49:00,0.0
2003-10-23 21:50:00,0.0
2003-10-23 21:51:00,0.0
2003-10-23 21:52:00,0.0
2003-10-23 21:53:00,0.0
2003-10-23 21:54:00,0.0
2003-10-23 21:55:00,0.0
2003-10-23 21:56:00,0.0
2003-10-23 21:57:00,0.0
2003-10-23 21:58:00,0.0
2003-10-23 21:59:00,0.0
2003-10-23 22:00:00,0.0
2003-10-23 22:01:00,0.0
2003-10-23 22:02:00,0.0
2003-10-23 22:03:00,0.0
2003-10-23 22:04:00,0.0
2003-10-23 22:05:00,0.0
2003-10-23 22:06:00,0.0
2003-10-23 22:07:00,0.0
2003-10-23 22:08:00,0.0
2003-10-23 22:09:00,0.0
2003-10-23 22:10:00,0.0
2003-10-23 22:11:00,0.0
2003-10-23 22:12:00,0.0
2003-10-23 22:13:00,0.0
2003-10-23 22:14:00,0.0
2003-10-23 22:15:00,0.0
2003-10-23 22:16:00,0.0
2003-10-23 22:17:00,0.0
2003-10-23 22:18:00,0.0
2003-10-23 22:19:00,0.0
2003-10-23 22:20:00,0.0
2003-10-23 22:21:00,0.0
2003-10-23 22:22:00,0.0
2003-10-23 22:23:00,0.0
2003-10-23 22:24:00,0.0
2003-10-23 22:25:00,0.0
2003-10-23 22:26:00,0.0
2003-10-23 22:27:00,0.0
2003-10-23 22:28:00,0.0
2003-10-23 22:29:00,0.0
2003-10-23 22:30:00,0.0
2003-10-23 22:31:00,0.0
2003-10-23 22:32:00,0.0
2003-10-23 22:33:00,0.0
2003-10-23 22:34:00,78.0
2003-10-23 22:35:00,0.0
