timestamp,activity
2003-05-12 16:23:00,71.0
2003-05-12 16:24:00,160.0
2003-05-12 16:25:00,337.0
2003-05-12 16:26:00,1073.0
2003-05-12 16:27:00,138.0
2003-05-12 16:28:00,499.0
2003-05-12 16:29:00,10.0
2003-05-12 16:30:00,18.0
2003-05-12 16:31:00,4.0
2003-05-12 16:32:00,138.0
2003-05-12 16:33:00,9.0
2003-05-12 16:34:00,4.0
2003-05-12 16:35:00,3.0
2003-05-12 16:36:00,4.0
2003-05-12 16:37:00,4.0
2003-05-12 16:38:00,4.0
2003-05-12 16:39:00,4.0
2003-05-12 16:40:00,4.0
2003-05-12 16:41:00,4.0
2003-05-12 16:42:00,4.0
2003-05-12 16:43:00,4.0
2003-05-12 16:44:00,4.0
2003-05-12 16:45:00,4.0
2003-05-12 16:46:00,4.0
2003-05-12 16:47:00,4.0
2003-05-12 16:48:00,4.0
2003-05-12 16:49:00,4.0
2003-05-12 16:50:00,4.0
2003-05-12 16:51:00,4.0
2003-05-12 16:52:00,4.0
2003-05-12 16:53:00,3.0
2003-05-12 16:54:00,4.0
2003-05-12 16:55:00,4.0
2003-05-12 16:56:00,3.0
2003-05-12 16:57:00,3.0
2003-05-12 16:58:00,3.0
2003-05-12 16:59:00,3.0
2003-05-12 17:00:00,3.0
2003-05-12 17:01:00,3.0
2003-05-12 17:02:00,3.0
2003-05-12 17:03:00,3.0
2003-05-12 17:04:00,3.0
2003-05-12 17:05:00,3.0
2003-05-12 17:06:00,3.0
2003-05-12 17:07:00,3.0
2003-05-12 17:08:00,3.0
2003-05-12 17:09:00,3.0
2003-05-12 17:10:00,4.0
2003-05-12 17:11:00,3.0
2003-05-12 17:12:00,3.0
2003-05-12 17:13:00,3.0
2003-05-12 17:14:00,3.0
2003-05-12 17:15:00,4.0
2003-05-12 17:16:00,3.0
2003-05-12 17:17:00,3.0
2003-05-12 17:18:00,3.0
2003-05-12 17:19:00,3.0
2003-05-12 17:20:00,3.0
2003-05-12 17:21:00,4.0
2003-05-12 17:22:00,3.0
2003-05-12 17:23:00,424.0
2003-05-12 17:24:00,709.0
2003-05-12 17:25:00,184.0
2003-05-12 17:26:00,184.0
2003-05-12 17:27:00,453.0
2003-05-12 17:28:00,178.0
2003-05-12 17:29:00,219.0
2003-05-12 17:30:00,453.0
2003-05-12 17:31:00,397.0
2003-05-12 17:32:00,94.0
2003-05-12 17:33:00,234.0
2003-05-12 17:34:00,82.0
2003-05-12 17:35:00,91.0
2003-05-12 17:36:00,59.0
2003-05-12 17:37:00,227.0
2003-05-12 17:38:00,82.0
2003-05-12 17:39:00,41.0
2003-05-12 17:40:00,68.0
2003-05-12 17:41:00,107.0
2003-05-12 17:42:00,56.0
2003-05-12 17:43:00,65.0
2003-05-12 17:44:00,154.0
2003-05-12 17:45:00,50.0
2003-05-12 17:46:00,205.0
2003-05-12 17:47:00,34.0
2003-05-12 17:48:00,349.0
2003-05-12 17:49:00,806.0
2003-05-12 17:50:00,166.0
2003-05-12 17:51:00,47.0
2003-05-12 17:52:00,4.0
2003-05-12 17:53:00,4.0
2003-05-12 17:54:00,4.0
2003-05-12 17:55:00,4.0
2003-05-12 17:56:00,6.0
2003-05-12 17:57:00,4.0
2003-05-12 17:58:00,4.0
2003-05-12 17:59:00,4.0
2003-05-12 18:00:00,4.0
2003-05-12 18:01:00,4.0
2003-05-12 18:02:00,4.0
2003-05-12 18:03:00,4.0
2003-05-12 18:04:00,4.0
2003-05-12 18:05:00,4.0
2003-05-12 18:06:00,4.0
2003-05-12 18:07:00,4.0
2003-05-12 18:08:00,4.0
2003-05-12 18:09:00,4.0
2003-05-12 18:10:00,4.0
2003-05-12 18:11:00,4.0
2003-05-12 18:12:00,4.0
2003-05-12 18:13:00,4.0
2003-05-12 18:14:00,4.0
2003-05-12 18:15:00,4.0
2003-05-12 18:16:00,3.0
2003-05-12 18:17:00,3.0
2003-05-12 18:18:00,3.0
2003-05-12 18:19:00,3.0
2003-05-12 18:20:00,3.0
2003-05-12 18:21:00,3.0
2003-05-12 18:22:00,3.0
2003-05-12 18:23:00,4.0
2003-05-12 18:24:00,3.0
2003-05-12 18:25:00,3.0
2003-05-12 18:26:00,3.0
2003-05-12 18:27:00,3.0
2003-05-12 18:28:00,3.0
2003-05-12 18:29:00,3.0
2003-05-12 18:30:00,3.0
2003-05-12 18:31:00,3.0
2003-05-12 18:32:00,3.0
2003-05-12 18:33:00,3.0
2003-05-12 18:34:00,3.0
2003-05-12 18:35:00,3.0
2003-05-12 18:36:00,3.0
2003-05-12 18:37:00,3.0
2003-05-12 18:38:00,3.0
2003-05-12 18:39:00,4.0
2003-05-12 18:40:00,3.0
2003-05-12 18:41:00,3.0
2003-05-12 18:42:00,4.0
2003-05-12 18:43:00,3.0
2003-05-12 18:44:00,3.0
2003-05-12 18:45:00,3.0
2003-05-12 18:46:00,4.0
2003-05-12 18:47:00,3.0
2003-05-12 18:48:00,4.0
2003-05-12 18:49:00,4.0
2003-05-12 18:50:00,4.0
2003-05-12 18:51:00,3.0
2003-05-12 18:52:00,4.0
2003-05-12 18:53:00,3.0
2003-05-12 18:54:00,71.0
2003-05-12 18:55:00,62.0
2003-05-12 18:56:00,4.0
2003-05-12 18:57:00,4.0
2003-05-12 18:58:00,4.0
2003-05-12 18:59:00,38.0
2003-05-12 19:00:00,4.0
2003-05-12 19:01:00,4.0
2003-05-12 19:02:00,4.0
2003-05-12 19:03:00,4.0
2003-05-12 19:04:00,62.0
2003-05-12 19:05:00,4.0
2003-05-12 19:06:00,4.0
2003-05-12 19:07:00,4.0
2003-05-12 19:08:00,4.0
2003-05-12 19:09:00,6.0
2003-05-12 19:10:00,6.0
2003-05-12 19:11:00,12.0
2003-05-12 19:12:00,4.0
2003-05-12 19:13:00,4.0
2003-05-12 19:14:00,4.0
2003-05-12 19:15:00,4.0
2003-05-12 19:16:00,4.0
2003-05-12 19:17:00,4.0
2003-05-12 19:18:00,4.0
2003-05-12 19:19:00,4.0
2003-05-12 19:20:00,4.0
2003-05-12 19:21:00,21.0
2003-05-12 19:22:00,6.0
2003-05-12 19:23:00,31.0
2003-05-12 19:24:00,4.0
2003-05-12 19:25:00,4.0
2003-05-12 19:26:00,4.0
2003-05-12 19:27:00,4.0
2003-05-12 19:28:00,4.0
2003-05-12 19:29:00,4.0
2003-05-12 19:30:00,4.0
2003-05-12 19:31:00,34.0
2003-05-12 19:32:00,28.0
2003-05-12 19:33:00,24.0
2003-05-12 19:34:00,6.0
2003-05-12 19:35:00,4.0
2003-05-12 19:36:00,31.0
2003-05-12 19:37:00,4.0
2003-05-12 19:38:00,4.0
2003-05-12 19:39:00,4.0
2003-05-12 19:40:00,4.0
2003-05-12 19:41:00,4.0
2003-05-12 19:42:00,4.0
2003-05-12 19:43:00,4.0
2003-05-12 19:44:00,4.0
2003-05-12 19:45:00,4.0
2003-05-12 19:46:00,4.0
2003-05-12 19:47:00,4.0
2003-05-12 19:48:00,4.0
2003-05-12 19:49:00,4.0
2003-05-12 19:50:00,4.0
2003-05-12 19:51:00,4.0
2003-05-12 19:52:00,4.0
2003-05-12 19:53:00,4.0
2003-05-12 19:54:00,219.0
2003-05-12 19:55:00,566.0
2003-05-12 19:56:00,327.0
2003-05-12 19:57:00,172.0
2003-05-12 19:58:00,549.0
2003-05-12 19:59:00,709.0
2003-05-12 20:00:00,360.0
2003-05-12 20:01:00,586.0
2003-05-12 20:02:00,483.0
2003-05-12 20:03:00,306.0
2003-05-12 20:04:00,172.0
2003-05-12 20:05:00,166.0
2003-05-12 20:06:00,103.0
2003-05-12 20:07:00,43.0
2003-05-12 20:08:00,62.0
2003-05-12 20:09:00,56.0
2003-05-12 20:10:00,4.0
2003-05-12 20:11:00,34.0
2003-05-12 20:12:00,88.0
2003-05-12 20:13:00,129.0
2003-05-12 20:14:00,605.0
2003-05-12 20:15:00,733.0
2003-05-12 20:16:00,121.0
2003-05-12 20:17:00,197.0
2003-05-12 20:18:00,53.0
2003-05-12 20:19:00,3.0
2003-05-12 20:20:00,4.0
2003-05-12 20:21:00,4.0
2003-05-12 20:22:00,4.0
2003-05-12 20:23:00,107.0
2003-05-12 20:24:00,285.0
2003-05-12 20:25:00,12.0
2003-05-12 20:26:00,4.0
2003-05-12 20:27:00,4.0
2003-05-12 20:28:00,4.0
2003-05-12 20:29:00,4.0
2003-05-12 20:30:00,4.0
2003-05-12 20:31:00,112.0
2003-05-12 20:32:00,12.0
2003-05-12 20:33:00,4.0
2003-05-12 20:34:00,4.0
2003-05-12 20:35:00,4.0
2003-05-12 20:36:00,4.0
2003-05-12 20:37:00,4.0
2003-05-12 20:38:00,99.0
2003-05-12 20:39:00,3.0
2003-05-12 20:40:00,3.0
2003-05-12 20:41:00,4.0
2003-05-12 20:42:00,4.0
2003-05-12 20:43:00,241.0
2003-05-12 20:44:00,29.0
2003-05-12 20:45:00,16.0
2003-05-12 20:46:00,4.0
2003-05-12 20:47:00,4.0
2003-05-12 20:48:00,4.0
2003-05-12 20:49:00,4.0
2003-05-12 20:50:00,4.0
2003-05-12 20:51:00,4.0
2003-05-12 20:52:00,4.0
2003-05-12 20:53:00,4.0
2003-05-12 20:54:00,4.0
2003-05-12 20:55:00,4.0
2003-05-12 20:56:00,4.0
2003-05-12 20:57:00,4.0
2003-05-12 20:58:00,4.0
2003-05-12 20:59:00,4.0
2003-05-12 21:00:00,4.0
2003-05-12 21:01:00,4.0
2003-05-12 21:02:00,4.0
2003-05-12 21:03:00,4.0
2003-05-12 21:04:00,4.0
2003-05-12 21:05:00,4.0
2003-05-12 21:06:00,4.0
2003-05-12 21:07:00,4.0
2003-05-12 21:08:00,4.0
2003-05-12 21:09:00,3.0
2003-05-12 21:10:00,3.0
2003-05-12 21:11:00,3.0
2003-05-12 21:12:00,3.0
2003-05-12 21:13:00,3.0
2003-05-12 21:14:00,3.0
2003-05-12 21:15:00,3.0
2003-05-12 21:16:00,3.0
2003-05-12 21:17:00,3.0
2003-05-12 21:18:00,3.0
2003-05-12 21:19:00,3.0
2003-05-12 21:20:00,3.0
2003-05-12 21:21:00,3.0
2003-05-12 21:22:00,3.0
2003-05-12 21:23:00,3.0
2003-05-12 21:24:00,3.0
2003-05-12 21:25:00,3.0
2003-05-12 21:26:00,3.0
2003-05-12 21:27:00,3.0
2003-05-12 21:28:00,4.0
2003-05-12 21:29:00,4.0
2003-05-12 21:30:00,4.0
2003-05-12 21:31:00,134.0
2003-05-12 21:32:00,31.0
2003-05-12 21:33:00,4.0
2003-05-12 21:34:00,3.0
2003-05-12 21:35:00,3.0
2003-05-12 21:36:00,4.0
2003-05-12 21:37:00,4.0
2003-05-12 21:38:00,3.0
2003-05-12 21:39:00,3.0
2003-05-12 21:40:00,3.0
2003-05-12 21:41:00,3.0
2003-05-12 21:42:00,3.0
2003-05-12 21:43:00,3.0
2003-05-12 21:44:00,3.0
2003-05-12 21:45:00,3.0
2003-05-12 21:46:00,3.0
2003-05-12 21:47:00,3.0
2003-05-12 21:48:00,3.0
2003-05-12 21:49:00,3.0
2003-05-12 21:50:00,3.0
2003-05-12 21:51:00,53.0
2003-05-12 21:52:00,16.0
2003-05-12 21:53:00,4.0
2003-05-12 21:54:00,6.0
2003-05-12 21:55:00,6.0
2003-05-12 21:56:00,4.0
2003-05-12 21:57:00,3.0
2003-05-12 21:58:00,3.0
2003-05-12 21:59:00,3.0
2003-05-12 22:00:00,3.0
2003-05-12 22:01:00,3.0
2003-05-12 22:02:00,3.0
2003-05-12 22:03:00,3.0
2003-05-12 22:04:00,3.0
2003-05-12 22:05:00,3.0
2003-05-12 22:06:00,3.0
2003-05-12 22:07:00,3.0
2003-05-12 22:08:00,3.0
2003-05-12 22:09:00,3.0
2003-05-12 22:10:00,3.0
2003-05-12 22:11:00,3.0
2003-05-12 22:12:00,59.0
2003-05-12 22:13:00,53.0
2003-05-12 22:14:00,6.0
2003-05-12 22:15:00,4.0
2003-05-12 22:16:00,79.0
2003-05-12 22:17:00,10.0
2003-05-12 22:18:00,24.0
2003-05-12 22:19:00,4.0
2003-05-12 22:20:00,4.0
2003-05-12 22:21:00,4.0
2003-05-12 22:22:00,4.0
2003-05-12 22:23:00,4.0
2003-05-12 22:24:00,22.0
2003-05-12 22:25:00,4.0
2003-05-12 22:26:00,4.0
2003-05-12 22:27:00,6.0
2003-05-12 22:28:00,6.0
2003-05-12 22:29:00,4.0
2003-05-12 22:30:00,4.0
2003-05-12 22:31:00,4.0
2003-05-12 22:32:00,26.0
2003-05-12 22:33:00,4.0
2003-05-12 22:34:00,4.0
2003-05-12 22:35:00,4.0
2003-05-12 22:36:00,4.0
2003-05-12 22:37:00,15.0
2003-05-12 22:38:00,37.0
2003-05-12 22:39:00,50.0
2003-05-12 22:40:00,4.0
2003-05-12 22:41:00,4.0
2003-05-12 22:42:00,3.0
2003-05-12 22:43:00,3.0
2003-05-12 22:44:00,4.0
2003-05-12 22:45:00,3.0
2003-05-12 22:46:00,24.0
2003-05-12 22:47:00,4.0
2003-05-12 22:48:00,28.0
2003-05-12 22:49:00,4.0
2003-05-12 22:50:00,6.0
2003-05-12 22:51:00,154.0
2003-05-12 22:52:00,549.0
2003-05-12 22:53:00,372.0
2003-05-12 22:54:00,372.0
2003-05-12 22:55:00,91.0
2003-05-12 22:56:00,53.0
2003-05-12 22:57:00,46.0
2003-05-12 22:58:00,77.0
2003-05-12 22:59:00,44.0
2003-05-12 23:00:00,112.0
2003-05-12 23:01:00,733.0
2003-05-12 23:02:00,219.0
2003-05-12 23:03:00,7.0
2003-05-12 23:04:00,50.0
2003-05-12 23:05:00,22.0
2003-05-12 23:06:00,4.0
2003-05-12 23:07:00,4.0
2003-05-12 23:08:00,4.0
2003-05-12 23:09:00,4.0
2003-05-12 23:10:00,4.0
2003-05-12 23:11:00,68.0
2003-05-12 23:12:00,68.0
2003-05-12 23:13:00,79.0
2003-05-12 23:14:00,88.0
2003-05-12 23:15:00,410.0
2003-05-12 23:16:00,197.0
2003-05-12 23:17:00,9.0
2003-05-12 23:18:00,4.0
2003-05-12 23:19:00,6.0
2003-05-12 23:20:00,6.0
2003-05-12 23:21:00,6.0
2003-05-12 23:22:00,4.0
2003-05-12 23:23:00,88.0
2003-05-12 23:24:00,10.0
2003-05-12 23:25:00,6.0
2003-05-12 23:26:00,4.0
2003-05-12 23:27:00,32.0
2003-05-12 23:28:00,4.0
2003-05-12 23:29:00,4.0
2003-05-12 23:30:00,4.0
2003-05-12 23:31:00,46.0
2003-05-12 23:32:00,6.0
2003-05-12 23:33:00,4.0
2003-05-12 23:34:00,4.0
2003-05-12 23:35:00,4.0
2003-05-12 23:36:00,16.0
2003-05-12 23:37:00,46.0
2003-05-12 23:38:00,85.0
2003-05-12 23:39:00,134.0
2003-05-12 23:40:00,50.0
2003-05-12 23:41:00,6.0
2003-05-12 23:42:00,65.0
2003-05-12 23:43:00,68.0
2003-05-12 23:44:00,41.0
2003-05-12 23:45:00,16.0
2003-05-12 23:46:00,19.0
2003-05-12 23:47:00,24.0
2003-05-12 23:48:00,85.0
2003-05-12 23:49:00,9.0
2003-05-12 23:50:00,37.0
2003-05-12 23:51:00,31.0
2003-05-12 23:52:00,35.0
2003-05-12 23:53:00,13.0
2003-05-12 23:54:00,4.0
2003-05-12 23:55:00,4.0
2003-05-12 23:56:00,4.0
2003-05-12 23:57:00,77.0
2003-05-12 23:58:00,6.0
2003-05-12 23:59:00,32.0
2003-05-13 00:00:00,47.0
2003-05-13 00:01:00,35.0
2003-05-13 00:02:00,15.0
2003-05-13 00:03:00,31.0
2003-05-13 00:04:00,4.0
2003-05-13 00:05:00,44.0
2003-05-13 00:06:00,79.0
2003-05-13 00:07:00,4.0
2003-05-13 00:08:00,6.0
2003-05-13 00:09:00,4.0
2003-05-13 00:10:00,4.0
2003-05-13 00:11:00,6.0
2003-05-13 00:12:00,6.0
2003-05-13 00:13:00,6.0
2003-05-13 00:14:00,3.0
2003-05-13 00:15:00,4.0
2003-05-13 00:16:00,4.0
2003-05-13 00:17:00,4.0
2003-05-13 00:18:00,3.0
2003-05-13 00:19:00,3.0
2003-05-13 00:20:00,3.0
2003-05-13 00:21:00,3.0
2003-05-13 00:22:00,24.0
2003-05-13 00:23:00,4.0
2003-05-13 00:24:00,3.0
2003-05-13 00:25:00,25.0
2003-05-13 00:26:00,4.0
2003-05-13 00:27:00,296.0
2003-05-13 00:28:00,10.0
2003-05-13 00:29:00,4.0
2003-05-13 00:30:00,4.0
2003-05-13 00:31:00,4.0
2003-05-13 00:32:00,4.0
2003-05-13 00:33:00,4.0
2003-05-13 00:34:00,4.0
2003-05-13 00:35:00,4.0
2003-05-13 00:36:00,107.0
2003-05-13 00:37:00,9.0
2003-05-13 00:38:00,3.0
2003-05-13 00:39:00,4.0
2003-05-13 00:40:00,4.0
2003-05-13 00:41:00,4.0
2003-05-13 00:42:00,4.0
2003-05-13 00:43:00,4.0
2003-05-13 00:44:00,4.0
2003-05-13 00:45:00,4.0
2003-05-13 00:46:00,4.0
2003-05-13 00:47:00,4.0
2003-05-13 00:48:00,22.0
2003-05-13 00:49:00,4.0
2003-05-13 00:50:00,4.0
2003-05-13 00:51:00,4.0
2003-05-13 00:52:00,4.0
2003-05-13 00:53:00,4.0
2003-05-13 00:54:00,4.0
2003-05-13 00:55:00,4.0
2003-05-13 00:56:00,4.0
2003-05-13 00:57:00,4.0
2003-05-13 00:58:00,4.0
2003-05-13 00:59:00,4.0
2003-05-13 01:00:00,16.0
2003-05-13 01:01:00,4.0
2003-05-13 01:02:00,3.0
2003-05-13 01:03:00,3.0
2003-05-13 01:04:00,3.0
2003-05-13 01:05:00,3.0
2003-05-13 01:06:00,3.0
2003-05-13 01:07:00,3.0
2003-05-13 01:08:00,3.0
2003-05-13 01:09:00,4.0
2003-05-13 01:10:00,4.0
2003-05-13 01:11:00,4.0
2003-05-13 01:12:00,4.0
2003-05-13 01:13:00,56.0
2003-05-13 01:14:00,16.0
2003-05-13 01:15:00,3.0
2003-05-13 01:16:00,3.0
2003-05-13 01:17:00,4.0
2003-05-13 01:18:00,4.0
2003-05-13 01:19:00,3.0
2003-05-13 01:20:00,3.0
2003-05-13 01:21:00,3.0
2003-05-13 01:22:00,3.0
2003-05-13 01:23:00,3.0
2003-05-13 01:24:00,3.0
2003-05-13 01:25:00,3.0
2003-05-13 01:26:00,3.0
2003-05-13 01:27:00,3.0
2003-05-13 01:28:00,3.0
2003-05-13 01:29:00,3.0
2003-05-13 01:30:00,3.0
2003-05-13 01:31:00,3.0
2003-05-13 01:32:00,3.0
2003-05-13 01:33:00,3.0
2003-05-13 01:34:00,3.0
2003-05-13 01:35:00,65.0
2003-05-13 01:36:00,3.0
2003-05-13 01:37:00,4.0
2003-05-13 01:38:00,3.0
2003-05-13 01:39:00,3.0
2003-05-13 01:40:00,3.0
2003-05-13 01:41:00,3.0
2003-05-13 01:42:00,13.0
2003-05-13 01:43:00,4.0
2003-05-13 01:44:00,149.0
2003-05-13 01:45:00,9.0
2003-05-13 01:46:00,4.0
2003-05-13 01:47:00,4.0
2003-05-13 01:48:00,4.0
2003-05-13 01:49:00,4.0
2003-05-13 01:50:00,3.0
2003-05-13 01:51:00,3.0
2003-05-13 01:52:00,3.0
2003-05-13 01:53:00,3.0
2003-05-13 01:54:00,34.0
2003-05-13 01:55:00,4.0
2003-05-13 01:56:00,3.0
2003-05-13 01:57:00,3.0
2003-05-13 01:58:00,31.0
2003-05-13 01:59:00,4.0
2003-05-13 02:00:00,6.0
2003-05-13 02:01:00,4.0
2003-05-13 02:02:00,4.0
2003-05-13 02:03:00,4.0
2003-05-13 02:04:00,4.0
2003-05-13 02:05:00,4.0
2003-05-13 02:06:00,40.0
2003-05-13 02:07:00,3.0
2003-05-13 02:08:00,3.0
2003-05-13 02:09:00,4.0
2003-05-13 02:10:00,4.0
2003-05-13 02:11:00,26.0
2003-05-13 02:12:00,6.0
2003-05-13 02:13:00,59.0
2003-05-13 02:14:00,4.0
2003-05-13 02:15:00,112.0
2003-05-13 02:16:00,25.0
2003-05-13 02:17:00,22.0
2003-05-13 02:18:00,9.0
2003-05-13 02:19:00,13.0
2003-05-13 02:20:00,9.0
2003-05-13 02:21:00,4.0
2003-05-13 02:22:00,4.0
2003-05-13 02:23:00,4.0
2003-05-13 02:24:00,4.0
2003-05-13 02:25:00,4.0
2003-05-13 02:26:00,4.0
2003-05-13 02:27:00,4.0
2003-05-13 02:28:00,3.0
2003-05-13 02:29:00,4.0
2003-05-13 02:30:00,3.0
2003-05-13 02:31:00,3.0
2003-05-13 02:32:00,7.0
2003-05-13 02:33:00,4.0
2003-05-13 02:34:00,3.0
2003-05-13 02:35:00,4.0
2003-05-13 02:36:00,7.0
2003-05-13 02:37:00,4.0
2003-05-13 02:38:00,3.0
2003-05-13 02:39:00,3.0
2003-05-13 02:40:00,3.0
2003-05-13 02:41:00,3.0
2003-05-13 02:42:00,3.0
2003-05-13 02:43:00,3.0
2003-05-13 02:44:00,3.0
2003-05-13 02:45:00,3.0
2003-05-13 02:46:00,3.0
2003-05-13 02:47:00,3.0
2003-05-13 02:48:00,3.0
2003-05-13 02:49:00,21.0
2003-05-13 02:50:00,4.0
2003-05-13 02:51:00,3.0
2003-05-13 02:52:00,3.0
2003-05-13 02:53:00,3.0
2003-05-13 02:54:00,3.0
2003-05-13 02:55:00,3.0
2003-05-13 02:56:00,3.0
2003-05-13 02:57:00,4.0
2003-05-13 02:58:00,3.0
2003-05-13 02:59:00,3.0
2003-05-13 03:00:00,9.0
2003-05-13 03:01:00,3.0
2003-05-13 03:02:00,4.0
2003-05-13 03:03:00,3.0
2003-05-13 03:04:00,3.0
2003-05-13 03:05:00,3.0
2003-05-13 03:06:00,47.0
2003-05-13 03:07:00,4.0
2003-05-13 03:08:00,10.0
2003-05-13 03:09:00,4.0
2003-05-13 03:10:00,37.0
2003-05-13 03:11:00,4.0
2003-05-13 03:12:00,4.0
2003-05-13 03:13:00,22.0
2003-05-13 03:14:00,37.0
2003-05-13 03:15:00,35.0
2003-05-13 03:16:00,4.0
2003-05-13 03:17:00,337.0
2003-05-13 03:18:00,12.0
2003-05-13 03:19:00,3.0
2003-05-13 03:20:00,3.0
2003-05-13 03:21:00,25.0
2003-05-13 03:22:00,4.0
2003-05-13 03:23:00,4.0
2003-05-13 03:24:00,4.0
2003-05-13 03:25:00,3.0
2003-05-13 03:26:00,3.0
2003-05-13 03:27:00,3.0
2003-05-13 03:28:00,3.0
2003-05-13 03:29:00,3.0
2003-05-13 03:30:00,3.0
2003-05-13 03:31:00,3.0
2003-05-13 03:32:00,18.0
2003-05-13 03:33:00,4.0
2003-05-13 03:34:00,18.0
2003-05-13 03:35:00,56.0
2003-05-13 03:36:00,6.0
2003-05-13 03:37:00,10.0
2003-05-13 03:38:00,4.0
2003-05-13 03:39:00,4.0
2003-05-13 03:40:00,4.0
2003-05-13 03:41:00,4.0
2003-05-13 03:42:00,50.0
2003-05-13 03:43:00,3.0
2003-05-13 03:44:00,4.0
2003-05-13 03:45:00,4.0
2003-05-13 03:46:00,4.0
2003-05-13 03:47:00,103.0
2003-05-13 03:48:00,9.0
2003-05-13 03:49:00,4.0
2003-05-13 03:50:00,3.0
2003-05-13 03:51:00,3.0
2003-05-13 03:52:00,3.0
2003-05-13 03:53:00,3.0
2003-05-13 03:54:00,3.0
2003-05-13 03:55:00,3.0
2003-05-13 03:56:00,3.0
2003-05-13 03:57:00,4.0
2003-05-13 03:58:00,3.0
2003-05-13 03:59:00,4.0
2003-05-13 04:00:00,3.0
2003-05-13 04:01:00,3.0
2003-05-13 04:02:00,3.0
2003-05-13 04:03:00,4.0
2003-05-13 04:04:00,3.0
2003-05-13 04:05:00,3.0
2003-05-13 04:06:00,4.0
2003-05-13 04:07:00,3.0
2003-05-13 04:08:00,3.0
2003-05-13 04:09:00,3.0
2003-05-13 04:10:00,3.0
2003-05-13 04:11:00,3.0
2003-05-13 04:12:00,3.0
2003-05-13 04:13:00,3.0
2003-05-13 04:14:00,3.0
2003-05-13 04:15:00,3.0
2003-05-13 04:16:00,3.0
2003-05-13 04:17:00,3.0
2003-05-13 04:18:00,99.0
2003-05-13 04:19:00,10.0
2003-05-13 04:20:00,6.0
2003-05-13 04:21:00,6.0
2003-05-13 04:22:00,4.0
2003-05-13 04:23:00,4.0
2003-05-13 04:24:00,4.0
2003-05-13 04:25:00,4.0
2003-05-13 04:26:00,4.0
2003-05-13 04:27:00,4.0
2003-05-13 04:28:00,4.0
2003-05-13 04:29:00,4.0
2003-05-13 04:30:00,4.0
2003-05-13 04:31:00,4.0
2003-05-13 04:32:00,4.0
2003-05-13 04:33:00,4.0
2003-05-13 04:34:00,4.0
2003-05-13 04:35:00,4.0
2003-05-13 04:36:00,4.0
2003-05-13 04:37:00,4.0
2003-05-13 04:38:00,4.0
2003-05-13 04:39:00,4.0
2003-05-13 04:40:00,4.0
2003-05-13 04:41:00,4.0
