timestamp,activity
2003-12-01 10:12:00,0.0
2003-12-01 10:13:00,0.0
2003-12-01 10:14:00,0.0
2003-12-01 10:15:00,0.0
2003-12-01 10:16:00,0.0
2003-12-01 10:17:00,0.0
2003-12-01 10:18:00,0.0
2003-12-01 10:19:00,0.0
2003-12-01 10:20:00,0.0
2003-12-01 10:21:00,0.0
2003-12-01 10:22:00,0.0
2003-12-01 10:23:00,0.0
2003-12-01 10:24:00,0.0
2003-12-01 10:25:00,0.0
2003-12-01 10:26:00,0.0
2003-12-01 10:27:00,0.0
2003-12-01 10:28:00,0.0
2003-12-01 10:29:00,0.0
2003-12-01 10:30:00,34.0
2003-12-01 10:31:00,0.0
2003-12-01 10:32:00,0.0
2003-12-01 10:33:00,0.0
2003-12-01 10:34:00,0.0
2003-12-01 10:35:00,0.0
2003-12-01 10:36:00,116.0
2003-12-01 10:37:00,85.0
2003-12-01 10:38:00,3.0
2003-12-01 10:39:00,26.0
2003-12-01 10:40:00,8.0
2003-12-01 10:41:00,0.0
2003-12-01 10:42:00,219.0
2003-12-01 10:43:00,500.0
2003-12-01 10:44:00,469.0
2003-12-01 10:45:00,1341.0
2003-12-01 10:46:00,835.0
2003-12-01 10:47:00,626.0
2003-12-01 10:48:00,890.0
2003-12-01 10:49:00,587.0
2003-12-01 10:50:00,568.0
2003-12-01 10:51:00,79.0
2003-12-01 10:52:00,890.0
2003-12-01 10:53:00,606.0
2003-12-01 10:54:00,125.0
2003-12-01 10:55:00,88.0
2003-12-01 10:56:00,44.0
2003-12-01 10:57:00,30.0
2003-12-01 10:58:00,98.0
2003-12-01 10:59:00,160.0
2003-12-01 11:00:00,349.0
2003-12-01 11:01:00,286.0
2003-12-01 11:02:00,306.0
2003-12-01 11:03:00,98.0
2003-12-01 11:04:00,373.0
2003-12-01 11:05:00,587.0
2003-12-01 11:06:00,204.0
2003-12-01 11:07:00,197.0
2003-12-01 11:08:00,568.0
2003-12-01 11:09:00,835.0
2003-12-01 11:10:00,667.0
2003-12-01 11:11:00,712.0
2003-12-01 11:12:00,689.0
2003-12-01 11:13:00,568.0
2003-12-01 11:14:00,948.0
2003-12-01 11:15:00,1146.0
2003-12-01 11:16:00,734.0
2003-12-01 11:17:00,61.0
2003-12-01 11:18:00,37.0
2003-12-01 11:19:00,49.0
2003-12-01 11:20:00,26.0
2003-12-01 11:21:00,197.0
2003-12-01 11:22:00,98.0
2003-12-01 11:23:00,85.0
2003-12-01 11:24:00,130.0
2003-12-01 11:25:00,235.0
2003-12-01 11:26:00,102.0
2003-12-01 11:27:00,52.0
2003-12-01 11:28:00,130.0
2003-12-01 11:29:00,111.0
2003-12-01 11:30:00,328.0
2003-12-01 11:31:00,14.0
2003-12-01 11:32:00,32.0
2003-12-01 11:33:00,306.0
2003-12-01 11:34:00,626.0
2003-12-01 11:35:00,712.0
2003-12-01 11:36:00,500.0
2003-12-01 11:37:00,469.0
2003-12-01 11:38:00,550.0
2003-12-01 11:39:00,948.0
2003-12-01 11:40:00,862.0
2003-12-01 11:41:00,890.0
2003-12-01 11:42:00,1042.0
2003-12-01 11:43:00,454.0
2003-12-01 11:44:00,454.0
2003-12-01 11:45:00,835.0
2003-12-01 11:46:00,712.0
2003-12-01 11:47:00,759.0
2003-12-01 11:48:00,587.0
2003-12-01 11:49:00,40.0
2003-12-01 11:50:00,40.0
2003-12-01 11:51:00,17.0
2003-12-01 11:52:00,6.0
2003-12-01 11:53:00,18.0
2003-12-01 11:54:00,21.0
2003-12-01 11:55:00,20.0
2003-12-01 11:56:00,34.0
2003-12-01 11:57:00,55.0
2003-12-01 11:58:00,626.0
2003-12-01 11:59:00,1182.0
2003-12-01 12:00:00,1836.0
2003-12-01 12:01:00,2284.0
2003-12-01 12:02:00,1836.0
2003-12-01 12:03:00,2430.0
2003-12-01 12:04:00,1221.0
2003-12-01 12:05:00,1146.0
2003-12-01 12:06:00,1384.0
2003-12-01 12:07:00,919.0
2003-12-01 12:08:00,783.0
2003-12-01 12:09:00,373.0
2003-12-01 12:10:00,172.0
2003-12-01 12:11:00,197.0
2003-12-01 12:12:00,143.0
2003-12-01 12:13:00,67.0
2003-12-01 12:14:00,107.0
2003-12-01 12:15:00,116.0
2003-12-01 12:16:00,34.0
2003-12-01 12:17:00,1042.0
2003-12-01 12:18:00,500.0
2003-12-01 12:19:00,0.0
2003-12-01 12:20:00,0.0
2003-12-01 12:21:00,0.0
2003-12-01 12:22:00,0.0
2003-12-01 12:23:00,0.0
2003-12-01 12:24:00,0.0
2003-12-01 12:25:00,0.0
2003-12-01 12:26:00,0.0
2003-12-01 12:27:00,0.0
2003-12-01 12:28:00,0.0
2003-12-01 12:29:00,0.0
2003-12-01 12:30:00,0.0
2003-12-01 12:31:00,0.0
2003-12-01 12:32:00,0.0
2003-12-01 12:33:00,111.0
2003-12-01 12:34:00,835.0
2003-12-01 12:35:00,98.0
2003-12-01 12:36:00,98.0
2003-12-01 12:37:00,143.0
2003-12-01 12:38:00,646.0
2003-12-01 12:39:00,154.0
2003-12-01 12:40:00,338.0
2003-12-01 12:41:00,268.0
2003-12-01 12:42:00,306.0
2003-12-01 12:43:00,338.0
2003-12-01 12:44:00,250.0
2003-12-01 12:45:00,1428.0
2003-12-01 12:46:00,835.0
2003-12-01 12:47:00,1010.0
2003-12-01 12:48:00,862.0
2003-12-01 12:49:00,79.0
2003-12-01 12:50:00,439.0
2003-12-01 12:51:00,197.0
2003-12-01 12:52:00,227.0
2003-12-01 12:53:00,58.0
2003-12-01 12:54:00,361.0
2003-12-01 12:55:00,32.0
2003-12-01 12:56:00,139.0
2003-12-01 12:57:00,30.0
2003-12-01 12:58:00,73.0
2003-12-01 12:59:00,1010.0
2003-12-01 13:00:00,1474.0
2003-12-01 13:01:00,1076.0
2003-12-01 13:02:00,1300.0
2003-12-01 13:03:00,40.0
2003-12-01 13:04:00,3.0
2003-12-01 13:05:00,18.0
2003-12-01 13:06:00,0.0
2003-12-01 13:07:00,0.0
2003-12-01 13:08:00,160.0
2003-12-01 13:09:00,160.0
2003-12-01 13:10:00,102.0
2003-12-01 13:11:00,130.0
2003-12-01 13:12:00,197.0
2003-12-01 13:13:00,373.0
2003-12-01 13:14:00,277.0
2003-12-01 13:15:00,835.0
2003-12-01 13:16:00,689.0
2003-12-01 13:17:00,646.0
2003-12-01 13:18:00,1076.0
2003-12-01 13:19:00,469.0
2003-12-01 13:20:00,1260.0
2003-12-01 13:21:00,1076.0
2003-12-01 13:22:00,1384.0
2003-12-01 13:23:00,712.0
2003-12-01 13:24:00,667.0
2003-12-01 13:25:00,1182.0
2003-12-01 13:26:00,1300.0
2003-12-01 13:27:00,948.0
2003-12-01 13:28:00,948.0
2003-12-01 13:29:00,485.0
2003-12-01 13:30:00,27.0
2003-12-01 13:31:00,5.0
2003-12-01 13:32:00,1260.0
2003-12-01 13:33:00,1221.0
2003-12-01 13:34:00,1300.0
2003-12-01 13:35:00,689.0
2003-12-01 13:36:00,667.0
2003-12-01 13:37:00,568.0
2003-12-01 13:38:00,646.0
2003-12-01 13:39:00,809.0
2003-12-01 13:40:00,667.0
2003-12-01 13:41:00,783.0
2003-12-01 13:42:00,809.0
2003-12-01 13:43:00,689.0
2003-12-01 13:44:00,890.0
2003-12-01 13:45:00,783.0
2003-12-01 13:46:00,712.0
2003-12-01 13:47:00,783.0
2003-12-01 13:48:00,734.0
2003-12-01 13:49:00,734.0
2003-12-01 13:50:00,689.0
2003-12-01 13:51:00,646.0
2003-12-01 13:52:00,689.0
2003-12-01 13:53:00,587.0
2003-12-01 13:54:00,606.0
2003-12-01 13:55:00,626.0
2003-12-01 13:56:00,667.0
2003-12-01 13:57:00,1300.0
2003-12-01 13:58:00,1076.0
2003-12-01 13:59:00,646.0
2003-12-01 14:00:00,626.0
2003-12-01 14:01:00,606.0
2003-12-01 14:02:00,587.0
2003-12-01 14:03:00,606.0
2003-12-01 14:04:00,500.0
2003-12-01 14:05:00,1111.0
2003-12-01 14:06:00,978.0
2003-12-01 14:07:00,1260.0
2003-12-01 14:08:00,125.0
2003-12-01 14:09:00,1146.0
2003-12-01 14:10:00,1780.0
2003-12-01 14:11:00,1384.0
2003-12-01 14:12:00,1521.0
2003-12-01 14:13:00,1010.0
2003-12-01 14:14:00,835.0
2003-12-01 14:15:00,1010.0
2003-12-01 14:16:00,469.0
2003-12-01 14:17:00,250.0
2003-12-01 14:18:00,373.0
2003-12-01 14:19:00,250.0
2003-12-01 14:20:00,268.0
2003-12-01 14:21:00,268.0
2003-12-01 14:22:00,439.0
2003-12-01 14:23:00,277.0
2003-12-01 14:24:00,890.0
2003-12-01 14:25:00,469.0
2003-12-01 14:26:00,3.0
2003-12-01 14:27:00,500.0
2003-12-01 14:28:00,689.0
2003-12-01 14:29:00,139.0
2003-12-01 14:30:00,349.0
2003-12-01 14:31:00,425.0
2003-12-01 14:32:00,172.0
2003-12-01 14:33:00,606.0
2003-12-01 14:34:00,1042.0
2003-12-01 14:35:00,485.0
2003-12-01 14:36:00,296.0
2003-12-01 14:37:00,373.0
2003-12-01 14:38:00,242.0
2003-12-01 14:39:00,317.0
2003-12-01 14:40:00,139.0
2003-12-01 14:41:00,178.0
2003-12-01 14:42:00,296.0
2003-12-01 14:43:00,212.0
2003-12-01 14:44:00,85.0
2003-12-01 14:45:00,111.0
2003-12-01 14:46:00,398.0
2003-12-01 14:47:00,184.0
2003-12-01 14:48:00,79.0
2003-12-01 14:49:00,111.0
2003-12-01 14:50:00,116.0
2003-12-01 14:51:00,166.0
2003-12-01 14:52:00,197.0
2003-12-01 14:53:00,148.0
2003-12-01 14:54:00,317.0
2003-12-01 14:55:00,130.0
2003-12-01 14:56:00,259.0
2003-12-01 14:57:00,469.0
2003-12-01 14:58:00,1042.0
2003-12-01 14:59:00,978.0
2003-12-01 15:00:00,835.0
2003-12-01 15:01:00,454.0
2003-12-01 15:02:00,361.0
2003-12-01 15:03:00,386.0
2003-12-01 15:04:00,398.0
2003-12-01 15:05:00,296.0
2003-12-01 15:06:00,386.0
2003-12-01 15:07:00,286.0
2003-12-01 15:08:00,712.0
2003-12-01 15:09:00,809.0
2003-12-01 15:10:00,734.0
2003-12-01 15:11:00,1260.0
2003-12-01 15:12:00,809.0
2003-12-01 15:13:00,862.0
2003-12-01 15:14:00,411.0
2003-12-01 15:15:00,425.0
2003-12-01 15:16:00,296.0
2003-12-01 15:17:00,533.0
2003-12-01 15:18:00,1620.0
2003-12-01 15:19:00,948.0
2003-12-01 15:20:00,1474.0
2003-12-01 15:21:00,809.0
2003-12-01 15:22:00,606.0
2003-12-01 15:23:00,1620.0
2003-12-01 15:24:00,1111.0
2003-12-01 15:25:00,689.0
2003-12-01 15:26:00,835.0
2003-12-01 15:27:00,606.0
2003-12-01 15:28:00,550.0
2003-12-01 15:29:00,67.0
2003-12-01 15:30:00,30.0
2003-12-01 15:31:00,398.0
2003-12-01 15:32:00,517.0
2003-12-01 15:33:00,439.0
2003-12-01 15:34:00,439.0
2003-12-01 15:35:00,338.0
2003-12-01 15:36:00,148.0
2003-12-01 15:37:00,73.0
2003-12-01 15:38:00,178.0
2003-12-01 15:39:00,61.0
2003-12-01 15:40:00,439.0
2003-12-01 15:41:00,712.0
2003-12-01 15:42:00,533.0
2003-12-01 15:43:00,667.0
2003-12-01 15:44:00,1076.0
2003-12-01 15:45:00,835.0
2003-12-01 15:46:00,1010.0
2003-12-01 15:47:00,1042.0
2003-12-01 15:48:00,712.0
2003-12-01 15:49:00,890.0
2003-12-01 15:50:00,626.0
2003-12-01 15:51:00,550.0
2003-12-01 15:52:00,919.0
2003-12-01 15:53:00,349.0
2003-12-01 15:54:00,250.0
2003-12-01 15:55:00,277.0
2003-12-01 15:56:00,550.0
2003-12-01 15:57:00,469.0
2003-12-01 15:58:00,250.0
2003-12-01 15:59:00,454.0
2003-12-01 16:00:00,734.0
2003-12-01 16:01:00,919.0
2003-12-01 16:02:00,1146.0
2003-12-01 16:03:00,1521.0
2003-12-01 16:04:00,978.0
2003-12-01 16:05:00,1182.0
2003-12-01 16:06:00,1042.0
2003-12-01 16:07:00,1260.0
2003-12-01 16:08:00,1620.0
2003-12-01 16:09:00,1300.0
2003-12-01 16:10:00,1300.0
2003-12-01 16:11:00,890.0
2003-12-01 16:12:00,862.0
2003-12-01 16:13:00,1010.0
2003-12-01 16:14:00,1111.0
2003-12-01 16:15:00,1474.0
2003-12-01 16:16:00,1042.0
2003-12-01 16:17:00,1221.0
2003-12-01 16:18:00,1221.0
2003-12-01 16:19:00,759.0
2003-12-01 16:20:00,759.0
2003-12-01 16:21:00,809.0
2003-12-01 16:22:00,809.0
2003-12-01 16:23:00,759.0
2003-12-01 16:24:00,626.0
2003-12-01 16:25:00,919.0
2003-12-01 16:26:00,1076.0
2003-12-01 16:27:00,1042.0
2003-12-01 16:28:00,712.0
2003-12-01 16:29:00,667.0
2003-12-01 16:30:00,689.0
2003-12-01 16:31:00,689.0
2003-12-01 16:32:00,978.0
2003-12-01 16:33:00,919.0
2003-12-01 16:34:00,212.0
2003-12-01 16:35:00,212.0
2003-12-01 16:36:00,212.0
2003-12-01 16:37:00,890.0
2003-12-01 16:38:00,890.0
2003-12-01 16:39:00,689.0
2003-12-01 16:40:00,587.0
2003-12-01 16:41:00,439.0
2003-12-01 16:42:00,212.0
2003-12-01 16:43:00,425.0
2003-12-01 16:44:00,373.0
2003-12-01 16:45:00,712.0
2003-12-01 16:46:00,606.0
2003-12-01 16:47:00,517.0
2003-12-01 16:48:00,361.0
2003-12-01 16:49:00,361.0
2003-12-01 16:50:00,160.0
2003-12-01 16:51:00,568.0
2003-12-01 16:52:00,125.0
2003-12-01 16:53:00,317.0
2003-12-01 16:54:00,296.0
2003-12-01 16:55:00,23.0
2003-12-01 16:56:00,606.0
2003-12-01 16:57:00,587.0
2003-12-01 16:58:00,587.0
2003-12-01 16:59:00,64.0
2003-12-01 17:00:00,398.0
2003-12-01 17:01:00,533.0
2003-12-01 17:02:00,626.0
2003-12-01 17:03:00,689.0
2003-12-01 17:04:00,1474.0
2003-12-01 17:05:00,197.0
2003-12-01 17:06:00,268.0
2003-12-01 17:07:00,1042.0
2003-12-01 17:08:00,689.0
2003-12-01 17:09:00,1010.0
2003-12-01 17:10:00,328.0
2003-12-01 17:11:00,277.0
2003-12-01 17:12:00,328.0
2003-12-01 17:13:00,689.0
2003-12-01 17:14:00,550.0
2003-12-01 17:15:00,125.0
2003-12-01 17:16:00,626.0
2003-12-01 17:17:00,948.0
2003-12-01 17:18:00,1010.0
2003-12-01 17:19:00,268.0
2003-12-01 17:20:00,70.0
2003-12-01 17:21:00,277.0
2003-12-01 17:22:00,919.0
2003-12-01 17:23:00,667.0
2003-12-01 17:24:00,439.0
2003-12-01 17:25:00,626.0
2003-12-01 17:26:00,469.0
2003-12-01 17:27:00,759.0
2003-12-01 17:28:00,734.0
2003-12-01 17:29:00,835.0
2003-12-01 17:30:00,212.0
2003-12-01 17:31:00,862.0
2003-12-01 17:32:00,550.0
2003-12-01 17:33:00,646.0
2003-12-01 17:34:00,734.0
2003-12-01 17:35:00,667.0
2003-12-01 17:36:00,646.0
2003-12-01 17:37:00,606.0
2003-12-01 17:38:00,712.0
2003-12-01 17:39:00,349.0
2003-12-01 17:40:00,835.0
2003-12-01 17:41:00,517.0
2003-12-01 17:42:00,783.0
2003-12-01 17:43:00,500.0
2003-12-01 17:44:00,454.0
2003-12-01 17:45:00,1111.0
2003-12-01 17:46:00,978.0
2003-12-01 17:47:00,500.0
2003-12-01 17:48:00,411.0
2003-12-01 17:49:00,948.0
2003-12-01 17:50:00,361.0
2003-12-01 17:51:00,227.0
2003-12-01 17:52:00,1725.0
2003-12-01 17:53:00,689.0
2003-12-01 17:54:00,197.0
2003-12-01 17:55:00,485.0
2003-12-01 17:56:00,862.0
2003-12-01 17:57:00,606.0
2003-12-01 17:58:00,667.0
2003-12-01 17:59:00,606.0
2003-12-01 18:00:00,712.0
2003-12-01 18:01:00,759.0
2003-12-01 18:02:00,568.0
2003-12-01 18:03:00,626.0
2003-12-01 18:04:00,978.0
2003-12-01 18:05:00,317.0
2003-12-01 18:06:00,500.0
2003-12-01 18:07:00,296.0
2003-12-01 18:08:00,386.0
2003-12-01 18:09:00,500.0
2003-12-01 18:10:00,646.0
2003-12-01 18:11:00,439.0
2003-12-01 18:12:00,734.0
2003-12-01 18:13:00,667.0
2003-12-01 18:14:00,1384.0
2003-12-01 18:15:00,1010.0
2003-12-01 18:16:00,485.0
2003-12-01 18:17:00,296.0
2003-12-01 18:18:00,328.0
2003-12-01 18:19:00,277.0
2003-12-01 18:20:00,646.0
2003-12-01 18:21:00,1076.0
2003-12-01 18:22:00,712.0
2003-12-01 18:23:00,1042.0
2003-12-01 18:24:00,454.0
2003-12-01 18:25:00,734.0
2003-12-01 18:26:00,759.0
2003-12-01 18:27:00,948.0
2003-12-01 18:28:00,1111.0
2003-12-01 18:29:00,667.0
2003-12-01 18:30:00,919.0
2003-12-01 18:31:00,1042.0
2003-12-01 18:32:00,550.0
2003-12-01 18:33:00,919.0
2003-12-01 18:34:00,890.0
2003-12-01 18:35:00,734.0
2003-12-01 18:36:00,667.0
2003-12-01 18:37:00,783.0
2003-12-01 18:38:00,890.0
2003-12-01 18:39:00,454.0
2003-12-01 18:40:00,125.0
2003-12-01 18:41:00,139.0
2003-12-01 18:42:00,759.0
2003-12-01 18:43:00,411.0
2003-12-01 18:44:00,306.0
2003-12-01 18:45:00,398.0
2003-12-01 18:46:00,148.0
2003-12-01 18:47:00,568.0
2003-12-01 18:48:00,398.0
2003-12-01 18:49:00,1042.0
2003-12-01 18:50:00,734.0
2003-12-01 18:51:00,328.0
2003-12-01 18:52:00,712.0
2003-12-01 18:53:00,568.0
2003-12-01 18:54:00,587.0
2003-12-01 18:55:00,1042.0
2003-12-01 18:56:00,783.0
2003-12-01 18:57:00,439.0
2003-12-01 18:58:00,439.0
2003-12-01 18:59:00,386.0
2003-12-01 19:00:00,349.0
2003-12-01 19:01:00,890.0
2003-12-01 19:02:00,338.0
2003-12-01 19:03:00,328.0
2003-12-01 19:04:00,386.0
2003-12-01 19:05:00,712.0
2003-12-01 19:06:00,606.0
2003-12-01 19:07:00,0.0
2003-12-01 19:08:00,0.0
2003-12-01 19:09:00,587.0
2003-12-01 19:10:00,148.0
2003-12-01 19:11:00,178.0
2003-12-01 19:12:00,398.0
2003-12-01 19:13:00,425.0
2003-12-01 19:14:00,98.0
2003-12-01 19:15:00,178.0
2003-12-01 19:16:00,190.0
2003-12-01 19:17:00,219.0
2003-12-01 19:18:00,3.0
2003-12-01 19:19:00,317.0
2003-12-01 19:20:00,689.0
2003-12-01 19:21:00,890.0
2003-12-01 19:22:00,373.0
2003-12-01 19:23:00,317.0
2003-12-01 19:24:00,134.0
2003-12-01 19:25:00,411.0
2003-12-01 19:26:00,835.0
2003-12-01 19:27:00,568.0
2003-12-01 19:28:00,689.0
2003-12-01 19:29:00,1341.0
2003-12-01 19:30:00,689.0
2003-12-01 19:31:00,783.0
2003-12-01 19:32:00,1042.0
2003-12-01 19:33:00,1221.0
2003-12-01 19:34:00,689.0
2003-12-01 19:35:00,734.0
2003-12-01 19:36:00,734.0
2003-12-01 19:37:00,1111.0
2003-12-01 19:38:00,1076.0
2003-12-01 19:39:00,1300.0
2003-12-01 19:40:00,1042.0
2003-12-01 19:41:00,1010.0
2003-12-01 19:42:00,587.0
2003-12-01 19:43:00,919.0
2003-12-01 19:44:00,890.0
2003-12-01 19:45:00,1725.0
2003-12-01 19:46:00,1384.0
2003-12-01 19:47:00,1300.0
2003-12-01 19:48:00,1182.0
2003-12-01 19:49:00,890.0
2003-12-01 19:50:00,712.0
2003-12-01 19:51:00,411.0
2003-12-01 19:52:00,862.0
2003-12-01 19:53:00,517.0
2003-12-01 19:54:00,1260.0
2003-12-01 19:55:00,1620.0
2003-12-01 19:56:00,1474.0
2003-12-01 19:57:00,978.0
2003-12-01 19:58:00,1521.0
2003-12-01 19:59:00,646.0
2003-12-01 20:00:00,978.0
2003-12-01 20:01:00,1620.0
2003-12-01 20:02:00,1570.0
2003-12-01 20:03:00,568.0
2003-12-01 20:04:00,1521.0
2003-12-01 20:05:00,1146.0
2003-12-01 20:06:00,1182.0
2003-12-01 20:07:00,1836.0
2003-12-01 20:08:00,1146.0
2003-12-01 20:09:00,626.0
2003-12-01 20:10:00,809.0
2003-12-01 20:11:00,587.0
2003-12-01 20:12:00,361.0
2003-12-01 20:13:00,82.0
2003-12-01 20:14:00,107.0
2003-12-01 20:15:00,268.0
2003-12-01 20:16:00,454.0
2003-12-01 20:17:00,550.0
2003-12-01 20:18:00,626.0
2003-12-01 20:19:00,500.0
2003-12-01 20:20:00,568.0
2003-12-01 20:21:00,919.0
2003-12-01 20:22:00,689.0
2003-12-01 20:23:00,948.0
2003-12-01 20:24:00,172.0
2003-12-01 20:25:00,587.0
2003-12-01 20:26:00,1146.0
2003-12-01 20:27:00,809.0
2003-12-01 20:28:00,587.0
2003-12-01 20:29:00,517.0
2003-12-01 20:30:00,667.0
2003-12-01 20:31:00,646.0
2003-12-01 20:32:00,568.0
2003-12-01 20:33:00,626.0
2003-12-01 20:34:00,296.0
2003-12-01 20:35:00,454.0
2003-12-01 20:36:00,835.0
2003-12-01 20:37:00,485.0
2003-12-01 20:38:00,143.0
2003-12-01 20:39:00,626.0
2003-12-01 20:40:00,626.0
2003-12-01 20:41:00,568.0
2003-12-01 20:42:00,373.0
2003-12-01 20:43:00,568.0
2003-12-01 20:44:00,1111.0
2003-12-01 20:45:00,550.0
2003-12-01 20:46:00,835.0
2003-12-01 20:47:00,862.0
2003-12-01 20:48:00,862.0
2003-12-01 20:49:00,517.0
2003-12-01 20:50:00,250.0
2003-12-01 20:51:00,398.0
2003-12-01 20:52:00,227.0
2003-12-01 20:53:00,809.0
2003-12-01 20:54:00,835.0
2003-12-01 20:55:00,1076.0
2003-12-01 20:56:00,919.0
2003-12-01 20:57:00,809.0
2003-12-01 20:58:00,242.0
2003-12-01 20:59:00,143.0
2003-12-01 21:00:00,978.0
2003-12-01 21:01:00,517.0
2003-12-01 21:02:00,689.0
2003-12-01 21:03:00,349.0
2003-12-01 21:04:00,250.0
2003-12-01 21:05:00,29.0
2003-12-01 21:06:00,212.0
2003-12-01 21:07:00,550.0
2003-12-01 21:08:00,568.0
2003-12-01 21:09:00,411.0
2003-12-01 21:10:00,667.0
2003-12-01 21:11:00,250.0
2003-12-01 21:12:00,5.0
2003-12-01 21:13:00,24.0
2003-12-01 21:14:00,1182.0
2003-12-01 21:15:00,425.0
2003-12-01 21:16:00,626.0
2003-12-01 21:17:00,759.0
2003-12-01 21:18:00,361.0
2003-12-01 21:19:00,469.0
2003-12-01 21:20:00,469.0
2003-12-01 21:21:00,568.0
2003-12-01 21:22:00,500.0
2003-12-01 21:23:00,783.0
2003-12-01 21:24:00,398.0
2003-12-01 21:25:00,1182.0
2003-12-01 21:26:00,626.0
2003-12-01 21:27:00,46.0
2003-12-01 21:28:00,235.0
2003-12-01 21:29:00,79.0
2003-12-01 21:30:00,219.0
2003-12-01 21:31:00,40.0
2003-12-01 21:32:00,212.0
2003-12-01 21:33:00,1076.0
2003-12-01 21:34:00,1042.0
2003-12-01 21:35:00,1221.0
2003-12-01 21:36:00,2507.0
2003-12-01 21:37:00,1620.0
2003-12-01 21:38:00,1341.0
2003-12-01 21:39:00,948.0
2003-12-01 21:40:00,485.0
2003-12-01 21:41:00,835.0
2003-12-01 21:42:00,70.0
2003-12-01 21:43:00,517.0
2003-12-01 21:44:00,296.0
2003-12-01 21:45:00,328.0
2003-12-01 21:46:00,166.0
2003-12-01 21:47:00,219.0
2003-12-01 21:48:00,38.0
2003-12-01 21:49:00,296.0
2003-12-01 21:50:00,1111.0
2003-12-01 21:51:00,862.0
2003-12-01 21:52:00,759.0
2003-12-01 21:53:00,809.0
2003-12-01 21:54:00,667.0
2003-12-01 21:55:00,517.0
2003-12-01 21:56:00,1428.0
2003-12-01 21:57:00,978.0
2003-12-01 21:58:00,667.0
2003-12-01 21:59:00,689.0
2003-12-01 22:00:00,116.0
2003-12-01 22:01:00,23.0
2003-12-01 22:02:00,98.0
2003-12-01 22:03:00,24.0
2003-12-01 22:04:00,3.0
2003-12-01 22:05:00,49.0
2003-12-01 22:06:00,3.0
2003-12-01 22:07:00,0.0
2003-12-01 22:08:00,116.0
2003-12-01 22:09:00,0.0
2003-12-01 22:10:00,116.0
2003-12-01 22:11:00,11.0
2003-12-01 22:12:00,143.0
2003-12-01 22:13:00,30.0
2003-12-01 22:14:00,49.0
2003-12-01 22:15:00,47.0
2003-12-01 22:16:00,49.0
2003-12-01 22:17:00,27.0
2003-12-01 22:18:00,3.0
2003-12-01 22:19:00,32.0
2003-12-01 22:20:00,26.0
2003-12-01 22:21:00,98.0
2003-12-01 22:22:00,11.0
2003-12-01 22:23:00,0.0
2003-12-01 22:24:00,26.0
2003-12-01 22:25:00,0.0
2003-12-01 22:26:00,0.0
2003-12-01 22:27:00,43.0
2003-12-01 22:28:00,0.0
2003-12-01 22:29:00,411.0
2003-12-01 22:30:00,667.0
2003-12-01 22:31:00,61.0
2003-12-01 22:32:00,439.0
2003-12-01 22:33:00,197.0
2003-12-01 22:34:00,34.0
