timestamp,activity
2006-02-11 13:52:00,733.0
2006-02-11 13:53:00,1564.0
2006-02-11 13:54:00,1614.0
2006-02-11 13:55:00,733.0
2006-02-11 13:56:00,709.0
2006-02-11 13:57:00,624.0
2006-02-11 13:58:00,483.0
2006-02-11 13:59:00,149.0
2006-02-11 14:00:00,103.0
2006-02-11 14:01:00,781.0
2006-02-11 14:02:00,975.0
2006-02-11 14:03:00,644.0
2006-02-11 14:04:00,1886.0
2006-02-11 14:05:00,2072.0
2006-02-11 14:06:00,1886.0
2006-02-11 14:07:00,1773.0
2006-02-11 14:08:00,2138.0
2006-02-11 14:09:00,1379.0
2006-02-11 14:10:00,1039.0
2006-02-11 14:11:00,1886.0
2006-02-11 14:12:00,2275.0
2006-02-11 14:13:00,4228.0
2006-02-11 14:14:00,1255.0
2006-02-11 14:15:00,1295.0
2006-02-11 14:16:00,1829.0
2006-02-11 14:17:00,945.0
2006-02-11 14:18:00,424.0
2006-02-11 14:19:00,531.0
2006-02-11 14:20:00,384.0
2006-02-11 14:21:00,103.0
2006-02-11 14:22:00,1217.0
2006-02-11 14:23:00,915.0
2006-02-11 14:24:00,1564.0
2006-02-11 14:25:00,887.0
2006-02-11 14:26:00,125.0
2006-02-11 14:27:00,50.0
2006-02-11 14:28:00,887.0
2006-02-11 14:29:00,975.0
2006-02-11 14:30:00,306.0
2006-02-11 14:31:00,212.0
2006-02-11 14:32:00,129.0
2006-02-11 14:33:00,190.0
2006-02-11 14:34:00,384.0
2006-02-11 14:35:00,349.0
2006-02-11 14:36:00,709.0
2006-02-11 14:37:00,515.0
2006-02-11 14:38:00,259.0
2006-02-11 14:39:00,149.0
2006-02-11 14:40:00,1379.0
2006-02-11 14:41:00,372.0
2006-02-11 14:42:00,945.0
2006-02-11 14:43:00,1379.0
2006-02-11 14:44:00,1946.0
2006-02-11 14:45:00,1829.0
2006-02-11 14:46:00,586.0
2006-02-11 14:47:00,665.0
2006-02-11 14:48:00,337.0
2006-02-11 14:49:00,277.0
2006-02-11 14:50:00,1665.0
2006-02-11 14:51:00,1039.0
2006-02-11 14:52:00,1217.0
2006-02-11 14:53:00,1946.0
2006-02-11 14:54:00,1886.0
2006-02-11 14:55:00,975.0
2006-02-11 14:56:00,1255.0
2006-02-11 14:57:00,833.0
2006-02-11 14:58:00,306.0
2006-02-11 14:59:00,16.0
2006-02-11 15:00:00,94.0
2006-02-11 15:01:00,438.0
2006-02-11 15:02:00,438.0
2006-02-11 15:03:00,586.0
2006-02-11 15:04:00,1614.0
2006-02-11 15:05:00,483.0
2006-02-11 15:06:00,46.0
2006-02-11 15:07:00,7.0
2006-02-11 15:08:00,37.0
2006-02-11 15:09:00,38.0
2006-02-11 15:10:00,74.0
2006-02-11 15:11:00,4.0
2006-02-11 15:12:00,624.0
2006-02-11 15:13:00,22.0
2006-02-11 15:14:00,107.0
2006-02-11 15:15:00,3.0
2006-02-11 15:16:00,16.0
2006-02-11 15:17:00,65.0
2006-02-11 15:18:00,4.0
2006-02-11 15:19:00,50.0
2006-02-11 15:20:00,7.0
2006-02-11 15:21:00,4.0
2006-02-11 15:22:00,40.0
2006-02-11 15:23:00,29.0
2006-02-11 15:24:00,40.0
2006-02-11 15:25:00,3.0
2006-02-11 15:26:00,138.0
2006-02-11 15:27:00,3.0
2006-02-11 15:28:00,3.0
2006-02-11 15:29:00,1336.0
2006-02-11 15:30:00,47.0
2006-02-11 15:31:00,3.0
2006-02-11 15:32:00,3.0
2006-02-11 15:33:00,26.0
2006-02-11 15:34:00,77.0
2006-02-11 15:35:00,9.0
2006-02-11 15:36:00,4.0
2006-02-11 15:37:00,9.0
2006-02-11 15:38:00,4.0
2006-02-11 15:39:00,4.0
2006-02-11 15:40:00,4.0
2006-02-11 15:41:00,3.0
2006-02-11 15:42:00,4.0
2006-02-11 15:43:00,4.0
2006-02-11 15:44:00,4.0
2006-02-11 15:45:00,9.0
2006-02-11 15:46:00,9.0
2006-02-11 15:47:00,4.0
2006-02-11 15:48:00,9.0
2006-02-11 15:49:00,10.0
2006-02-11 15:50:00,3.0
2006-02-11 15:51:00,9.0
2006-02-11 15:52:00,9.0
2006-02-11 15:53:00,4.0
2006-02-11 15:54:00,7.0
2006-02-11 15:55:00,22.0
2006-02-11 15:56:00,3.0
2006-02-11 15:57:00,32.0
2006-02-11 15:58:00,7.0
2006-02-11 15:59:00,4.0
2006-02-11 16:00:00,21.0
2006-02-11 16:01:00,9.0
2006-02-11 16:02:00,3.0
2006-02-11 16:03:00,4.0
2006-02-11 16:04:00,3.0
2006-02-11 16:05:00,3.0
2006-02-11 16:06:00,4.0
2006-02-11 16:07:00,7.0
2006-02-11 16:08:00,3.0
2006-02-11 16:09:00,68.0
2006-02-11 16:10:00,15.0
2006-02-11 16:11:00,9.0
2006-02-11 16:12:00,7.0
2006-02-11 16:13:00,116.0
2006-02-11 16:14:00,125.0
2006-02-11 16:15:00,91.0
2006-02-11 16:16:00,806.0
2006-02-11 16:17:00,360.0
2006-02-11 16:18:00,306.0
2006-02-11 16:19:00,259.0
2006-02-11 16:20:00,349.0
2006-02-11 16:21:00,296.0
2006-02-11 16:22:00,259.0
2006-02-11 16:23:00,227.0
2006-02-11 16:24:00,13.0
2006-02-11 16:25:00,74.0
2006-02-11 16:26:00,9.0
2006-02-11 16:27:00,56.0
2006-02-11 16:28:00,3.0
2006-02-11 16:29:00,781.0
2006-02-11 16:30:00,1336.0
2006-02-11 16:31:00,806.0
2006-02-11 16:32:00,453.0
2006-02-11 16:33:00,1829.0
2006-02-11 16:34:00,372.0
2006-02-11 16:35:00,306.0
2006-02-11 16:36:00,566.0
2006-02-11 16:37:00,384.0
2006-02-11 16:38:00,644.0
2006-02-11 16:39:00,665.0
2006-02-11 16:40:00,250.0
2006-02-11 16:41:00,483.0
2006-02-11 16:42:00,410.0
2006-02-11 16:43:00,337.0
2006-02-11 16:44:00,268.0
2006-02-11 16:45:00,285.0
2006-02-11 16:46:00,397.0
2006-02-11 16:47:00,41.0
2006-02-11 16:48:00,296.0
2006-02-11 16:49:00,19.0
2006-02-11 16:50:00,3.0
2006-02-11 16:51:00,3.0
2006-02-11 16:52:00,384.0
2006-02-11 16:53:00,277.0
2006-02-11 16:54:00,12.0
2006-02-11 16:55:00,35.0
2006-02-11 16:56:00,21.0
2006-02-11 16:57:00,16.0
2006-02-11 16:58:00,3.0
2006-02-11 16:59:00,3.0
2006-02-11 17:00:00,71.0
2006-02-11 17:01:00,149.0
2006-02-11 17:02:00,40.0
2006-02-11 17:03:00,3.0
2006-02-11 17:04:00,3.0
2006-02-11 17:05:00,3.0
2006-02-11 17:06:00,3.0
2006-02-11 17:07:00,38.0
2006-02-11 17:08:00,3.0
2006-02-11 17:09:00,160.0
2006-02-11 17:10:00,205.0
2006-02-11 17:11:00,99.0
2006-02-11 17:12:00,277.0
2006-02-11 17:13:00,154.0
2006-02-11 17:14:00,138.0
2006-02-11 17:15:00,21.0
2006-02-11 17:16:00,116.0
2006-02-11 17:17:00,7.0
2006-02-11 17:18:00,31.0
2006-02-11 17:19:00,3.0
2006-02-11 17:20:00,154.0
2006-02-11 17:21:00,34.0
2006-02-11 17:22:00,3.0
2006-02-11 17:23:00,3.0
2006-02-11 17:24:00,116.0
2006-02-11 17:25:00,94.0
2006-02-11 17:26:00,172.0
2006-02-11 17:27:00,79.0
2006-02-11 17:28:00,3.0
2006-02-11 17:29:00,3.0
2006-02-11 17:30:00,316.0
2006-02-11 17:31:00,68.0
2006-02-11 17:32:00,3.0
2006-02-11 17:33:00,13.0
2006-02-11 17:34:00,44.0
2006-02-11 17:35:00,3.0
2006-02-11 17:36:00,268.0
2006-02-11 17:37:00,74.0
2006-02-11 17:38:00,3.0
2006-02-11 17:39:00,3.0
2006-02-11 17:40:00,24.0
2006-02-11 17:41:00,28.0
2006-02-11 17:42:00,219.0
2006-02-11 17:43:00,360.0
2006-02-11 17:44:00,887.0
2006-02-11 17:45:00,372.0
2006-02-11 17:46:00,107.0
2006-02-11 17:47:00,172.0
2006-02-11 17:48:00,19.0
2006-02-11 17:49:00,3.0
2006-02-11 17:50:00,4.0
2006-02-11 17:51:00,68.0
2006-02-11 17:52:00,3.0
2006-02-11 17:53:00,50.0
2006-02-11 17:54:00,62.0
2006-02-11 17:55:00,3.0
2006-02-11 17:56:00,3.0
2006-02-11 17:57:00,3.0
2006-02-11 17:58:00,3.0
2006-02-11 17:59:00,31.0
2006-02-11 18:00:00,26.0
2006-02-11 18:01:00,3.0
2006-02-11 18:02:00,3.0
2006-02-11 18:03:00,3.0
2006-02-11 18:04:00,3.0
2006-02-11 18:05:00,19.0
2006-02-11 18:06:00,7.0
2006-02-11 18:07:00,3.0
2006-02-11 18:08:00,62.0
2006-02-11 18:09:00,3.0
2006-02-11 18:10:00,12.0
2006-02-11 18:11:00,3.0
2006-02-11 18:12:00,22.0
2006-02-11 18:13:00,3.0
2006-02-11 18:14:00,0.0
2006-02-11 18:15:00,3.0
2006-02-11 18:16:00,3.0
2006-02-11 18:17:00,0.0
2006-02-11 18:18:00,15.0
2006-02-11 18:19:00,234.0
2006-02-11 18:20:00,40.0
2006-02-11 18:21:00,3.0
2006-02-11 18:22:00,91.0
2006-02-11 18:23:00,7.0
2006-02-11 18:24:00,71.0
2006-02-11 18:25:00,316.0
2006-02-11 18:26:00,112.0
2006-02-11 18:27:00,1106.0
2006-02-11 18:28:00,975.0
2006-02-11 18:29:00,121.0
2006-02-11 18:30:00,172.0
2006-02-11 18:31:00,149.0
2006-02-11 18:32:00,13.0
2006-02-11 18:33:00,3.0
2006-02-11 18:34:00,38.0
2006-02-11 18:35:00,3.0
2006-02-11 18:36:00,3.0
2006-02-11 18:37:00,79.0
2006-02-11 18:38:00,4.0
2006-02-11 18:39:00,59.0
2006-02-11 18:40:00,16.0
2006-02-11 18:41:00,9.0
2006-02-11 18:42:00,3.0
2006-02-11 18:43:00,259.0
2006-02-11 18:44:00,94.0
2006-02-11 18:45:00,68.0
2006-02-11 18:46:00,234.0
2006-02-11 18:47:00,56.0
2006-02-11 18:48:00,384.0
2006-02-11 18:49:00,160.0
2006-02-11 18:50:00,259.0
2006-02-11 18:51:00,10.0
2006-02-11 18:52:00,3.0
2006-02-11 18:53:00,3.0
2006-02-11 18:54:00,3.0
2006-02-11 18:55:00,3.0
2006-02-11 18:56:00,3.0
2006-02-11 18:57:00,3.0
2006-02-11 18:58:00,62.0
2006-02-11 18:59:00,143.0
2006-02-11 19:00:00,31.0
2006-02-11 19:01:00,453.0
2006-02-11 19:02:00,21.0
2006-02-11 19:03:00,9.0
2006-02-11 19:04:00,29.0
2006-02-11 19:05:00,35.0
2006-02-11 19:06:00,94.0
2006-02-11 19:07:00,3.0
2006-02-11 19:08:00,3.0
2006-02-11 19:09:00,3.0
2006-02-11 19:10:00,3.0
2006-02-11 19:11:00,3.0
2006-02-11 19:12:00,22.0
2006-02-11 19:13:00,35.0
2006-02-11 19:14:00,3.0
2006-02-11 19:15:00,26.0
2006-02-11 19:16:00,3.0
2006-02-11 19:17:00,21.0
2006-02-11 19:18:00,3.0
2006-02-11 19:19:00,0.0
2006-02-11 19:20:00,0.0
2006-02-11 19:21:00,3.0
2006-02-11 19:22:00,0.0
2006-02-11 19:23:00,0.0
2006-02-11 19:24:00,0.0
2006-02-11 19:25:00,0.0
2006-02-11 19:26:00,0.0
2006-02-11 19:27:00,0.0
2006-02-11 19:28:00,99.0
2006-02-11 19:29:00,65.0
2006-02-11 19:30:00,29.0
2006-02-11 19:31:00,71.0
2006-02-11 19:32:00,59.0
2006-02-11 19:33:00,1468.0
2006-02-11 19:34:00,316.0
2006-02-11 19:35:00,915.0
2006-02-11 19:36:00,515.0
2006-02-11 19:37:00,438.0
2006-02-11 19:38:00,205.0
2006-02-11 19:39:00,99.0
2006-02-11 19:40:00,15.0
2006-02-11 19:41:00,32.0
2006-02-11 19:42:00,53.0
2006-02-11 19:43:00,134.0
2006-02-11 19:44:00,53.0
2006-02-11 19:45:00,25.0
2006-02-11 19:46:00,15.0
2006-02-11 19:47:00,241.0
2006-02-11 19:48:00,975.0
2006-02-11 19:49:00,43.0
2006-02-11 19:50:00,372.0
2006-02-11 19:51:00,1423.0
2006-02-11 19:52:00,586.0
2006-02-11 19:53:00,18.0
2006-02-11 19:54:00,605.0
2006-02-11 19:55:00,975.0
2006-02-11 19:56:00,915.0
2006-02-11 19:57:00,2275.0
2006-02-11 19:58:00,733.0
2006-02-11 19:59:00,975.0
2006-02-11 20:00:00,91.0
2006-02-11 20:01:00,99.0
2006-02-11 20:02:00,121.0
2006-02-11 20:03:00,349.0
2006-02-11 20:04:00,1039.0
2006-02-11 20:05:00,1295.0
2006-02-11 20:06:00,285.0
2006-02-11 20:07:00,384.0
2006-02-11 20:08:00,806.0
2006-02-11 20:09:00,709.0
2006-02-11 20:10:00,975.0
2006-02-11 20:11:00,1295.0
2006-02-11 20:12:00,1006.0
2006-02-11 20:13:00,1039.0
2006-02-11 20:14:00,975.0
2006-02-11 20:15:00,945.0
2006-02-11 20:16:00,1614.0
2006-02-11 20:17:00,859.0
2006-02-11 20:18:00,1468.0
2006-02-11 20:19:00,687.0
2006-02-11 20:20:00,665.0
2006-02-11 20:21:00,549.0
2006-02-11 20:22:00,499.0
2006-02-11 20:23:00,316.0
2006-02-11 20:24:00,531.0
2006-02-11 20:25:00,143.0
2006-02-11 20:26:00,733.0
2006-02-11 20:27:00,268.0
2006-02-11 20:28:00,241.0
2006-02-11 20:29:00,149.0
2006-02-11 20:30:00,360.0
2006-02-11 20:31:00,945.0
2006-02-11 20:32:00,859.0
2006-02-11 20:33:00,360.0
2006-02-11 20:34:00,1515.0
2006-02-11 20:35:00,1665.0
2006-02-11 20:36:00,756.0
2006-02-11 20:37:00,438.0
2006-02-11 20:38:00,1829.0
2006-02-11 20:39:00,733.0
2006-02-11 20:40:00,219.0
2006-02-11 20:41:00,337.0
2006-02-11 20:42:00,549.0
2006-02-11 20:43:00,549.0
2006-02-11 20:44:00,397.0
2006-02-11 20:45:00,384.0
2006-02-11 20:46:00,184.0
2006-02-11 20:47:00,372.0
2006-02-11 20:48:00,327.0
2006-02-11 20:49:00,397.0
2006-02-11 20:50:00,296.0
2006-02-11 20:51:00,397.0
2006-02-11 20:52:00,277.0
2006-02-11 20:53:00,227.0
2006-02-11 20:54:00,134.0
2006-02-11 20:55:00,268.0
2006-02-11 20:56:00,250.0
2006-02-11 20:57:00,166.0
2006-02-11 20:58:00,219.0
2006-02-11 20:59:00,624.0
2006-02-11 21:00:00,586.0
2006-02-11 21:01:00,227.0
2006-02-11 21:02:00,277.0
2006-02-11 21:03:00,566.0
2006-02-11 21:04:00,296.0
2006-02-11 21:05:00,424.0
2006-02-11 21:06:00,1006.0
2006-02-11 21:07:00,833.0
2006-02-11 21:08:00,453.0
2006-02-11 21:09:00,337.0
2006-02-11 21:10:00,438.0
2006-02-11 21:11:00,259.0
2006-02-11 21:12:00,483.0
2006-02-11 21:13:00,316.0
2006-02-11 21:14:00,384.0
2006-02-11 21:15:00,285.0
2006-02-11 21:16:00,250.0
2006-02-11 21:17:00,781.0
2006-02-11 21:18:00,327.0
2006-02-11 21:19:00,134.0
2006-02-11 21:20:00,384.0
2006-02-11 21:21:00,384.0
2006-02-11 21:22:00,424.0
2006-02-11 21:23:00,219.0
2006-02-11 21:24:00,438.0
2006-02-11 21:25:00,316.0
2006-02-11 21:26:00,296.0
2006-02-11 21:27:00,116.0
2006-02-11 21:28:00,107.0
2006-02-11 21:29:00,397.0
2006-02-11 21:30:00,234.0
2006-02-11 21:31:00,149.0
2006-02-11 21:32:00,316.0
2006-02-11 21:33:00,384.0
2006-02-11 21:34:00,468.0
2006-02-11 21:35:00,219.0
2006-02-11 21:36:00,259.0
2006-02-11 21:37:00,212.0
2006-02-11 21:38:00,285.0
2006-02-11 21:39:00,212.0
2006-02-11 21:40:00,143.0
2006-02-11 21:41:00,316.0
2006-02-11 21:42:00,241.0
2006-02-11 21:43:00,360.0
2006-02-11 21:44:00,424.0
2006-02-11 21:45:00,499.0
2006-02-11 21:46:00,372.0
2006-02-11 21:47:00,349.0
2006-02-11 21:48:00,316.0
2006-02-11 21:49:00,197.0
2006-02-11 21:50:00,172.0
2006-02-11 21:51:00,337.0
2006-02-11 21:52:00,453.0
2006-02-11 21:53:00,453.0
2006-02-11 21:54:00,79.0
2006-02-11 21:55:00,268.0
2006-02-11 21:56:00,644.0
2006-02-11 21:57:00,468.0
2006-02-11 21:58:00,566.0
2006-02-11 21:59:00,134.0
2006-02-11 22:00:00,781.0
2006-02-11 22:01:00,781.0
2006-02-11 22:02:00,453.0
2006-02-11 22:03:00,184.0
2006-02-11 22:04:00,56.0
2006-02-11 22:05:00,13.0
2006-02-11 22:06:00,107.0
2006-02-11 22:07:00,190.0
2006-02-11 22:08:00,483.0
2006-02-11 22:09:00,586.0
2006-02-11 22:10:00,586.0
2006-02-11 22:11:00,219.0
2006-02-11 22:12:00,160.0
2006-02-11 22:13:00,129.0
2006-02-11 22:14:00,116.0
2006-02-11 22:15:00,62.0
2006-02-11 22:16:00,3.0
2006-02-11 22:17:00,9.0
2006-02-11 22:18:00,360.0
2006-02-11 22:19:00,1142.0
2006-02-11 22:20:00,327.0
2006-02-11 22:21:00,7.0
2006-02-11 22:22:00,149.0
2006-02-11 22:23:00,160.0
2006-02-11 22:24:00,7.0
2006-02-11 22:25:00,79.0
2006-02-11 22:26:00,79.0
2006-02-11 22:27:00,35.0
2006-02-11 22:28:00,453.0
2006-02-11 22:29:00,277.0
2006-02-11 22:30:00,143.0
2006-02-11 22:31:00,166.0
2006-02-11 22:32:00,285.0
2006-02-11 22:33:00,227.0
2006-02-11 22:34:00,306.0
2006-02-11 22:35:00,18.0
2006-02-11 22:36:00,337.0
2006-02-11 22:37:00,360.0
2006-02-11 22:38:00,453.0
2006-02-11 22:39:00,306.0
2006-02-11 22:40:00,190.0
2006-02-11 22:41:00,149.0
2006-02-11 22:42:00,227.0
2006-02-11 22:43:00,172.0
2006-02-11 22:44:00,34.0
2006-02-11 22:45:00,28.0
2006-02-11 22:46:00,316.0
2006-02-11 22:47:00,384.0
2006-02-11 22:48:00,531.0
2006-02-11 22:49:00,34.0
2006-02-11 22:50:00,22.0
2006-02-11 22:51:00,7.0
2006-02-11 22:52:00,59.0
2006-02-11 22:53:00,56.0
2006-02-11 22:54:00,259.0
2006-02-11 22:55:00,296.0
2006-02-11 22:56:00,112.0
2006-02-11 22:57:00,234.0
2006-02-11 22:58:00,59.0
2006-02-11 22:59:00,134.0
2006-02-11 23:00:00,172.0
2006-02-11 23:01:00,250.0
2006-02-11 23:02:00,250.0
2006-02-11 23:03:00,372.0
2006-02-11 23:04:00,337.0
2006-02-11 23:05:00,438.0
2006-02-11 23:06:00,212.0
2006-02-11 23:07:00,91.0
2006-02-11 23:08:00,56.0
2006-02-11 23:09:00,250.0
2006-02-11 23:10:00,160.0
2006-02-11 23:11:00,268.0
2006-02-11 23:12:00,306.0
2006-02-11 23:13:00,277.0
2006-02-11 23:14:00,384.0
2006-02-11 23:15:00,134.0
2006-02-11 23:16:00,116.0
2006-02-11 23:17:00,172.0
2006-02-11 23:18:00,138.0
2006-02-11 23:19:00,154.0
2006-02-11 23:20:00,234.0
2006-02-11 23:21:00,424.0
2006-02-11 23:22:00,125.0
2006-02-11 23:23:00,468.0
2006-02-11 23:24:00,197.0
2006-02-11 23:25:00,1006.0
2006-02-11 23:26:00,296.0
2006-02-11 23:27:00,88.0
2006-02-11 23:28:00,397.0
2006-02-11 23:29:00,531.0
2006-02-11 23:30:00,296.0
2006-02-11 23:31:00,197.0
2006-02-11 23:32:00,285.0
2006-02-11 23:33:00,212.0
2006-02-11 23:34:00,453.0
2006-02-11 23:35:00,549.0
2006-02-11 23:36:00,410.0
2006-02-11 23:37:00,349.0
2006-02-11 23:38:00,197.0
2006-02-11 23:39:00,68.0
2006-02-11 23:40:00,160.0
2006-02-11 23:41:00,438.0
2006-02-11 23:42:00,234.0
2006-02-11 23:43:00,121.0
2006-02-11 23:44:00,149.0
2006-02-11 23:45:00,327.0
2006-02-11 23:46:00,975.0
2006-02-11 23:47:00,806.0
2006-02-11 23:48:00,665.0
2006-02-11 23:49:00,250.0
2006-02-11 23:50:00,259.0
2006-02-11 23:51:00,250.0
2006-02-11 23:52:00,1178.0
2006-02-11 23:53:00,1829.0
2006-02-11 23:54:00,306.0
2006-02-11 23:55:00,250.0
2006-02-11 23:56:00,453.0
2006-02-11 23:57:00,212.0
2006-02-11 23:58:00,397.0
2006-02-11 23:59:00,112.0
2006-02-12 00:00:00,94.0
2006-02-12 00:01:00,285.0
2006-02-12 00:02:00,121.0
2006-02-12 00:03:00,241.0
2006-02-12 00:04:00,424.0
2006-02-12 00:05:00,107.0
2006-02-12 00:06:00,32.0
2006-02-12 00:07:00,19.0
2006-02-12 00:08:00,43.0
2006-02-12 00:09:00,31.0
2006-02-12 00:10:00,82.0
2006-02-12 00:11:00,15.0
2006-02-12 00:12:00,35.0
2006-02-12 00:13:00,154.0
2006-02-12 00:14:00,59.0
2006-02-12 00:15:00,531.0
2006-02-12 00:16:00,99.0
2006-02-12 00:17:00,41.0
2006-02-12 00:18:00,40.0
2006-02-12 00:19:00,35.0
2006-02-12 00:20:00,65.0
2006-02-12 00:21:00,82.0
2006-02-12 00:22:00,121.0
2006-02-12 00:23:00,709.0
2006-02-12 00:24:00,453.0
2006-02-12 00:25:00,107.0
2006-02-12 00:26:00,259.0
2006-02-12 00:27:00,21.0
2006-02-12 00:28:00,4.0
2006-02-12 00:29:00,4.0
2006-02-12 00:30:00,3.0
2006-02-12 00:31:00,3.0
2006-02-12 00:32:00,3.0
2006-02-12 00:33:00,3.0
2006-02-12 00:34:00,3.0
2006-02-12 00:35:00,3.0
2006-02-12 00:36:00,3.0
2006-02-12 00:37:00,3.0
2006-02-12 00:38:00,3.0
2006-02-12 00:39:00,149.0
2006-02-12 00:40:00,129.0
2006-02-12 00:41:00,62.0
2006-02-12 00:42:00,234.0
2006-02-12 00:43:00,160.0
2006-02-12 00:44:00,4.0
2006-02-12 00:45:00,46.0
2006-02-12 00:46:00,285.0
2006-02-12 00:47:00,149.0
2006-02-12 00:48:00,4.0
2006-02-12 00:49:00,3.0
2006-02-12 00:50:00,4.0
2006-02-12 00:51:00,88.0
2006-02-12 00:52:00,94.0
2006-02-12 00:53:00,154.0
2006-02-12 00:54:00,29.0
2006-02-12 00:55:00,79.0
2006-02-12 00:56:00,605.0
2006-02-12 00:57:00,1614.0
2006-02-12 00:58:00,227.0
2006-02-12 00:59:00,1564.0
2006-02-12 01:00:00,1217.0
2006-02-12 01:01:00,1829.0
2006-02-12 01:02:00,1106.0
2006-02-12 01:03:00,384.0
2006-02-12 01:04:00,360.0
2006-02-12 01:05:00,143.0
2006-02-12 01:06:00,184.0
2006-02-12 01:07:00,234.0
2006-02-12 01:08:00,172.0
2006-02-12 01:09:00,178.0
2006-02-12 01:10:00,205.0
2006-02-12 01:11:00,241.0
2006-02-12 01:12:00,178.0
2006-02-12 01:13:00,259.0
2006-02-12 01:14:00,733.0
2006-02-12 01:15:00,1073.0
2006-02-12 01:16:00,1039.0
2006-02-12 01:17:00,915.0
2006-02-12 01:18:00,483.0
2006-02-12 01:19:00,197.0
2006-02-12 01:20:00,1073.0
2006-02-12 01:21:00,1073.0
2006-02-12 01:22:00,1468.0
2006-02-12 01:23:00,756.0
2006-02-12 01:24:00,268.0
2006-02-12 01:25:00,116.0
2006-02-12 01:26:00,3.0
2006-02-12 01:27:00,1006.0
2006-02-12 01:28:00,268.0
2006-02-12 01:29:00,10.0
2006-02-12 01:30:00,24.0
2006-02-12 01:31:00,12.0
2006-02-12 01:32:00,3.0
2006-02-12 01:33:00,13.0
2006-02-12 01:34:00,15.0
2006-02-12 01:35:00,16.0
2006-02-12 01:36:00,28.0
2006-02-12 01:37:00,19.0
2006-02-12 01:38:00,18.0
2006-02-12 01:39:00,3.0
2006-02-12 01:40:00,3.0
2006-02-12 01:41:00,3.0
2006-02-12 01:42:00,149.0
2006-02-12 01:43:00,3.0
2006-02-12 01:44:00,3.0
2006-02-12 01:45:00,3.0
2006-02-12 01:46:00,3.0
2006-02-12 01:47:00,3.0
2006-02-12 01:48:00,3.0
2006-02-12 01:49:00,3.0
2006-02-12 01:50:00,15.0
2006-02-12 01:51:00,4.0
2006-02-12 01:52:00,3.0
2006-02-12 01:53:00,0.0
2006-02-12 01:54:00,3.0
2006-02-12 01:55:00,3.0
2006-02-12 01:56:00,21.0
2006-02-12 01:57:00,3.0
2006-02-12 01:58:00,3.0
2006-02-12 01:59:00,3.0
2006-02-12 02:00:00,3.0
2006-02-12 02:01:00,3.0
2006-02-12 02:02:00,3.0
2006-02-12 02:03:00,3.0
2006-02-12 02:04:00,3.0
2006-02-12 02:05:00,13.0
2006-02-12 02:06:00,22.0
