timestamp,activity
2003-06-02 19:39:00,146.0
2003-06-02 19:40:00,545.0
2003-06-02 19:41:00,201.0
2003-06-02 19:42:00,214.0
2003-06-02 19:43:00,256.0
2003-06-02 19:44:00,239.0
2003-06-02 19:45:00,801.0
2003-06-02 19:46:00,941.0
2003-06-02 19:47:00,434.0
2003-06-02 19:48:00,512.0
2003-06-02 19:49:00,273.0
2003-06-02 19:50:00,322.0
2003-06-02 19:51:00,116.0
2003-06-02 19:52:00,381.0
2003-06-02 19:53:00,346.0
2003-06-02 19:54:00,303.0
2003-06-02 19:55:00,381.0
2003-06-02 19:56:00,223.0
2003-06-02 19:57:00,369.0
2003-06-02 19:58:00,313.0
2003-06-02 19:59:00,214.0
2003-06-02 20:00:00,188.0
2003-06-02 20:01:00,801.0
2003-06-02 20:02:00,582.0
2003-06-02 20:03:00,582.0
2003-06-02 20:04:00,33.0
2003-06-02 20:05:00,168.0
2003-06-02 20:06:00,53.0
2003-06-02 20:07:00,264.0
2003-06-02 20:08:00,248.0
2003-06-02 20:09:00,256.0
2003-06-02 20:10:00,322.0
2003-06-02 20:11:00,971.0
2003-06-02 20:12:00,941.0
2003-06-02 20:13:00,828.0
2003-06-02 20:14:00,776.0
2003-06-02 20:15:00,1034.0
2003-06-02 20:16:00,705.0
2003-06-02 20:17:00,941.0
2003-06-02 20:18:00,854.0
2003-06-02 20:19:00,776.0
2003-06-02 20:20:00,381.0
2003-06-02 20:21:00,2415.0
2003-06-02 20:22:00,1290.0
2003-06-02 20:23:00,1767.0
2003-06-02 20:24:00,1137.0
2003-06-02 20:25:00,1418.0
2003-06-02 20:26:00,776.0
2003-06-02 20:27:00,883.0
2003-06-02 20:28:00,66.0
2003-06-02 20:29:00,96.0
2003-06-02 20:30:00,126.0
2003-06-02 20:31:00,121.0
2003-06-02 20:32:00,76.0
2003-06-02 20:33:00,407.0
2003-06-02 20:34:00,70.0
2003-06-02 20:35:00,188.0
2003-06-02 20:36:00,640.0
2003-06-02 20:37:00,582.0
2003-06-02 20:38:00,911.0
2003-06-02 20:39:00,971.0
2003-06-02 20:40:00,640.0
2003-06-02 20:41:00,223.0
2003-06-02 20:42:00,662.0
2003-06-02 20:43:00,620.0
2003-06-02 20:44:00,495.0
2003-06-02 20:45:00,564.0
2003-06-02 20:46:00,303.0
2003-06-02 20:47:00,273.0
2003-06-02 20:48:00,334.0
2003-06-02 20:49:00,175.0
2003-06-02 20:50:00,194.0
2003-06-02 20:51:00,801.0
2003-06-02 20:52:00,495.0
2003-06-02 20:53:00,495.0
2003-06-02 20:54:00,421.0
2003-06-02 20:55:00,545.0
2003-06-02 20:56:00,512.0
2003-06-02 20:57:00,545.0
2003-06-02 20:58:00,201.0
2003-06-02 20:59:00,346.0
2003-06-02 21:00:00,357.0
2003-06-02 21:01:00,394.0
2003-06-02 21:02:00,495.0
2003-06-02 21:03:00,529.0
2003-06-02 21:04:00,705.0
2003-06-02 21:05:00,776.0
2003-06-02 21:06:00,941.0
2003-06-02 21:07:00,751.0
2003-06-02 21:08:00,1067.0
2003-06-02 21:09:00,1558.0
2003-06-02 21:10:00,1102.0
2003-06-02 21:11:00,941.0
2003-06-02 21:12:00,1102.0
2003-06-02 21:13:00,941.0
2003-06-02 21:14:00,751.0
2003-06-02 21:15:00,545.0
2003-06-02 21:16:00,776.0
2003-06-02 21:17:00,854.0
2003-06-02 21:18:00,705.0
2003-06-02 21:19:00,1034.0
2003-06-02 21:20:00,854.0
2003-06-02 21:21:00,941.0
2003-06-02 21:22:00,662.0
2003-06-02 21:23:00,1034.0
2003-06-02 21:24:00,1102.0
2003-06-02 21:25:00,683.0
2003-06-02 21:26:00,545.0
2003-06-02 21:27:00,421.0
2003-06-02 21:28:00,941.0
2003-06-02 21:29:00,683.0
2003-06-02 21:30:00,1102.0
2003-06-02 21:31:00,582.0
2003-06-02 21:32:00,52.0
2003-06-02 21:33:00,17.0
2003-06-02 21:34:00,168.0
2003-06-02 21:35:00,12.0
2003-06-02 21:36:00,38.0
2003-06-02 21:37:00,208.0
2003-06-02 21:38:00,17.0
2003-06-02 21:39:00,156.0
2003-06-02 21:40:00,13.0
2003-06-02 21:41:00,5.0
2003-06-02 21:42:00,5.0
2003-06-02 21:43:00,582.0
2003-06-02 21:44:00,60.0
2003-06-02 21:45:00,131.0
2003-06-02 21:46:00,12.0
2003-06-02 21:47:00,32.0
2003-06-02 21:48:00,86.0
2003-06-02 21:49:00,239.0
2003-06-02 21:50:00,293.0
2003-06-02 21:51:00,100.0
2003-06-02 21:52:00,313.0
2003-06-02 21:53:00,111.0
2003-06-02 21:54:00,346.0
2003-06-02 21:55:00,421.0
2003-06-02 21:56:00,620.0
2003-06-02 21:57:00,322.0
2003-06-02 21:58:00,1034.0
2003-06-02 21:59:00,971.0
2003-06-02 22:00:00,911.0
2003-06-02 22:01:00,941.0
2003-06-02 22:02:00,1067.0
2003-06-02 22:03:00,1002.0
2003-06-02 22:04:00,728.0
2003-06-02 22:05:00,313.0
2003-06-02 22:06:00,407.0
2003-06-02 22:07:00,1002.0
2003-06-02 22:08:00,1034.0
2003-06-02 22:09:00,1002.0
2003-06-02 22:10:00,1212.0
2003-06-02 22:11:00,1102.0
2003-06-02 22:12:00,1002.0
2003-06-02 22:13:00,801.0
2003-06-02 22:14:00,883.0
2003-06-02 22:15:00,1102.0
2003-06-02 22:16:00,683.0
2003-06-02 22:17:00,449.0
2003-06-02 22:18:00,1463.0
2003-06-02 22:19:00,564.0
2003-06-02 22:20:00,728.0
2003-06-02 22:21:00,194.0
2003-06-02 22:22:00,256.0
2003-06-02 22:23:00,705.0
2003-06-02 22:24:00,93.0
2003-06-02 22:25:00,57.0
2003-06-02 22:26:00,63.0
2003-06-02 22:27:00,30.0
2003-06-02 22:28:00,73.0
2003-06-02 22:29:00,346.0
2003-06-02 22:30:00,151.0
2003-06-02 22:31:00,381.0
2003-06-02 22:32:00,407.0
2003-06-02 22:33:00,512.0
2003-06-02 22:34:00,18.0
2003-06-02 22:35:00,32.0
2003-06-02 22:36:00,66.0
2003-06-02 22:37:00,53.0
2003-06-02 22:38:00,5.0
2003-06-02 22:39:00,188.0
2003-06-02 22:40:00,357.0
2003-06-02 22:41:00,283.0
2003-06-02 22:42:00,640.0
2003-06-02 22:43:00,256.0
2003-06-02 22:44:00,971.0
2003-06-02 22:45:00,464.0
2003-06-02 22:46:00,1375.0
2003-06-02 22:47:00,662.0
2003-06-02 22:48:00,53.0
2003-06-02 22:49:00,7.0
2003-06-02 22:50:00,76.0
2003-06-02 22:51:00,50.0
2003-06-02 22:52:00,25.0
2003-06-02 22:53:00,5.0
2003-06-02 22:54:00,5.0
2003-06-02 22:55:00,5.0
2003-06-02 22:56:00,7.0
2003-06-02 22:57:00,7.0
2003-06-02 22:58:00,7.0
2003-06-02 22:59:00,7.0
2003-06-02 23:00:00,7.0
2003-06-02 23:01:00,23.0
2003-06-02 23:02:00,7.0
2003-06-02 23:03:00,7.0
2003-06-02 23:04:00,7.0
2003-06-02 23:05:00,7.0
2003-06-02 23:06:00,7.0
2003-06-02 23:07:00,7.0
2003-06-02 23:08:00,7.0
2003-06-02 23:09:00,7.0
2003-06-02 23:10:00,322.0
2003-06-02 23:11:00,156.0
2003-06-02 23:12:00,239.0
2003-06-02 23:13:00,564.0
2003-06-02 23:14:00,640.0
2003-06-02 23:15:00,564.0
2003-06-02 23:16:00,683.0
2003-06-02 23:17:00,640.0
2003-06-02 23:18:00,776.0
2003-06-02 23:19:00,76.0
2003-06-02 23:20:00,582.0
2003-06-02 23:21:00,73.0
2003-06-02 23:22:00,63.0
2003-06-02 23:23:00,273.0
2003-06-02 23:24:00,434.0
2003-06-02 23:25:00,495.0
2003-06-02 23:26:00,13.0
2003-06-02 23:27:00,293.0
2003-06-02 23:28:00,45.0
2003-06-02 23:29:00,151.0
2003-06-02 23:30:00,45.0
2003-06-02 23:31:00,66.0
2003-06-02 23:32:00,45.0
2003-06-02 23:33:00,208.0
2003-06-02 23:34:00,449.0
2003-06-02 23:35:00,40.0
2003-06-02 23:36:00,90.0
2003-06-02 23:37:00,464.0
2003-06-02 23:38:00,322.0
2003-06-02 23:39:00,346.0
2003-06-02 23:40:00,662.0
2003-06-02 23:41:00,80.0
2003-06-02 23:42:00,214.0
2003-06-02 23:43:00,156.0
2003-06-02 23:44:00,63.0
2003-06-02 23:45:00,73.0
2003-06-02 23:46:00,93.0
2003-06-02 23:47:00,248.0
2003-06-02 23:48:00,303.0
2003-06-02 23:49:00,13.0
2003-06-02 23:50:00,45.0
2003-06-02 23:51:00,168.0
2003-06-02 23:52:00,30.0
2003-06-02 23:53:00,239.0
2003-06-02 23:54:00,381.0
2003-06-02 23:55:00,751.0
2003-06-02 23:56:00,1290.0
2003-06-02 23:57:00,434.0
2003-06-02 23:58:00,73.0
2003-06-02 23:59:00,5.0
2003-06-03 00:00:00,5.0
2003-06-03 00:01:00,27.0
2003-06-03 00:02:00,7.0
2003-06-03 00:03:00,53.0
2003-06-03 00:04:00,57.0
2003-06-03 00:05:00,121.0
2003-06-03 00:06:00,8.0
2003-06-03 00:07:00,3.0
2003-06-03 00:08:00,25.0
2003-06-03 00:09:00,106.0
2003-06-03 00:10:00,194.0
2003-06-03 00:11:00,381.0
2003-06-03 00:12:00,464.0
2003-06-03 00:13:00,20.0
2003-06-03 00:14:00,57.0
2003-06-03 00:15:00,15.0
2003-06-03 00:16:00,35.0
2003-06-03 00:17:00,70.0
2003-06-03 00:18:00,45.0
2003-06-03 00:19:00,188.0
2003-06-03 00:20:00,131.0
2003-06-03 00:21:00,161.0
2003-06-03 00:22:00,93.0
2003-06-03 00:23:00,5.0
2003-06-03 00:24:00,70.0
2003-06-03 00:25:00,136.0
2003-06-03 00:26:00,18.0
2003-06-03 00:27:00,3.0
2003-06-03 00:28:00,23.0
2003-06-03 00:29:00,141.0
2003-06-03 00:30:00,12.0
2003-06-03 00:31:00,5.0
2003-06-03 00:32:00,66.0
2003-06-03 00:33:00,5.0
2003-06-03 00:34:00,63.0
2003-06-03 00:35:00,322.0
2003-06-03 00:36:00,369.0
2003-06-03 00:37:00,168.0
2003-06-03 00:38:00,239.0
2003-06-03 00:39:00,322.0
2003-06-03 00:40:00,60.0
2003-06-03 00:41:00,93.0
2003-06-03 00:42:00,27.0
2003-06-03 00:43:00,47.0
2003-06-03 00:44:00,37.0
2003-06-03 00:45:00,17.0
2003-06-03 00:46:00,201.0
2003-06-03 00:47:00,73.0
2003-06-03 00:48:00,83.0
2003-06-03 00:49:00,394.0
2003-06-03 00:50:00,479.0
2003-06-03 00:51:00,357.0
2003-06-03 00:52:00,346.0
2003-06-03 00:53:00,369.0
2003-06-03 00:54:00,640.0
2003-06-03 00:55:00,640.0
2003-06-03 00:56:00,620.0
2003-06-03 00:57:00,346.0
2003-06-03 00:58:00,369.0
2003-06-03 00:59:00,146.0
2003-06-03 01:00:00,175.0
2003-06-03 01:01:00,53.0
2003-06-03 01:02:00,18.0
2003-06-03 01:03:00,449.0
2003-06-03 01:04:00,161.0
2003-06-03 01:05:00,13.0
2003-06-03 01:06:00,5.0
2003-06-03 01:07:00,136.0
2003-06-03 01:08:00,136.0
2003-06-03 01:09:00,86.0
2003-06-03 01:10:00,303.0
2003-06-03 01:11:00,28.0
2003-06-03 01:12:00,5.0
2003-06-03 01:13:00,5.0
2003-06-03 01:14:00,52.0
2003-06-03 01:15:00,12.0
2003-06-03 01:16:00,3.0
2003-06-03 01:17:00,32.0
2003-06-03 01:18:00,7.0
2003-06-03 01:19:00,38.0
2003-06-03 01:20:00,121.0
2003-06-03 01:21:00,8.0
2003-06-03 01:22:00,5.0
2003-06-03 01:23:00,5.0
2003-06-03 01:24:00,3.0
2003-06-03 01:25:00,3.0
2003-06-03 01:26:00,3.0
2003-06-03 01:27:00,3.0
2003-06-03 01:28:00,3.0
2003-06-03 01:29:00,8.0
2003-06-03 01:30:00,35.0
2003-06-03 01:31:00,5.0
2003-06-03 01:32:00,106.0
2003-06-03 01:33:00,495.0
2003-06-03 01:34:00,600.0
2003-06-03 01:35:00,407.0
2003-06-03 01:36:00,369.0
2003-06-03 01:37:00,48.0
2003-06-03 01:38:00,15.0
2003-06-03 01:39:00,121.0
2003-06-03 01:40:00,911.0
2003-06-03 01:41:00,407.0
2003-06-03 01:42:00,421.0
2003-06-03 01:43:00,582.0
2003-06-03 01:44:00,103.0
2003-06-03 01:45:00,346.0
2003-06-03 01:46:00,512.0
2003-06-03 01:47:00,728.0
2003-06-03 01:48:00,161.0
2003-06-03 01:49:00,30.0
2003-06-03 01:50:00,38.0
2003-06-03 01:51:00,96.0
2003-06-03 01:52:00,17.0
2003-06-03 01:53:00,15.0
2003-06-03 01:54:00,90.0
2003-06-03 01:55:00,248.0
2003-06-03 01:56:00,13.0
2003-06-03 01:57:00,10.0
2003-06-03 01:58:00,86.0
2003-06-03 01:59:00,25.0
2003-06-03 02:00:00,5.0
2003-06-03 02:01:00,17.0
2003-06-03 02:02:00,5.0
2003-06-03 02:03:00,5.0
2003-06-03 02:04:00,5.0
2003-06-03 02:05:00,20.0
2003-06-03 02:06:00,208.0
2003-06-03 02:07:00,168.0
2003-06-03 02:08:00,116.0
2003-06-03 02:09:00,57.0
2003-06-03 02:10:00,7.0
2003-06-03 02:11:00,106.0
2003-06-03 02:12:00,33.0
2003-06-03 02:13:00,293.0
2003-06-03 02:14:00,214.0
2003-06-03 02:15:00,421.0
2003-06-03 02:16:00,381.0
2003-06-03 02:17:00,801.0
2003-06-03 02:18:00,449.0
2003-06-03 02:19:00,1137.0
2003-06-03 02:20:00,407.0
2003-06-03 02:21:00,35.0
2003-06-03 02:22:00,63.0
2003-06-03 02:23:00,5.0
2003-06-03 02:24:00,5.0
2003-06-03 02:25:00,27.0
2003-06-03 02:26:00,100.0
2003-06-03 02:27:00,231.0
2003-06-03 02:28:00,146.0
2003-06-03 02:29:00,12.0
2003-06-03 02:30:00,256.0
2003-06-03 02:31:00,38.0
2003-06-03 02:32:00,5.0
2003-06-03 02:33:00,42.0
2003-06-03 02:34:00,151.0
2003-06-03 02:35:00,161.0
2003-06-03 02:36:00,15.0
2003-06-03 02:37:00,5.0
2003-06-03 02:38:00,3.0
2003-06-03 02:39:00,83.0
2003-06-03 02:40:00,50.0
2003-06-03 02:41:00,10.0
2003-06-03 02:42:00,5.0
2003-06-03 02:43:00,22.0
2003-06-03 02:44:00,5.0
2003-06-03 02:45:00,60.0
2003-06-03 02:46:00,10.0
2003-06-03 02:47:00,5.0
2003-06-03 02:48:00,12.0
2003-06-03 02:49:00,5.0
2003-06-03 02:50:00,18.0
2003-06-03 02:51:00,73.0
2003-06-03 02:52:00,7.0
2003-06-03 02:53:00,22.0
2003-06-03 02:54:00,40.0
2003-06-03 02:55:00,5.0
2003-06-03 02:56:00,17.0
2003-06-03 02:57:00,10.0
2003-06-03 02:58:00,5.0
2003-06-03 02:59:00,3.0
2003-06-03 03:00:00,3.0
2003-06-03 03:01:00,3.0
2003-06-03 03:02:00,3.0
2003-06-03 03:03:00,3.0
2003-06-03 03:04:00,5.0
2003-06-03 03:05:00,86.0
2003-06-03 03:06:00,449.0
2003-06-03 03:07:00,231.0
2003-06-03 03:08:00,181.0
2003-06-03 03:09:00,37.0
2003-06-03 03:10:00,42.0
2003-06-03 03:11:00,30.0
2003-06-03 03:12:00,151.0
2003-06-03 03:13:00,12.0
2003-06-03 03:14:00,7.0
2003-06-03 03:15:00,86.0
2003-06-03 03:16:00,15.0
2003-06-03 03:17:00,5.0
2003-06-03 03:18:00,5.0
2003-06-03 03:19:00,564.0
2003-06-03 03:20:00,13.0
2003-06-03 03:21:00,5.0
2003-06-03 03:22:00,5.0
2003-06-03 03:23:00,5.0
2003-06-03 03:24:00,5.0
2003-06-03 03:25:00,5.0
2003-06-03 03:26:00,8.0
2003-06-03 03:27:00,3.0
2003-06-03 03:28:00,369.0
2003-06-03 03:29:00,28.0
2003-06-03 03:30:00,5.0
2003-06-03 03:31:00,5.0
2003-06-03 03:32:00,5.0
2003-06-03 03:33:00,7.0
2003-06-03 03:34:00,15.0
2003-06-03 03:35:00,5.0
2003-06-03 03:36:00,13.0
2003-06-03 03:37:00,33.0
2003-06-03 03:38:00,5.0
2003-06-03 03:39:00,5.0
2003-06-03 03:40:00,5.0
2003-06-03 03:41:00,33.0
2003-06-03 03:42:00,3.0
2003-06-03 03:43:00,3.0
2003-06-03 03:44:00,3.0
2003-06-03 03:45:00,3.0
2003-06-03 03:46:00,5.0
2003-06-03 03:47:00,3.0
2003-06-03 03:48:00,5.0
2003-06-03 03:49:00,3.0
2003-06-03 03:50:00,168.0
2003-06-03 03:51:00,381.0
2003-06-03 03:52:00,751.0
2003-06-03 03:53:00,512.0
2003-06-03 03:54:00,231.0
2003-06-03 03:55:00,13.0
2003-06-03 03:56:00,5.0
2003-06-03 03:57:00,5.0
2003-06-03 03:58:00,5.0
2003-06-03 03:59:00,5.0
2003-06-03 04:00:00,5.0
2003-06-03 04:01:00,5.0
2003-06-03 04:02:00,76.0
2003-06-03 04:03:00,42.0
2003-06-03 04:04:00,369.0
2003-06-03 04:05:00,23.0
2003-06-03 04:06:00,5.0
2003-06-03 04:07:00,5.0
2003-06-03 04:08:00,7.0
2003-06-03 04:09:00,7.0
2003-06-03 04:10:00,5.0
2003-06-03 04:11:00,5.0
2003-06-03 04:12:00,5.0
2003-06-03 04:13:00,5.0
2003-06-03 04:14:00,5.0
2003-06-03 04:15:00,5.0
2003-06-03 04:16:00,5.0
2003-06-03 04:17:00,5.0
2003-06-03 04:18:00,5.0
2003-06-03 04:19:00,5.0
2003-06-03 04:20:00,5.0
2003-06-03 04:21:00,5.0
2003-06-03 04:22:00,48.0
2003-06-03 04:23:00,5.0
2003-06-03 04:24:00,313.0
2003-06-03 04:25:00,12.0
2003-06-03 04:26:00,5.0
2003-06-03 04:27:00,3.0
2003-06-03 04:28:00,38.0
2003-06-03 04:29:00,5.0
2003-06-03 04:30:00,5.0
2003-06-03 04:31:00,12.0
2003-06-03 04:32:00,5.0
2003-06-03 04:33:00,12.0
2003-06-03 04:34:00,5.0
2003-06-03 04:35:00,5.0
