timestamp,activity
2003-12-03 10:48:00,398.0
2003-12-03 10:49:00,204.0
2003-12-03 10:50:00,361.0
2003-12-03 10:51:00,606.0
2003-12-03 10:52:00,338.0
2003-12-03 10:53:00,306.0
2003-12-03 10:54:00,398.0
2003-12-03 10:55:00,160.0
2003-12-03 10:56:00,70.0
2003-12-03 10:57:00,134.0
2003-12-03 10:58:00,398.0
2003-12-03 10:59:00,134.0
2003-12-03 11:00:00,485.0
2003-12-03 11:01:00,184.0
2003-12-03 11:02:00,439.0
2003-12-03 11:03:00,154.0
2003-12-03 11:04:00,286.0
2003-12-03 11:05:00,568.0
2003-12-03 11:06:00,296.0
2003-12-03 11:07:00,120.0
2003-12-03 11:08:00,227.0
2003-12-03 11:09:00,759.0
2003-12-03 11:10:00,712.0
2003-12-03 11:11:00,197.0
2003-12-03 11:12:00,212.0
2003-12-03 11:13:00,235.0
2003-12-03 11:14:00,835.0
2003-12-03 11:15:00,338.0
2003-12-03 11:16:00,14.0
2003-12-03 11:17:00,70.0
2003-12-03 11:18:00,349.0
2003-12-03 11:19:00,242.0
2003-12-03 11:20:00,61.0
2003-12-03 11:21:00,98.0
2003-12-03 11:22:00,178.0
2003-12-03 11:23:00,52.0
2003-12-03 11:24:00,204.0
2003-12-03 11:25:00,317.0
2003-12-03 11:26:00,219.0
2003-12-03 11:27:00,154.0
2003-12-03 11:28:00,30.0
2003-12-03 11:29:00,259.0
2003-12-03 11:30:00,242.0
2003-12-03 11:31:00,47.0
2003-12-03 11:32:00,296.0
2003-12-03 11:33:00,190.0
2003-12-03 11:34:00,29.0
2003-12-03 11:35:00,120.0
2003-12-03 11:36:00,386.0
2003-12-03 11:37:00,130.0
2003-12-03 11:38:00,259.0
2003-12-03 11:39:00,286.0
2003-12-03 11:40:00,277.0
2003-12-03 11:41:00,890.0
2003-12-03 11:42:00,469.0
2003-12-03 11:43:00,454.0
2003-12-03 11:44:00,398.0
2003-12-03 11:45:00,178.0
2003-12-03 11:46:00,102.0
2003-12-03 11:47:00,268.0
2003-12-03 11:48:00,219.0
2003-12-03 11:49:00,94.0
2003-12-03 11:50:00,120.0
2003-12-03 11:51:00,44.0
2003-12-03 11:52:00,61.0
2003-12-03 11:53:00,94.0
2003-12-03 11:54:00,55.0
2003-12-03 11:55:00,107.0
2003-12-03 11:56:00,38.0
2003-12-03 11:57:00,30.0
2003-12-03 11:58:00,98.0
2003-12-03 11:59:00,94.0
2003-12-03 12:00:00,134.0
2003-12-03 12:01:00,328.0
2003-12-03 12:02:00,809.0
2003-12-03 12:03:00,1570.0
2003-12-03 12:04:00,485.0
2003-12-03 12:05:00,568.0
2003-12-03 12:06:00,204.0
2003-12-03 12:07:00,286.0
2003-12-03 12:08:00,250.0
2003-12-03 12:09:00,116.0
2003-12-03 12:10:00,227.0
2003-12-03 12:11:00,94.0
2003-12-03 12:12:00,0.0
2003-12-03 12:13:00,439.0
2003-12-03 12:14:00,439.0
2003-12-03 12:15:00,24.0
2003-12-03 12:16:00,143.0
2003-12-03 12:17:00,469.0
2003-12-03 12:18:00,386.0
2003-12-03 12:19:00,646.0
2003-12-03 12:20:00,485.0
2003-12-03 12:21:00,469.0
2003-12-03 12:22:00,439.0
2003-12-03 12:23:00,160.0
2003-12-03 12:24:00,102.0
2003-12-03 12:25:00,120.0
2003-12-03 12:26:00,184.0
2003-12-03 12:27:00,219.0
2003-12-03 12:28:00,148.0
2003-12-03 12:29:00,250.0
2003-12-03 12:30:00,172.0
2003-12-03 12:31:00,361.0
2003-12-03 12:32:00,212.0
2003-12-03 12:33:00,130.0
2003-12-03 12:34:00,120.0
2003-12-03 12:35:00,85.0
2003-12-03 12:36:00,111.0
2003-12-03 12:37:00,139.0
2003-12-03 12:38:00,94.0
2003-12-03 12:39:00,76.0
2003-12-03 12:40:00,148.0
2003-12-03 12:41:00,190.0
2003-12-03 12:42:00,160.0
2003-12-03 12:43:00,160.0
2003-12-03 12:44:00,259.0
2003-12-03 12:45:00,61.0
2003-12-03 12:46:00,116.0
2003-12-03 12:47:00,111.0
2003-12-03 12:48:00,76.0
2003-12-03 12:49:00,178.0
2003-12-03 12:50:00,143.0
2003-12-03 12:51:00,204.0
2003-12-03 12:52:00,61.0
2003-12-03 12:53:00,85.0
2003-12-03 12:54:00,184.0
2003-12-03 12:55:00,606.0
2003-12-03 12:56:00,317.0
2003-12-03 12:57:00,5.0
2003-12-03 12:58:00,759.0
2003-12-03 12:59:00,242.0
2003-12-03 13:00:00,317.0
2003-12-03 13:01:00,98.0
2003-12-03 13:02:00,361.0
2003-12-03 13:03:00,197.0
2003-12-03 13:04:00,568.0
2003-12-03 13:05:00,646.0
2003-12-03 13:06:00,439.0
2003-12-03 13:07:00,689.0
2003-12-03 13:08:00,70.0
2003-12-03 13:09:00,242.0
2003-12-03 13:10:00,550.0
2003-12-03 13:11:00,1111.0
2003-12-03 13:12:00,734.0
2003-12-03 13:13:00,259.0
2003-12-03 13:14:00,111.0
2003-12-03 13:15:00,9.0
2003-12-03 13:16:00,120.0
2003-12-03 13:17:00,160.0
2003-12-03 13:18:00,197.0
2003-12-03 13:19:00,184.0
2003-12-03 13:20:00,154.0
2003-12-03 13:21:00,197.0
2003-12-03 13:22:00,160.0
2003-12-03 13:23:00,160.0
2003-12-03 13:24:00,250.0
2003-12-03 13:25:00,469.0
2003-12-03 13:26:00,286.0
2003-12-03 13:27:00,148.0
2003-12-03 13:28:00,154.0
2003-12-03 13:29:00,286.0
2003-12-03 13:30:00,148.0
2003-12-03 13:31:00,134.0
2003-12-03 13:32:00,76.0
2003-12-03 13:33:00,204.0
2003-12-03 13:34:00,734.0
2003-12-03 13:35:00,259.0
2003-12-03 13:36:00,139.0
2003-12-03 13:37:00,759.0
2003-12-03 13:38:00,689.0
2003-12-03 13:39:00,0.0
2003-12-03 13:40:00,0.0
2003-12-03 13:41:00,0.0
2003-12-03 13:42:00,277.0
2003-12-03 13:43:00,338.0
2003-12-03 13:44:00,73.0
2003-12-03 13:45:00,587.0
2003-12-03 13:46:00,587.0
2003-12-03 13:47:00,296.0
2003-12-03 13:48:00,268.0
2003-12-03 13:49:00,134.0
2003-12-03 13:50:00,587.0
2003-12-03 13:51:00,154.0
2003-12-03 13:52:00,373.0
2003-12-03 13:53:00,154.0
2003-12-03 13:54:00,184.0
2003-12-03 13:55:00,35.0
2003-12-03 13:56:00,61.0
2003-12-03 13:57:00,0.0
2003-12-03 13:58:00,143.0
2003-12-03 13:59:00,0.0
2003-12-03 14:00:00,61.0
2003-12-03 14:01:00,172.0
2003-12-03 14:02:00,8.0
2003-12-03 14:03:00,425.0
2003-12-03 14:04:00,386.0
2003-12-03 14:05:00,125.0
2003-12-03 14:06:00,178.0
2003-12-03 14:07:00,306.0
2003-12-03 14:08:00,235.0
2003-12-03 14:09:00,277.0
2003-12-03 14:10:00,306.0
2003-12-03 14:11:00,373.0
2003-12-03 14:12:00,485.0
2003-12-03 14:13:00,1076.0
2003-12-03 14:14:00,1260.0
2003-12-03 14:15:00,1474.0
2003-12-03 14:16:00,689.0
2003-12-03 14:17:00,948.0
2003-12-03 14:18:00,1111.0
2003-12-03 14:19:00,1384.0
2003-12-03 14:20:00,1894.0
2003-12-03 14:21:00,689.0
2003-12-03 14:22:00,667.0
2003-12-03 14:23:00,184.0
2003-12-03 14:24:00,296.0
2003-12-03 14:25:00,398.0
2003-12-03 14:26:00,439.0
2003-12-03 14:27:00,0.0
2003-12-03 14:28:00,24.0
2003-12-03 14:29:00,3.0
2003-12-03 14:30:00,30.0
2003-12-03 14:31:00,1010.0
2003-12-03 14:32:00,568.0
2003-12-03 14:33:00,439.0
2003-12-03 14:34:00,98.0
2003-12-03 14:35:00,172.0
2003-12-03 14:36:00,667.0
2003-12-03 14:37:00,759.0
2003-12-03 14:38:00,296.0
2003-12-03 14:39:00,219.0
2003-12-03 14:40:00,204.0
2003-12-03 14:41:00,533.0
2003-12-03 14:42:00,227.0
2003-12-03 14:43:00,550.0
2003-12-03 14:44:00,338.0
2003-12-03 14:45:00,102.0
2003-12-03 14:46:00,148.0
2003-12-03 14:47:00,500.0
2003-12-03 14:48:00,1672.0
2003-12-03 14:49:00,919.0
2003-12-03 14:50:00,190.0
2003-12-03 14:51:00,425.0
2003-12-03 14:52:00,626.0
2003-12-03 14:53:00,102.0
2003-12-03 14:54:00,890.0
2003-12-03 14:55:00,398.0
2003-12-03 14:56:00,533.0
2003-12-03 14:57:00,212.0
2003-12-03 14:58:00,809.0
2003-12-03 14:59:00,9.0
2003-12-03 15:00:00,9.0
2003-12-03 15:01:00,21.0
2003-12-03 15:02:00,98.0
2003-12-03 15:03:00,12.0
2003-12-03 15:04:00,49.0
2003-12-03 15:05:00,0.0
2003-12-03 15:06:00,55.0
2003-12-03 15:07:00,533.0
2003-12-03 15:08:00,242.0
2003-12-03 15:09:00,469.0
2003-12-03 15:10:00,734.0
2003-12-03 15:11:00,626.0
2003-12-03 15:12:00,734.0
2003-12-03 15:13:00,626.0
2003-12-03 15:14:00,268.0
2003-12-03 15:15:00,667.0
2003-12-03 15:16:00,338.0
2003-12-03 15:17:00,411.0
2003-12-03 15:18:00,500.0
2003-12-03 15:19:00,550.0
2003-12-03 15:20:00,425.0
2003-12-03 15:21:00,317.0
2003-12-03 15:22:00,425.0
2003-12-03 15:23:00,259.0
2003-12-03 15:24:00,689.0
2003-12-03 15:25:00,425.0
2003-12-03 15:26:00,835.0
2003-12-03 15:27:00,361.0
2003-12-03 15:28:00,759.0
2003-12-03 15:29:00,469.0
2003-12-03 15:30:00,306.0
2003-12-03 15:31:00,606.0
2003-12-03 15:32:00,1182.0
2003-12-03 15:33:00,890.0
2003-12-03 15:34:00,689.0
2003-12-03 15:35:00,606.0
2003-12-03 15:36:00,568.0
2003-12-03 15:37:00,8.0
2003-12-03 15:38:00,259.0
2003-12-03 15:39:00,116.0
2003-12-03 15:40:00,58.0
2003-12-03 15:41:00,107.0
2003-12-03 15:42:00,0.0
2003-12-03 15:43:00,0.0
2003-12-03 15:44:00,8.0
2003-12-03 15:45:00,411.0
2003-12-03 15:46:00,1076.0
2003-12-03 15:47:00,948.0
2003-12-03 15:48:00,783.0
2003-12-03 15:49:00,439.0
2003-12-03 15:50:00,120.0
2003-12-03 15:51:00,606.0
2003-12-03 15:52:00,94.0
2003-12-03 15:53:00,268.0
2003-12-03 15:54:00,184.0
2003-12-03 15:55:00,148.0
2003-12-03 15:56:00,734.0
2003-12-03 15:57:00,398.0
2003-12-03 15:58:00,190.0
2003-12-03 15:59:00,55.0
2003-12-03 16:00:00,134.0
2003-12-03 16:01:00,667.0
2003-12-03 16:02:00,689.0
2003-12-03 16:03:00,689.0
2003-12-03 16:04:00,317.0
2003-12-03 16:05:00,317.0
2003-12-03 16:06:00,712.0
2003-12-03 16:07:00,1146.0
2003-12-03 16:08:00,411.0
2003-12-03 16:09:00,439.0
2003-12-03 16:10:00,1010.0
2003-12-03 16:11:00,178.0
2003-12-03 16:12:00,134.0
2003-12-03 16:13:00,328.0
2003-12-03 16:14:00,485.0
2003-12-03 16:15:00,919.0
2003-12-03 16:16:00,212.0
2003-12-03 16:17:00,626.0
2003-12-03 16:18:00,809.0
2003-12-03 16:19:00,783.0
2003-12-03 16:20:00,41.0
2003-12-03 16:21:00,14.0
2003-12-03 16:22:00,27.0
2003-12-03 16:23:00,3.0
2003-12-03 16:24:00,0.0
2003-12-03 16:25:00,12.0
2003-12-03 16:26:00,0.0
2003-12-03 16:27:00,0.0
2003-12-03 16:28:00,38.0
2003-12-03 16:29:00,0.0
2003-12-03 16:30:00,41.0
2003-12-03 16:31:00,0.0
2003-12-03 16:32:00,17.0
2003-12-03 16:33:00,14.0
2003-12-03 16:34:00,3.0
2003-12-03 16:35:00,79.0
2003-12-03 16:36:00,30.0
2003-12-03 16:37:00,143.0
2003-12-03 16:38:00,116.0
2003-12-03 16:39:00,533.0
2003-12-03 16:40:00,533.0
2003-12-03 16:41:00,64.0
2003-12-03 16:42:00,67.0
2003-12-03 16:43:00,178.0
2003-12-03 16:44:00,43.0
2003-12-03 16:45:00,0.0
2003-12-03 16:46:00,3.0
2003-12-03 16:47:00,24.0
2003-12-03 16:48:00,3.0
2003-12-03 16:49:00,0.0
2003-12-03 16:50:00,8.0
2003-12-03 16:51:00,0.0
2003-12-03 16:52:00,58.0
2003-12-03 16:53:00,11.0
2003-12-03 16:54:00,296.0
2003-12-03 16:55:00,328.0
2003-12-03 16:56:00,61.0
2003-12-03 16:57:00,373.0
2003-12-03 16:58:00,948.0
2003-12-03 16:59:00,862.0
2003-12-03 17:00:00,485.0
2003-12-03 17:01:00,626.0
2003-12-03 17:02:00,1042.0
2003-12-03 17:03:00,1182.0
2003-12-03 17:04:00,1474.0
2003-12-03 17:05:00,1474.0
2003-12-03 17:06:00,1620.0
2003-12-03 17:07:00,1111.0
2003-12-03 17:08:00,1182.0
2003-12-03 17:09:00,890.0
2003-12-03 17:10:00,386.0
2003-12-03 17:11:00,268.0
2003-12-03 17:12:00,35.0
2003-12-03 17:13:00,27.0
2003-12-03 17:14:00,197.0
2003-12-03 17:15:00,296.0
2003-12-03 17:16:00,49.0
2003-12-03 17:17:00,328.0
2003-12-03 17:18:00,41.0
2003-12-03 17:19:00,35.0
2003-12-03 17:20:00,0.0
2003-12-03 17:21:00,9.0
2003-12-03 17:22:00,107.0
2003-12-03 17:23:00,349.0
2003-12-03 17:24:00,454.0
2003-12-03 17:25:00,500.0
2003-12-03 17:26:00,317.0
2003-12-03 17:27:00,1010.0
2003-12-03 17:28:00,978.0
2003-12-03 17:29:00,250.0
2003-12-03 17:30:00,349.0
2003-12-03 17:31:00,259.0
2003-12-03 17:32:00,296.0
2003-12-03 17:33:00,533.0
2003-12-03 17:34:00,485.0
2003-12-03 17:35:00,533.0
2003-12-03 17:36:00,411.0
2003-12-03 17:37:00,184.0
2003-12-03 17:38:00,0.0
2003-12-03 17:39:00,277.0
2003-12-03 17:40:00,454.0
2003-12-03 17:41:00,250.0
2003-12-03 17:42:00,18.0
2003-12-03 17:43:00,52.0
2003-12-03 17:44:00,626.0
2003-12-03 17:45:00,73.0
2003-12-03 17:46:00,40.0
2003-12-03 17:47:00,58.0
2003-12-03 17:48:00,49.0
2003-12-03 17:49:00,18.0
2003-12-03 17:50:00,235.0
2003-12-03 17:51:00,734.0
2003-12-03 17:52:00,79.0
2003-12-03 17:53:00,46.0
2003-12-03 17:54:00,120.0
2003-12-03 17:55:00,79.0
2003-12-03 17:56:00,23.0
2003-12-03 17:57:00,154.0
2003-12-03 17:58:00,8.0
2003-12-03 17:59:00,6.0
2003-12-03 18:00:00,0.0
2003-12-03 18:01:00,0.0
2003-12-03 18:02:00,0.0
2003-12-03 18:03:00,0.0
2003-12-03 18:04:00,3.0
2003-12-03 18:05:00,0.0
2003-12-03 18:06:00,0.0
2003-12-03 18:07:00,0.0
2003-12-03 18:08:00,0.0
2003-12-03 18:09:00,0.0
2003-12-03 18:10:00,0.0
2003-12-03 18:11:00,6.0
2003-12-03 18:12:00,0.0
2003-12-03 18:13:00,0.0
2003-12-03 18:14:00,0.0
2003-12-03 18:15:00,0.0
2003-12-03 18:16:00,0.0
2003-12-03 18:17:00,0.0
2003-12-03 18:18:00,0.0
2003-12-03 18:19:00,0.0
2003-12-03 18:20:00,0.0
2003-12-03 18:21:00,0.0
2003-12-03 18:22:00,0.0
2003-12-03 18:23:00,0.0
2003-12-03 18:24:00,0.0
2003-12-03 18:25:00,0.0
2003-12-03 18:26:00,0.0
2003-12-03 18:27:00,0.0
2003-12-03 18:28:00,0.0
2003-12-03 18:29:00,0.0
2003-12-03 18:30:00,0.0
2003-12-03 18:31:00,0.0
2003-12-03 18:32:00,0.0
2003-12-03 18:33:00,0.0
2003-12-03 18:34:00,0.0
2003-12-03 18:35:00,111.0
2003-12-03 18:36:00,0.0
2003-12-03 18:37:00,0.0
2003-12-03 18:38:00,0.0
2003-12-03 18:39:00,52.0
2003-12-03 18:40:00,0.0
2003-12-03 18:41:00,0.0
2003-12-03 18:42:00,0.0
2003-12-03 18:43:00,0.0
2003-12-03 18:44:00,0.0
2003-12-03 18:45:00,0.0
2003-12-03 18:46:00,0.0
2003-12-03 18:47:00,27.0
2003-12-03 18:48:00,0.0
2003-12-03 18:49:00,0.0
2003-12-03 18:50:00,0.0
2003-12-03 18:51:00,0.0
2003-12-03 18:52:00,0.0
2003-12-03 18:53:00,0.0
2003-12-03 18:54:00,0.0
2003-12-03 18:55:00,0.0
2003-12-03 18:56:00,0.0
2003-12-03 18:57:00,0.0
2003-12-03 18:58:00,0.0
2003-12-03 18:59:00,0.0
2003-12-03 19:00:00,0.0
2003-12-03 19:01:00,0.0
2003-12-03 19:02:00,0.0
2003-12-03 19:03:00,0.0
2003-12-03 19:04:00,0.0
2003-12-03 19:05:00,0.0
2003-12-03 19:06:00,0.0
2003-12-03 19:07:00,0.0
2003-12-03 19:08:00,0.0
2003-12-03 19:09:00,0.0
2003-12-03 19:10:00,0.0
2003-12-03 19:11:00,0.0
2003-12-03 19:12:00,0.0
2003-12-03 19:13:00,0.0
2003-12-03 19:14:00,0.0
2003-12-03 19:15:00,0.0
2003-12-03 19:16:00,0.0
2003-12-03 19:17:00,0.0
2003-12-03 19:18:00,0.0
2003-12-03 19:19:00,0.0
2003-12-03 19:20:00,0.0
2003-12-03 19:21:00,0.0
2003-12-03 19:22:00,0.0
2003-12-03 19:23:00,0.0
2003-12-03 19:24:00,0.0
2003-12-03 19:25:00,0.0
2003-12-03 19:26:00,0.0
2003-12-03 19:27:00,0.0
2003-12-03 19:28:00,0.0
2003-12-03 19:29:00,0.0
2003-12-03 19:30:00,0.0
2003-12-03 19:31:00,0.0
2003-12-03 19:32:00,0.0
2003-12-03 19:33:00,58.0
2003-12-03 19:34:00,148.0
2003-12-03 19:35:00,286.0
2003-12-03 19:36:00,15.0
2003-12-03 19:37:00,15.0
2003-12-03 19:38:00,12.0
2003-12-03 19:39:00,0.0
2003-12-03 19:40:00,23.0
2003-12-03 19:41:00,734.0
2003-12-03 19:42:00,517.0
2003-12-03 19:43:00,1260.0
2003-12-03 19:44:00,411.0
2003-12-03 19:45:00,439.0
2003-12-03 19:46:00,227.0
2003-12-03 19:47:00,250.0
2003-12-03 19:48:00,0.0
2003-12-03 19:49:00,0.0
2003-12-03 19:50:00,0.0
2003-12-03 19:51:00,0.0
2003-12-03 19:52:00,58.0
2003-12-03 19:53:00,0.0
2003-12-03 19:54:00,0.0
2003-12-03 19:55:00,0.0
2003-12-03 19:56:00,5.0
2003-12-03 19:57:00,0.0
2003-12-03 19:58:00,15.0
2003-12-03 19:59:00,12.0
2003-12-03 20:00:00,0.0
2003-12-03 20:01:00,0.0
2003-12-03 20:02:00,0.0
2003-12-03 20:03:00,0.0
2003-12-03 20:04:00,0.0
2003-12-03 20:05:00,55.0
2003-12-03 20:06:00,0.0
2003-12-03 20:07:00,0.0
2003-12-03 20:08:00,17.0
2003-12-03 20:09:00,0.0
2003-12-03 20:10:00,88.0
2003-12-03 20:11:00,0.0
2003-12-03 20:12:00,85.0
2003-12-03 20:13:00,0.0
2003-12-03 20:14:00,0.0
2003-12-03 20:15:00,0.0
2003-12-03 20:16:00,0.0
2003-12-03 20:17:00,0.0
2003-12-03 20:18:00,0.0
2003-12-03 20:19:00,0.0
2003-12-03 20:20:00,0.0
2003-12-03 20:21:00,0.0
2003-12-03 20:22:00,0.0
2003-12-03 20:23:00,0.0
2003-12-03 20:24:00,46.0
2003-12-03 20:25:00,178.0
2003-12-03 20:26:00,0.0
2003-12-03 20:27:00,178.0
2003-12-03 20:28:00,373.0
2003-12-03 20:29:00,3.0
2003-12-03 20:30:00,160.0
2003-12-03 20:31:00,91.0
2003-12-03 20:32:00,317.0
2003-12-03 20:33:00,783.0
2003-12-03 20:34:00,160.0
2003-12-03 20:35:00,154.0
2003-12-03 20:36:00,0.0
2003-12-03 20:37:00,85.0
2003-12-03 20:38:00,134.0
2003-12-03 20:39:00,184.0
2003-12-03 20:40:00,533.0
2003-12-03 20:41:00,338.0
2003-12-03 20:42:00,88.0
2003-12-03 20:43:00,361.0
2003-12-03 20:44:00,259.0
2003-12-03 20:45:00,85.0
2003-12-03 20:46:00,49.0
2003-12-03 20:47:00,139.0
2003-12-03 20:48:00,0.0
2003-12-03 20:49:00,88.0
2003-12-03 20:50:00,386.0
2003-12-03 20:51:00,386.0
2003-12-03 20:52:00,212.0
2003-12-03 20:53:00,12.0
2003-12-03 20:54:00,166.0
2003-12-03 20:55:00,568.0
2003-12-03 20:56:00,1428.0
2003-12-03 20:57:00,646.0
2003-12-03 20:58:00,398.0
2003-12-03 20:59:00,306.0
2003-12-03 21:00:00,242.0
2003-12-03 21:01:00,373.0
2003-12-03 21:02:00,500.0
2003-12-03 21:03:00,306.0
2003-12-03 21:04:00,349.0
2003-12-03 21:05:00,1384.0
2003-12-03 21:06:00,398.0
2003-12-03 21:07:00,166.0
2003-12-03 21:08:00,73.0
2003-12-03 21:09:00,160.0
2003-12-03 21:10:00,98.0
2003-12-03 21:11:00,242.0
2003-12-03 21:12:00,23.0
2003-12-03 21:13:00,46.0
2003-12-03 21:14:00,64.0
2003-12-03 21:15:00,58.0
2003-12-03 21:16:00,111.0
2003-12-03 21:17:00,277.0
2003-12-03 21:18:00,125.0
2003-12-03 21:19:00,425.0
2003-12-03 21:20:00,178.0
2003-12-03 21:21:00,125.0
2003-12-03 21:22:00,55.0
2003-12-03 21:23:00,166.0
2003-12-03 21:24:00,242.0
2003-12-03 21:25:00,29.0
2003-12-03 21:26:00,125.0
2003-12-03 21:27:00,227.0
2003-12-03 21:28:00,160.0
2003-12-03 21:29:00,32.0
2003-12-03 21:30:00,190.0
2003-12-03 21:31:00,361.0
2003-12-03 21:32:00,286.0
2003-12-03 21:33:00,26.0
2003-12-03 21:34:00,439.0
2003-12-03 21:35:00,0.0
2003-12-03 21:36:00,44.0
2003-12-03 21:37:00,0.0
2003-12-03 21:38:00,219.0
2003-12-03 21:39:00,76.0
2003-12-03 21:40:00,94.0
2003-12-03 21:41:00,67.0
2003-12-03 21:42:00,82.0
2003-12-03 21:43:00,5.0
2003-12-03 21:44:00,58.0
2003-12-03 21:45:00,178.0
2003-12-03 21:46:00,14.0
2003-12-03 21:47:00,259.0
2003-12-03 21:48:00,361.0
2003-12-03 21:49:00,667.0
2003-12-03 21:50:00,1260.0
2003-12-03 21:51:00,134.0
2003-12-03 21:52:00,759.0
2003-12-03 21:53:00,862.0
2003-12-03 21:54:00,890.0
2003-12-03 21:55:00,734.0
2003-12-03 21:56:00,606.0
2003-12-03 21:57:00,587.0
2003-12-03 21:58:00,1384.0
2003-12-03 21:59:00,411.0
2003-12-03 22:00:00,550.0
2003-12-03 22:01:00,46.0
2003-12-03 22:02:00,0.0
2003-12-03 22:03:00,0.0
2003-12-03 22:04:00,0.0
2003-12-03 22:05:00,0.0
2003-12-03 22:06:00,8.0
2003-12-03 22:07:00,0.0
2003-12-03 22:08:00,46.0
2003-12-03 22:09:00,29.0
2003-12-03 22:10:00,0.0
2003-12-03 22:11:00,8.0
2003-12-03 22:12:00,0.0
2003-12-03 22:13:00,0.0
2003-12-03 22:14:00,317.0
2003-12-03 22:15:00,85.0
2003-12-03 22:16:00,38.0
2003-12-03 22:17:00,15.0
2003-12-03 22:18:00,0.0
2003-12-03 22:19:00,15.0
2003-12-03 22:20:00,0.0
2003-12-03 22:21:00,49.0
2003-12-03 22:22:00,98.0
2003-12-03 22:23:00,0.0
2003-12-03 22:24:00,0.0
2003-12-03 22:25:00,0.0
2003-12-03 22:26:00,0.0
2003-12-03 22:27:00,0.0
2003-12-03 22:28:00,102.0
2003-12-03 22:29:00,0.0
2003-12-03 22:30:00,0.0
2003-12-03 22:31:00,154.0
2003-12-03 22:32:00,235.0
2003-12-03 22:33:00,61.0
2003-12-03 22:34:00,102.0
2003-12-03 22:35:00,242.0
2003-12-03 22:36:00,454.0
2003-12-03 22:37:00,37.0
2003-12-03 22:38:00,67.0
2003-12-03 22:39:00,517.0
