timestamp,activity
2004-02-22 11:09:00,770.0
2004-02-22 11:10:00,478.0
2004-02-22 11:11:00,213.0
2004-02-22 11:12:00,199.0
2004-02-22 11:13:00,449.0
2004-02-22 11:14:00,901.0
2004-02-22 11:15:00,295.0
2004-02-22 11:16:00,0.0
2004-02-22 11:17:00,199.0
2004-02-22 11:18:00,168.0
2004-02-22 11:19:00,10.0
2004-02-22 11:20:00,23.0
2004-02-22 11:21:00,561.0
2004-02-22 11:22:00,723.0
2004-02-22 11:23:00,723.0
2004-02-22 11:24:00,382.0
2004-02-22 11:25:00,142.0
2004-02-22 11:26:00,700.0
2004-02-22 11:27:00,746.0
2004-02-22 11:28:00,901.0
2004-02-22 11:29:00,580.0
2004-02-22 11:30:00,637.0
2004-02-22 11:31:00,930.0
2004-02-22 11:32:00,1089.0
2004-02-22 11:33:00,1022.0
2004-02-22 11:34:00,795.0
2004-02-22 11:35:00,1313.0
2004-02-22 11:36:00,901.0
2004-02-22 11:37:00,795.0
2004-02-22 11:38:00,723.0
2004-02-22 11:39:00,544.0
2004-02-22 11:40:00,700.0
2004-02-22 11:41:00,657.0
2004-02-22 11:42:00,1535.0
2004-02-22 11:43:00,1442.0
2004-02-22 11:44:00,526.0
2004-02-22 11:45:00,847.0
2004-02-22 11:46:00,598.0
2004-02-22 11:47:00,580.0
2004-02-22 11:48:00,700.0
2004-02-22 11:49:00,421.0
2004-02-22 11:50:00,746.0
2004-02-22 11:51:00,617.0
2004-02-22 11:52:00,137.0
2004-02-22 11:53:00,163.0
2004-02-22 11:54:00,99.0
2004-02-22 11:55:00,93.0
2004-02-22 11:56:00,394.0
2004-02-22 11:57:00,305.0
2004-02-22 11:58:00,213.0
2004-02-22 11:59:00,153.0
2004-02-22 12:00:00,199.0
2004-02-22 12:01:00,227.0
2004-02-22 12:02:00,286.0
2004-02-22 12:03:00,276.0
2004-02-22 12:04:00,382.0
2004-02-22 12:05:00,108.0
2004-02-22 12:06:00,276.0
2004-02-22 12:07:00,243.0
2004-02-22 12:08:00,137.0
2004-02-22 12:09:00,57.0
2004-02-22 12:10:00,180.0
2004-02-22 12:11:00,45.0
2004-02-22 12:12:00,0.0
2004-02-22 12:13:00,87.0
2004-02-22 12:14:00,637.0
2004-02-22 12:15:00,770.0
2004-02-22 12:16:00,770.0
2004-02-22 12:17:00,617.0
2004-02-22 12:18:00,561.0
2004-02-22 12:19:00,267.0
2004-02-22 12:20:00,180.0
2004-02-22 12:21:00,449.0
2004-02-22 12:22:00,873.0
2004-02-22 12:23:00,820.0
2004-02-22 12:24:00,1123.0
2004-02-22 12:25:00,700.0
2004-02-22 12:26:00,873.0
2004-02-22 12:27:00,723.0
2004-02-22 12:28:00,227.0
2004-02-22 12:29:00,770.0
2004-02-22 12:30:00,347.0
2004-02-22 12:31:00,598.0
2004-02-22 12:32:00,59.0
2004-02-22 12:33:00,84.0
2004-02-22 12:34:00,120.0
2004-02-22 12:35:00,227.0
2004-02-22 12:36:00,336.0
2004-02-22 12:37:00,295.0
2004-02-22 12:38:00,124.0
2004-02-22 12:39:00,478.0
2004-02-22 12:40:00,78.0
2004-02-22 12:41:00,276.0
2004-02-22 12:42:00,186.0
2004-02-22 12:43:00,153.0
2004-02-22 12:44:00,227.0
2004-02-22 12:45:00,326.0
2004-02-22 12:46:00,700.0
2004-02-22 12:47:00,305.0
2004-02-22 12:48:00,336.0
2004-02-22 12:49:00,315.0
2004-02-22 12:50:00,234.0
2004-02-22 12:51:00,199.0
2004-02-22 12:52:00,206.0
2004-02-22 12:53:00,137.0
2004-02-22 12:54:00,147.0
2004-02-22 12:55:00,213.0
2004-02-22 12:56:00,243.0
2004-02-22 12:57:00,137.0
2004-02-22 12:58:00,96.0
2004-02-22 12:59:00,199.0
2004-02-22 13:00:00,259.0
2004-02-22 13:01:00,213.0
2004-02-22 13:02:00,199.0
2004-02-22 13:03:00,220.0
2004-02-22 13:04:00,259.0
2004-02-22 13:05:00,315.0
2004-02-22 13:06:00,168.0
2004-02-22 13:07:00,561.0
2004-02-22 13:08:00,1089.0
2004-02-22 13:09:00,1022.0
2004-02-22 13:10:00,394.0
2004-02-22 13:11:00,930.0
2004-02-22 13:12:00,421.0
2004-02-22 13:13:00,901.0
2004-02-22 13:14:00,746.0
2004-02-22 13:15:00,873.0
2004-02-22 13:16:00,770.0
2004-02-22 13:17:00,421.0
2004-02-22 13:18:00,421.0
2004-02-22 13:19:00,478.0
2004-02-22 13:20:00,873.0
2004-02-22 13:21:00,561.0
2004-02-22 13:22:00,382.0
2004-02-22 13:23:00,990.0
2004-02-22 13:24:00,421.0
2004-02-22 13:25:00,494.0
2004-02-22 13:26:00,394.0
2004-02-22 13:27:00,700.0
2004-02-22 13:28:00,478.0
2004-02-22 13:29:00,463.0
2004-02-22 13:30:00,770.0
2004-02-22 13:31:00,873.0
2004-02-22 13:32:00,1234.0
2004-02-22 13:33:00,1234.0
2004-02-22 13:34:00,1793.0
2004-02-22 13:35:00,1793.0
2004-02-22 13:36:00,1442.0
2004-02-22 13:37:00,1089.0
2004-02-22 13:38:00,1273.0
2004-02-22 13:39:00,1738.0
2004-02-22 13:40:00,1089.0
2004-02-22 13:41:00,1055.0
2004-02-22 13:42:00,1273.0
2004-02-22 13:43:00,930.0
2004-02-22 13:44:00,1055.0
2004-02-22 13:45:00,820.0
2004-02-22 13:46:00,795.0
2004-02-22 13:47:00,637.0
2004-02-22 13:48:00,1159.0
2004-02-22 13:49:00,901.0
2004-02-22 13:50:00,990.0
2004-02-22 13:51:00,1355.0
2004-02-22 13:52:00,478.0
2004-02-22 13:53:00,598.0
2004-02-22 13:54:00,598.0
2004-02-22 13:55:00,746.0
2004-02-22 13:56:00,795.0
2004-02-22 13:57:00,990.0
2004-02-22 13:58:00,820.0
2004-02-22 13:59:00,1313.0
2004-02-22 14:00:00,1196.0
2004-02-22 14:01:00,1196.0
2004-02-22 14:02:00,1234.0
2004-02-22 14:03:00,1355.0
2004-02-22 14:04:00,1313.0
2004-02-22 14:05:00,1159.0
2004-02-22 14:06:00,746.0
2004-02-22 14:07:00,108.0
2004-02-22 14:08:00,22.0
2004-02-22 14:09:00,0.0
2004-02-22 14:10:00,0.0
2004-02-22 14:11:00,12.0
2004-02-22 14:12:00,33.0
2004-02-22 14:13:00,10.0
2004-02-22 14:14:00,0.0
2004-02-22 14:15:00,28.0
2004-02-22 14:16:00,35.0
2004-02-22 14:17:00,617.0
2004-02-22 14:18:00,1022.0
2004-02-22 14:19:00,820.0
2004-02-22 14:20:00,746.0
2004-02-22 14:21:00,795.0
2004-02-22 14:22:00,1159.0
2004-02-22 14:23:00,990.0
2004-02-22 14:24:00,770.0
2004-02-22 14:25:00,959.0
2004-02-22 14:26:00,544.0
2004-02-22 14:27:00,0.0
2004-02-22 14:28:00,580.0
2004-02-22 14:29:00,746.0
2004-02-22 14:30:00,1398.0
2004-02-22 14:31:00,1488.0
2004-02-22 14:32:00,2160.0
2004-02-22 14:33:00,1159.0
2004-02-22 14:34:00,598.0
2004-02-22 14:35:00,959.0
2004-02-22 14:36:00,990.0
2004-02-22 14:37:00,795.0
2004-02-22 14:38:00,434.0
2004-02-22 14:39:00,449.0
2004-02-22 14:40:00,81.0
2004-02-22 14:41:00,26.0
2004-02-22 14:42:00,336.0
2004-02-22 14:43:00,35.0
2004-02-22 14:44:00,29.0
2004-02-22 14:45:00,33.0
2004-02-22 14:46:00,0.0
2004-02-22 14:47:00,142.0
2004-02-22 14:48:00,434.0
2004-02-22 14:49:00,193.0
2004-02-22 14:50:00,108.0
2004-02-22 14:51:00,142.0
2004-02-22 14:52:00,243.0
2004-02-22 14:53:00,251.0
2004-02-22 14:54:00,0.0
2004-02-22 14:55:00,147.0
2004-02-22 14:56:00,132.0
2004-02-22 14:57:00,96.0
2004-02-22 14:58:00,72.0
2004-02-22 14:59:00,137.0
2004-02-22 15:00:00,112.0
2004-02-22 15:01:00,494.0
2004-02-22 15:02:00,186.0
2004-02-22 15:03:00,132.0
2004-02-22 15:04:00,163.0
2004-02-22 15:05:00,99.0
2004-02-22 15:06:00,382.0
2004-02-22 15:07:00,286.0
2004-02-22 15:08:00,276.0
2004-02-22 15:09:00,45.0
2004-02-22 15:10:00,0.0
2004-02-22 15:11:00,132.0
2004-02-22 15:12:00,29.0
2004-02-22 15:13:00,96.0
2004-02-22 15:14:00,33.0
2004-02-22 15:15:00,57.0
2004-02-22 15:16:00,108.0
2004-02-22 15:17:00,251.0
2004-02-22 15:18:00,394.0
2004-02-22 15:19:00,199.0
2004-02-22 15:20:00,6.0
2004-02-22 15:21:00,132.0
2004-02-22 15:22:00,168.0
2004-02-22 15:23:00,286.0
2004-02-22 15:24:00,174.0
2004-02-22 15:25:00,206.0
2004-02-22 15:26:00,108.0
2004-02-22 15:27:00,124.0
2004-02-22 15:28:00,90.0
2004-02-22 15:29:00,147.0
2004-02-22 15:30:00,103.0
2004-02-22 15:31:00,147.0
2004-02-22 15:32:00,132.0
2004-02-22 15:33:00,0.0
2004-02-22 15:34:00,0.0
2004-02-22 15:35:00,158.0
2004-02-22 15:36:00,193.0
2004-02-22 15:37:00,243.0
2004-02-22 15:38:00,213.0
2004-02-22 15:39:00,87.0
2004-02-22 15:40:00,186.0
2004-02-22 15:41:00,251.0
2004-02-22 15:42:00,193.0
2004-02-22 15:43:00,158.0
2004-02-22 15:44:00,213.0
2004-02-22 15:45:00,124.0
2004-02-22 15:46:00,276.0
2004-02-22 15:47:00,315.0
2004-02-22 15:48:00,990.0
2004-02-22 15:49:00,494.0
2004-02-22 15:50:00,147.0
2004-02-22 15:51:00,315.0
2004-02-22 15:52:00,873.0
2004-02-22 15:53:00,873.0
2004-02-22 15:54:00,449.0
2004-02-22 15:55:00,206.0
2004-02-22 15:56:00,180.0
2004-02-22 15:57:00,158.0
2004-02-22 15:58:00,206.0
2004-02-22 15:59:00,206.0
2004-02-22 16:00:00,29.0
2004-02-22 16:01:00,213.0
2004-02-22 16:02:00,234.0
2004-02-22 16:03:00,18.0
2004-02-22 16:04:00,18.0
2004-02-22 16:05:00,305.0
2004-02-22 16:06:00,295.0
2004-02-22 16:07:00,168.0
2004-02-22 16:08:00,163.0
2004-02-22 16:09:00,234.0
2004-02-22 16:10:00,87.0
2004-02-22 16:11:00,75.0
2004-02-22 16:12:00,8.0
2004-02-22 16:13:00,394.0
2004-02-22 16:14:00,463.0
2004-02-22 16:15:00,251.0
2004-02-22 16:16:00,75.0
2004-02-22 16:17:00,16.0
2004-02-22 16:18:00,87.0
2004-02-22 16:19:00,32.0
2004-02-22 16:20:00,57.0
2004-02-22 16:21:00,51.0
2004-02-22 16:22:00,5.0
2004-02-22 16:23:00,63.0
2004-02-22 16:24:00,43.0
2004-02-22 16:25:00,2.0
2004-02-22 16:26:00,3.0
2004-02-22 16:27:00,12.0
2004-02-22 16:28:00,0.0
2004-02-22 16:29:00,2.0
2004-02-22 16:30:00,0.0
2004-02-22 16:31:00,11.0
2004-02-22 16:32:00,3.0
2004-02-22 16:33:00,2.0
2004-02-22 16:34:00,6.0
2004-02-22 16:35:00,5.0
2004-02-22 16:36:00,4.0
2004-02-22 16:37:00,78.0
2004-02-22 16:38:00,5.0
2004-02-22 16:39:00,5.0
2004-02-22 16:40:00,0.0
2004-02-22 16:41:00,0.0
2004-02-22 16:42:00,2.0
2004-02-22 16:43:00,19.0
2004-02-22 16:44:00,7.0
2004-02-22 16:45:00,17.0
2004-02-22 16:46:00,2.0
2004-02-22 16:47:00,0.0
2004-02-22 16:48:00,259.0
2004-02-22 16:49:00,2.0
2004-02-22 16:50:00,78.0
2004-02-22 16:51:00,3.0
2004-02-22 16:52:00,14.0
2004-02-22 16:53:00,2.0
2004-02-22 16:54:00,12.0
2004-02-22 16:55:00,18.0
2004-02-22 16:56:00,9.0
2004-02-22 16:57:00,2.0
2004-02-22 16:58:00,463.0
2004-02-22 16:59:00,478.0
2004-02-22 17:00:00,186.0
2004-02-22 17:01:00,276.0
2004-02-22 17:02:00,103.0
2004-02-22 17:03:00,526.0
2004-02-22 17:04:00,108.0
2004-02-22 17:05:00,49.0
2004-02-22 17:06:00,227.0
2004-02-22 17:07:00,6.0
2004-02-22 17:08:00,0.0
2004-02-22 17:09:00,35.0
2004-02-22 17:10:00,251.0
2004-02-22 17:11:00,29.0
2004-02-22 17:12:00,87.0
2004-02-22 17:13:00,23.0
2004-02-22 17:14:00,174.0
2004-02-22 17:15:00,0.0
2004-02-22 17:16:00,213.0
2004-02-22 17:17:00,168.0
2004-02-22 17:18:00,0.0
2004-02-22 17:19:00,29.0
2004-02-22 17:20:00,259.0
2004-02-22 17:21:00,11.0
2004-02-22 17:22:00,69.0
2004-02-22 17:23:00,295.0
2004-02-22 17:24:00,199.0
2004-02-22 17:25:00,93.0
2004-02-22 17:26:00,75.0
2004-02-22 17:27:00,93.0
2004-02-22 17:28:00,103.0
2004-02-22 17:29:00,186.0
2004-02-22 17:30:00,580.0
2004-02-22 17:31:00,336.0
2004-02-22 17:32:00,112.0
2004-02-22 17:33:00,124.0
2004-02-22 17:34:00,326.0
2004-02-22 17:35:00,186.0
2004-02-22 17:36:00,69.0
2004-02-22 17:37:00,124.0
2004-02-22 17:38:00,186.0
2004-02-22 17:39:00,25.0
2004-02-22 17:40:00,25.0
2004-02-22 17:41:00,112.0
2004-02-22 17:42:00,4.0
2004-02-22 17:43:00,23.0
2004-02-22 17:44:00,16.0
2004-02-22 17:45:00,25.0
2004-02-22 17:46:00,17.0
2004-02-22 17:47:00,25.0
2004-02-22 17:48:00,39.0
2004-02-22 17:49:00,0.0
2004-02-22 17:50:00,9.0
2004-02-22 17:51:00,2.0
2004-02-22 17:52:00,19.0
2004-02-22 17:53:00,61.0
2004-02-22 17:54:00,251.0
2004-02-22 17:55:00,23.0
2004-02-22 17:56:00,69.0
2004-02-22 17:57:00,20.0
2004-02-22 17:58:00,8.0
2004-02-22 17:59:00,55.0
2004-02-22 18:00:00,30.0
2004-02-22 18:01:00,41.0
2004-02-22 18:02:00,2.0
2004-02-22 18:03:00,544.0
2004-02-22 18:04:00,326.0
2004-02-22 18:05:00,770.0
2004-02-22 18:06:00,213.0
2004-02-22 18:07:00,99.0
2004-02-22 18:08:00,112.0
2004-02-22 18:09:00,7.0
2004-02-22 18:10:00,55.0
2004-02-22 18:11:00,108.0
2004-02-22 18:12:00,4.0
2004-02-22 18:13:00,0.0
2004-02-22 18:14:00,0.0
2004-02-22 18:15:00,370.0
2004-02-22 18:16:00,174.0
2004-02-22 18:17:00,26.0
2004-02-22 18:18:00,90.0
2004-02-22 18:19:00,142.0
2004-02-22 18:20:00,174.0
2004-02-22 18:21:00,199.0
2004-02-22 18:22:00,9.0
2004-02-22 18:23:00,0.0
2004-02-22 18:24:00,276.0
2004-02-22 18:25:00,84.0
2004-02-22 18:26:00,147.0
2004-02-22 18:27:00,315.0
2004-02-22 18:28:00,382.0
2004-02-22 18:29:00,463.0
2004-02-22 18:30:00,213.0
2004-02-22 18:31:00,421.0
2004-02-22 18:32:00,1273.0
2004-02-22 18:33:00,1442.0
2004-02-22 18:34:00,1123.0
2004-02-22 18:35:00,1398.0
2004-02-22 18:36:00,1849.0
2004-02-22 18:37:00,1535.0
2004-02-22 18:38:00,930.0
2004-02-22 18:39:00,510.0
2004-02-22 18:40:00,259.0
2004-02-22 18:41:00,449.0
2004-02-22 18:42:00,449.0
2004-02-22 18:43:00,901.0
2004-02-22 18:44:00,1089.0
2004-02-22 18:45:00,1159.0
2004-02-22 18:46:00,598.0
2004-02-22 18:47:00,795.0
2004-02-22 18:48:00,580.0
2004-02-22 18:49:00,421.0
2004-02-22 18:50:00,598.0
2004-02-22 18:51:00,657.0
2004-02-22 18:52:00,463.0
2004-02-22 18:53:00,449.0
2004-02-22 18:54:00,35.0
2004-02-22 18:55:00,227.0
2004-02-22 18:56:00,251.0
2004-02-22 18:57:00,99.0
2004-02-22 18:58:00,11.0
2004-02-22 18:59:00,434.0
2004-02-22 19:00:00,295.0
2004-02-22 19:01:00,315.0
2004-02-22 19:02:00,394.0
2004-02-22 19:03:00,347.0
2004-02-22 19:04:00,315.0
2004-02-22 19:05:00,93.0
2004-02-22 19:06:00,305.0
2004-02-22 19:07:00,305.0
2004-02-22 19:08:00,421.0
2004-02-22 19:09:00,142.0
2004-02-22 19:10:00,295.0
2004-02-22 19:11:00,1022.0
2004-02-22 19:12:00,617.0
2004-02-22 19:13:00,795.0
2004-02-22 19:14:00,990.0
2004-02-22 19:15:00,657.0
2004-02-22 19:16:00,326.0
2004-02-22 19:17:00,637.0
2004-02-22 19:18:00,12.0
2004-02-22 19:19:00,180.0
2004-02-22 19:20:00,137.0
2004-02-22 19:21:00,39.0
2004-02-22 19:22:00,158.0
2004-02-22 19:23:00,243.0
2004-02-22 19:24:00,617.0
2004-02-22 19:25:00,990.0
2004-02-22 19:26:00,746.0
2004-02-22 19:27:00,199.0
2004-02-22 19:28:00,99.0
2004-02-22 19:29:00,153.0
2004-02-22 19:30:00,153.0
2004-02-22 19:31:00,153.0
2004-02-22 19:32:00,295.0
2004-02-22 19:33:00,99.0
2004-02-22 19:34:00,75.0
2004-02-22 19:35:00,90.0
2004-02-22 19:36:00,0.0
2004-02-22 19:37:00,45.0
2004-02-22 19:38:00,14.0
2004-02-22 19:39:00,0.0
2004-02-22 19:40:00,132.0
2004-02-22 19:41:00,47.0
2004-02-22 19:42:00,93.0
2004-02-22 19:43:00,69.0
2004-02-22 19:44:00,112.0
2004-02-22 19:45:00,47.0
2004-02-22 19:46:00,96.0
2004-02-22 19:47:00,158.0
2004-02-22 19:48:00,66.0
2004-02-22 19:49:00,213.0
2004-02-22 19:50:00,137.0
2004-02-22 19:51:00,213.0
2004-02-22 19:52:00,434.0
2004-02-22 19:53:00,17.0
2004-02-22 19:54:00,18.0
2004-02-22 19:55:00,295.0
2004-02-22 19:56:00,305.0
2004-02-22 19:57:00,47.0
2004-02-22 19:58:00,33.0
2004-02-22 19:59:00,47.0
2004-02-22 20:00:00,18.0
2004-02-22 20:01:00,45.0
2004-02-22 20:02:00,72.0
2004-02-22 20:03:00,61.0
2004-02-22 20:04:00,28.0
2004-02-22 20:05:00,20.0
2004-02-22 20:06:00,32.0
2004-02-22 20:07:00,35.0
2004-02-22 20:08:00,35.0
2004-02-22 20:09:00,28.0
2004-02-22 20:10:00,41.0
2004-02-22 20:11:00,43.0
2004-02-22 20:12:00,19.0
2004-02-22 20:13:00,116.0
2004-02-22 20:14:00,81.0
2004-02-22 20:15:00,32.0
2004-02-22 20:16:00,78.0
2004-02-22 20:17:00,49.0
2004-02-22 20:18:00,53.0
2004-02-22 20:19:00,78.0
2004-02-22 20:20:00,17.0
2004-02-22 20:21:00,11.0
2004-02-22 20:22:00,81.0
2004-02-22 20:23:00,8.0
2004-02-22 20:24:00,14.0
2004-02-22 20:25:00,41.0
2004-02-22 20:26:00,75.0
2004-02-22 20:27:00,147.0
2004-02-22 20:28:00,193.0
2004-02-22 20:29:00,43.0
2004-02-22 20:30:00,11.0
2004-02-22 20:31:00,90.0
2004-02-22 20:32:00,370.0
2004-02-22 20:33:00,35.0
2004-02-22 20:34:00,87.0
2004-02-22 20:35:00,347.0
2004-02-22 20:36:00,206.0
2004-02-22 20:37:00,153.0
2004-02-22 20:38:00,347.0
2004-02-22 20:39:00,449.0
2004-02-22 20:40:00,276.0
2004-02-22 20:41:00,1022.0
2004-02-22 20:42:00,544.0
2004-02-22 20:43:00,959.0
2004-02-22 20:44:00,930.0
2004-02-22 20:45:00,746.0
2004-02-22 20:46:00,259.0
2004-02-22 20:47:00,449.0
2004-02-22 20:48:00,336.0
2004-02-22 20:49:00,382.0
2004-02-22 20:50:00,147.0
2004-02-22 20:51:00,137.0
2004-02-22 20:52:00,158.0
2004-02-22 20:53:00,180.0
2004-02-22 20:54:00,137.0
2004-02-22 20:55:00,180.0
2004-02-22 20:56:00,213.0
2004-02-22 20:57:00,147.0
2004-02-22 20:58:00,132.0
2004-02-22 20:59:00,394.0
2004-02-22 21:00:00,90.0
2004-02-22 21:01:00,96.0
2004-02-22 21:02:00,267.0
2004-02-22 21:03:00,206.0
2004-02-22 21:04:00,124.0
2004-02-22 21:05:00,137.0
2004-02-22 21:06:00,43.0
2004-02-22 21:07:00,116.0
2004-02-22 21:08:00,147.0
2004-02-22 21:09:00,206.0
2004-02-22 21:10:00,137.0
2004-02-22 21:11:00,153.0
2004-02-22 21:12:00,286.0
2004-02-22 21:13:00,526.0
2004-02-22 21:14:00,382.0
2004-02-22 21:15:00,124.0
2004-02-22 21:16:00,108.0
2004-02-22 21:17:00,39.0
2004-02-22 21:18:00,108.0
2004-02-22 21:19:00,286.0
2004-02-22 21:20:00,96.0
2004-02-22 21:21:00,0.0
2004-02-22 21:22:00,251.0
2004-02-22 21:23:00,234.0
2004-02-22 21:24:00,206.0
2004-02-22 21:25:00,99.0
2004-02-22 21:26:00,28.0
2004-02-22 21:27:00,128.0
2004-02-22 21:28:00,26.0
2004-02-22 21:29:00,0.0
2004-02-22 21:30:00,33.0
2004-02-22 21:31:00,43.0
2004-02-22 21:32:00,72.0
2004-02-22 21:33:00,305.0
2004-02-22 21:34:00,336.0
2004-02-22 21:35:00,637.0
2004-02-22 21:36:00,873.0
2004-02-22 21:37:00,820.0
2004-02-22 21:38:00,434.0
2004-02-22 21:39:00,561.0
2004-02-22 21:40:00,358.0
2004-02-22 21:41:00,243.0
2004-02-22 21:42:00,234.0
2004-02-22 21:43:00,286.0
2004-02-22 21:44:00,37.0
2004-02-22 21:45:00,286.0
2004-02-22 21:46:00,116.0
2004-02-22 21:47:00,66.0
2004-02-22 21:48:00,153.0
2004-02-22 21:49:00,0.0
2004-02-22 21:50:00,0.0
2004-02-22 21:51:00,0.0
2004-02-22 21:52:00,137.0
2004-02-22 21:53:00,35.0
2004-02-22 21:54:00,0.0
2004-02-22 21:55:00,0.0
2004-02-22 21:56:00,0.0
2004-02-22 21:57:00,0.0
2004-02-22 21:58:00,2.0
2004-02-22 21:59:00,0.0
2004-02-22 22:00:00,295.0
2004-02-22 22:01:00,0.0
2004-02-22 22:02:00,137.0
2004-02-22 22:03:00,116.0
2004-02-22 22:04:00,0.0
2004-02-22 22:05:00,213.0
2004-02-22 22:06:00,2.0
2004-02-22 22:07:00,0.0
2004-02-22 22:08:00,72.0
2004-02-22 22:09:00,53.0
2004-02-22 22:10:00,13.0
2004-02-22 22:11:00,63.0
2004-02-22 22:12:00,108.0
2004-02-22 22:13:00,59.0
2004-02-22 22:14:00,326.0
2004-02-22 22:15:00,463.0
2004-02-22 22:16:00,901.0
2004-02-22 22:17:00,746.0
2004-02-22 22:18:00,180.0
2004-02-22 22:19:00,0.0
2004-02-22 22:20:00,43.0
2004-02-22 22:21:00,39.0
2004-02-22 22:22:00,81.0
2004-02-22 22:23:00,163.0
2004-02-22 22:24:00,0.0
2004-02-22 22:25:00,478.0
2004-02-22 22:26:00,795.0
2004-02-22 22:27:00,2.0
2004-02-22 22:28:00,124.0
2004-02-22 22:29:00,112.0
2004-02-22 22:30:00,168.0
2004-02-22 22:31:00,29.0
2004-02-22 22:32:00,99.0
2004-02-22 22:33:00,47.0
2004-02-22 22:34:00,336.0
2004-02-22 22:35:00,45.0
2004-02-22 22:36:00,305.0
2004-02-22 22:37:00,0.0
2004-02-22 22:38:00,267.0
